Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600362,19.4,19.97,20.48,19.39,484208,998605505.0,5.67,3.79,0.73,2.33
2024-03-08,600362,20.1,20.3,20.4,19.85,343846,713481087.0,2.75,1.65,0.33,1.66
2024-03-11,600362,20.2,20.09,20.41,19.85,268455,554577441.0,2.76,-1.03,-0.21,1.29
2024-03-12,600362,20.05,19.55,20.08,19.47,268800,544553500.0,3.04,-2.69,-0.54,1.3
2024-03-13,600362,19.55,19.68,19.73,19.3,232925,468936732.0,2.2,0.66,0.13,1.12
2024-03-14,600362,20.6,20.59,21.39,20.49,612046,1314967210.0,4.57,4.62,0.91,2.95
2024-03-15,600362,20.7,22.15,22.28,20.4,757635,1672202584.0,9.13,7.58,1.56,3.65
2024-03-18,600362,22.39,22.41,22.69,21.93,678548,1555538961.0,3.43,1.17,0.26,3.27
2024-03-19,600362,22.2,22.29,23.19,22.15,484558,1123957338.0,4.64,-0.54,-0.12,2.33
2024-03-20,600362,22.0,22.17,22.6,21.71,418961,951009724.0,3.99,-0.54,-0.12,2.02
2024-03-21,600362,22.51,22.26,22.68,22.06,402531,924012534.0,2.8,0.41,0.09,1.94
2024-03-22,600362,22.0,21.6,22.18,21.32,393844,877611528.0,3.86,-2.96,-0.66,1.9
2024-03-25,600362,21.68,21.91,22.4,21.6,364253,824067832.0,3.7,1.44,0.31,1.76
2024-03-26,600362,21.88,21.79,21.98,21.41,225954,503152411.0,2.6,-0.55,-0.12,1.09
2024-03-27,600362,21.67,21.52,21.92,21.46,218383,486803599.0,2.11,-1.24,-0.27,1.05
2024-03-28,600362,21.51,21.9,22.03,21.23,319890,713431424.0,3.72,1.77,0.38,1.54
2024-03-29,600362,21.98,22.68,22.79,21.89,446233,1028982869.0,4.11,3.56,0.78,2.15
2024-04-01,600362,23.02,22.95,23.79,22.65,546112,1296068005.0,5.03,1.19,0.27,2.63
2024-04-02,600362,22.83,23.44,23.63,22.79,481840,1155277805.0,3.66,2.14,0.49,2.32
2024-04-03,600362,23.65,24.72,24.77,23.07,723413,1784529832.0,7.25,5.46,1.28,3.49
2024-04-08,600362,24.75,25.0,26.9,24.65,994848,2599142261.0,9.1,1.13,0.28,4.79
2024-04-09,600362,24.94,24.89,25.36,24.38,547130,1390443638.0,3.92,-0.44,-0.11,2.64
2024-04-10,600362,25.07,25.8,26.19,24.95,676658,1764885016.0,4.98,3.66,0.91,3.26
2024-04-11,600362,25.04,24.97,25.71,24.3,540382,1383670108.0,5.47,-3.22,-0.83,2.6
2024-04-12,600362,25.28,25.3,25.4,24.69,498488,1282950857.0,2.84,1.32,0.33,2.4
