Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002410,13.05,12.54,13.19,12.54,287526,369942578.84,4.99,-3.69,-0.48,1.81
2024-03-08,002410,12.52,12.5,12.61,12.26,246344,307303344.33,2.79,-0.32,-0.04,1.55
2024-03-11,002410,12.45,12.85,12.85,12.38,298558,379396483.88,3.76,2.8,0.35,1.88
2024-03-12,002410,12.93,13.18,13.23,12.76,415502,543846770.39,3.66,2.57,0.33,2.62
2024-03-13,002410,13.22,13.86,14.14,13.22,881692,1216805225.85,6.98,5.16,0.68,5.55
2024-03-14,002410,13.77,13.58,13.83,13.37,550300,748921248.69,3.32,-2.02,-0.28,3.46
2024-03-15,002410,13.53,13.48,13.78,13.23,373661,503816207.93,4.05,-0.74,-0.1,2.35
2024-03-18,002410,13.48,13.58,13.59,13.3,343238,464991754.9,2.15,0.74,0.1,2.16
2024-03-19,002410,13.57,13.43,13.68,13.42,276313,376135738.6,1.91,-1.1,-0.15,1.74
2024-03-20,002410,13.38,13.68,13.77,13.33,386386,527099072.26,3.28,1.86,0.25,2.43
2024-03-21,002410,13.72,13.57,13.98,13.49,368227,507998758.55,3.58,-0.8,-0.11,2.32
2024-03-22,002410,13.48,13.02,13.52,12.83,435519,573987542.0,5.08,-4.05,-0.55,2.74
2024-03-25,002410,12.9,12.5,13.02,12.5,323594,415544078.67,3.99,-3.99,-0.52,2.04
2024-03-26,002410,12.43,12.13,12.56,11.93,390161,478926533.15,5.04,-2.96,-0.37,2.46
2024-03-27,002410,12.13,11.52,12.15,11.48,379411,450158648.45,5.52,-5.03,-0.61,2.39
2024-03-28,002410,11.53,11.64,11.88,11.28,363922,426924866.09,5.21,1.04,0.12,2.29
2024-03-29,002410,11.58,11.33,11.64,11.26,289114,330907977.17,3.26,-2.66,-0.31,1.82
2024-04-01,002410,11.42,11.85,11.9,11.41,425921,502148163.72,4.32,4.59,0.52,2.68
2024-04-02,002410,11.83,11.5,11.83,11.33,338639,391986590.14,4.22,-2.95,-0.35,2.13
2024-04-03,002410,11.51,11.25,11.52,11.21,271815,309496308.14,2.7,-2.17,-0.25,1.71
2024-04-08,002410,11.26,10.88,11.29,10.86,302620,335535133.15,3.82,-3.29,-0.37,1.9
