Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603071,13.64,13.68,13.82,13.6,17392,25096309.0,1.61,0.0,0.0,0.73
2024-03-08,603071,13.68,13.68,13.77,13.53,12598,18063851.0,1.75,0.0,0.0,0.53
2024-03-11,603071,13.62,13.86,13.9,13.62,25424,36821031.0,2.05,1.32,0.18,1.07
2024-03-12,603071,13.89,13.8,13.92,13.72,21369,30966410.0,1.44,-0.43,-0.06,0.9
2024-03-13,603071,13.77,13.66,13.79,13.62,17862,25725472.0,1.23,-1.01,-0.14,0.75
2024-03-14,603071,13.66,13.75,13.85,13.63,15870,22942658.0,1.61,0.66,0.09,0.67
2024-03-15,603071,13.75,13.78,13.8,13.61,15726,22667011.0,1.38,0.22,0.03,0.66
2024-03-18,603071,13.82,13.84,13.87,13.7,20977,30374863.0,1.23,0.44,0.06,0.88
2024-03-19,603071,13.86,13.73,13.87,13.66,17979,26044806.0,1.52,-0.79,-0.11,0.76
2024-03-20,603071,13.74,13.77,13.77,13.67,15822,22797399.0,0.73,0.29,0.04,0.67
2024-03-21,603071,13.75,13.6,13.82,13.54,27676,39650536.0,2.03,-1.23,-0.17,1.16
2024-03-22,603071,13.57,13.36,13.64,13.3,25579,36104223.0,2.5,-1.76,-0.24,1.08
2024-03-25,603071,13.35,13.25,13.49,13.25,20085,28228621.0,1.8,-0.82,-0.11,0.85
2024-03-26,603071,13.34,13.26,13.34,13.1,19266,26848224.0,1.81,0.08,0.01,0.81
2024-03-27,603071,13.23,13.03,13.37,13.02,18336,25496039.0,2.64,-1.73,-0.23,0.77
2024-03-28,603071,13.03,13.06,13.2,12.96,18996,26153534.0,1.84,0.23,0.03,0.8
2024-03-29,603071,12.98,13.23,13.24,12.98,18840,26126109.0,1.99,1.3,0.17,0.79
2024-04-01,603071,13.3,13.48,13.5,13.28,22234,31360169.0,1.66,1.89,0.25,0.94
2024-04-02,603071,13.47,13.71,13.73,13.4,24752,35462057.0,2.45,1.71,0.23,1.04
2024-04-03,603071,13.67,13.95,13.96,13.62,32460,47204501.0,2.48,1.75,0.24,1.37
2024-04-08,603071,13.94,13.88,14.2,13.87,33149,48807646.0,2.37,-0.5,-0.07,1.39
2024-04-09,603071,13.88,13.89,13.97,13.81,25479,37176339.0,1.15,0.07,0.01,1.07
2024-04-10,603071,13.8,13.88,14.01,13.79,22283,32521378.0,1.58,-0.07,-0.01,0.94
