Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,605003,15.54,15.64,15.82,15.5,8958,14424249.0,2.06,0.64,0.1,0.81
2024-03-08,605003,15.61,15.69,15.79,15.39,6791,10908156.0,2.56,0.32,0.05,0.62
2024-03-11,605003,15.74,16.04,16.04,15.44,10955,17740596.0,3.82,2.23,0.35,1.0
2024-03-12,605003,15.98,16.25,16.28,15.98,7652,12676492.0,1.87,1.31,0.21,0.7
2024-03-13,605003,16.25,16.58,16.88,16.14,12110,20436932.0,4.55,2.03,0.33,1.1
2024-03-14,605003,16.58,16.43,16.67,16.04,10370,17358014.0,3.8,-0.9,-0.15,0.94
2024-03-15,605003,16.39,16.58,16.72,16.23,8504,14329715.0,2.98,0.91,0.15,0.77
2024-03-18,605003,16.58,16.72,16.78,16.52,6320,10777606.0,1.57,0.84,0.14,0.57
2024-03-19,605003,16.81,16.68,16.84,16.59,4281,7338952.0,1.5,-0.24,-0.04,0.39
2024-03-20,605003,16.68,16.76,16.85,16.64,6171,10593424.0,1.26,0.48,0.08,0.56
2024-03-21,605003,16.78,16.79,16.9,16.47,7439,12693983.0,2.57,0.18,0.03,0.68
2024-03-22,605003,16.76,16.53,16.81,16.27,8083,13688162.0,3.22,-1.55,-0.26,0.73
2024-03-25,605003,16.49,16.21,16.65,16.13,6953,11695693.0,3.15,-1.94,-0.32,0.63
2024-03-26,605003,16.32,16.27,16.44,15.94,6100,10136413.0,3.08,0.37,0.06,0.55
2024-03-27,605003,16.27,15.89,16.38,15.71,5431,8963033.0,4.12,-2.34,-0.38,0.49
2024-03-28,605003,15.86,16.39,16.53,15.86,7291,12195092.0,4.22,3.15,0.5,0.66
2024-03-29,605003,16.37,16.64,16.67,16.37,7357,12481917.0,1.83,1.53,0.25,0.67
2024-04-01,605003,16.67,16.81,16.81,16.47,10640,18145174.0,2.04,1.02,0.17,0.97
2024-04-02,605003,16.71,17.05,17.15,16.71,10749,18691345.0,2.62,1.43,0.24,0.98
2024-04-03,605003,17.14,17.16,17.34,16.94,12421,21836616.0,2.35,0.65,0.11,1.13
2024-04-08,605003,17.09,16.9,17.23,16.81,13170,22911732.0,2.45,-1.52,-0.26,1.2
2024-04-09,605003,16.78,17.06,17.12,16.78,10893,18940207.0,2.01,0.95,0.16,0.99
2024-04-10,605003,17.08,16.99,17.16,16.74,11741,20332229.0,2.46,-0.41,-0.07,1.07
2024-04-11,605003,16.86,16.91,17.13,16.55,6510,11307193.0,3.41,-0.47,-0.08,0.59
2024-04-12,605003,16.79,16.95,17.15,16.77,6402,11115938.0,2.25,0.24,0.04,0.58
2024-04-15,605003,16.75,16.1,17.12,15.55,23060,38384904.0,9.26,-5.01,-0.85,2.1
2024-04-16,605003,15.89,14.76,15.9,14.76,17969,28081286.0,7.08,-8.32,-1.34,1.63
2024-04-17,605003,15.48,15.87,16.03,15.08,15299,24610284.0,6.44,7.52,1.11,1.39
2024-04-18,605003,15.78,15.7,16.01,15.36,10525,16980818.0,4.1,-1.07,-0.17,0.96
2024-04-19,605003,15.49,15.56,15.83,15.29,7407,11825459.0,3.44,-0.89,-0.14,0.67
2024-04-22,605003,15.55,15.6,15.85,15.28,7962,12727457.0,3.66,0.26,0.04,0.72
2024-04-23,605003,15.78,17.2,17.2,15.55,43499,75321088.0,10.58,10.26,1.6,3.95
2024-04-24,605003,16.5,16.74,16.83,16.04,57478,95761815.0,4.59,-2.67,-0.46,5.23
2024-04-25,605003,16.2,16.36,16.57,16.09,37612,62993231.0,2.87,-2.27,-0.38,3.42
2024-04-26,605003,16.15,16.83,18.03,16.15,57318,98354618.0,11.49,2.87,0.47,5.21
2024-04-29,605003,16.82,16.77,16.93,16.5,39064,66749642.0,2.55,-0.36,-0.06,3.55
2024-04-30,605003,16.75,16.66,16.92,16.54,22085,37725320.0,2.27,-0.66,-0.11,2.01
2024-05-06,605003,16.8,16.93,16.99,16.67,36054,62001613.0,1.92,1.62,0.27,3.28
2024-05-07,605003,16.92,17.18,17.18,16.84,32091,56014531.0,2.01,1.48,0.25,2.92
2024-05-08,605003,17.05,16.74,17.14,16.74,17498,30194767.0,2.33,-2.56,-0.44,1.59
2024-05-09,605003,16.71,16.77,16.96,16.64,16827,28981362.0,1.91,0.18,0.03,1.53
2024-05-10,605003,16.79,16.95,17.17,16.57,25384,43733775.0,3.58,1.07,0.18,2.31
2024-05-13,605003,16.9,16.79,17.04,16.47,16549,28400511.0,3.36,-0.94,-0.16,1.5
2024-05-14,605003,16.89,16.98,17.29,16.74,20780,36216937.0,3.28,1.13,0.19,1.89
2024-05-15,605003,17.04,16.95,17.18,16.79,19003,33125461.0,2.3,-0.18,-0.03,1.73
2024-05-16,605003,16.89,17.02,17.15,16.89,13854,24138557.0,1.53,0.41,0.07,1.26
2024-05-17,605003,17.05,17.02,17.16,16.77,11745,20410227.0,2.29,0.0,0.0,1.07
2024-05-20,605003,17.11,16.92,17.13,16.84,15360,26634813.0,1.7,-0.59,-0.1,1.4
2024-05-21,605003,16.85,16.82,16.93,16.74,8930,15382799.0,1.12,-0.59,-0.1,0.81
