Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603165,9.92,9.86,10.01,9.85,26905,28032124.0,1.62,-0.4,-0.04,0.97
2024-03-08,603165,9.89,9.91,9.95,9.75,23594,24397915.0,2.03,0.51,0.05,0.85
2024-03-11,603165,10.25,10.28,10.32,10.09,68949,73847622.0,2.32,3.73,0.37,2.48
2024-03-12,603165,10.4,10.39,10.49,10.24,50535,54806677.0,2.43,1.07,0.11,1.81
2024-03-13,603165,10.33,10.32,10.42,10.28,38035,41182514.0,1.35,-0.67,-0.07,1.37
2024-03-14,603165,10.26,10.33,10.38,10.19,29629,32020916.0,1.84,0.1,0.01,1.06
2024-03-15,603165,10.29,10.36,10.37,10.23,27202,29398782.0,1.36,0.29,0.03,0.98
2024-03-18,603165,10.42,10.5,10.5,10.38,49027,53605785.0,1.16,1.35,0.14,1.76
2024-03-19,603165,10.5,10.7,10.79,10.49,63979,71417446.0,2.86,1.9,0.2,2.3
2024-03-20,603165,10.69,10.77,10.77,10.63,29676,33245564.0,1.31,0.65,0.07,1.07
2024-03-21,603165,10.71,10.75,10.83,10.6,29463,33035052.0,2.14,-0.19,-0.02,1.06
2024-03-22,603165,10.68,10.62,10.76,10.5,27038,30038139.0,2.42,-1.21,-0.13,0.97
2024-03-25,603165,10.62,10.49,10.76,10.48,33305,37108374.0,2.64,-1.22,-0.13,1.2
2024-03-26,603165,10.48,10.42,10.56,10.23,30438,33109913.0,3.15,-0.67,-0.07,1.09
2024-03-27,603165,10.41,10.17,10.47,10.17,28619,30966998.0,2.88,-2.4,-0.25,1.03
2024-03-28,603165,10.15,10.29,10.4,10.12,27556,29659287.0,2.75,1.18,0.12,0.99
2024-03-29,603165,10.27,11.02,11.37,10.22,108126,123235172.0,11.18,7.09,0.73,3.88
2024-04-01,603165,11.66,11.53,12.03,11.29,184067,221379741.0,6.72,4.63,0.51,6.61
2024-04-02,603165,11.52,11.27,11.61,11.12,93324,109793099.0,4.25,-2.25,-0.26,3.35
2024-04-03,603165,11.09,11.02,11.29,10.93,53828,62108128.0,3.19,-2.22,-0.25,1.93
2024-04-08,603165,11.01,10.59,11.01,10.53,67732,76038903.0,4.36,-3.9,-0.43,2.43
