Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002577,14.24,13.52,14.24,13.51,69143,95769484.87,5.21,-3.57,-0.5,2.44
2024-03-08,002577,13.68,13.9,13.95,13.42,47323,65009376.35,3.92,2.81,0.38,1.67
2024-03-11,002577,13.8,14.0,14.02,13.6,45904,63522526.0,3.02,0.72,0.1,1.62
2024-03-12,002577,13.98,14.36,14.38,13.95,72160,102430122.39,3.07,2.57,0.36,2.55
2024-03-13,002577,14.4,14.24,14.45,14.15,56676,80891711.22,2.09,-0.84,-0.12,2.0
2024-03-14,002577,14.14,14.11,14.42,13.88,54519,77261367.13,3.79,-0.91,-0.13,1.93
2024-03-15,002577,14.09,14.32,14.34,13.93,50978,72352315.3,2.91,1.49,0.21,1.8
2024-03-18,002577,14.35,14.86,15.0,14.34,70932,104096957.6,4.61,3.77,0.54,2.51
2024-03-19,002577,14.78,14.92,15.1,14.65,70094,104411377.56,3.03,0.4,0.06,2.48
2024-03-20,002577,14.9,15.39,15.96,14.75,128835,199185210.97,8.11,3.15,0.47,4.55
2024-03-21,002577,15.33,15.86,16.45,15.28,142700,224547283.77,7.6,3.05,0.47,5.04
2024-03-22,002577,15.51,15.01,15.58,14.91,132431,200403640.15,4.22,-5.36,-0.85,4.68
2024-03-25,002577,14.92,14.45,15.16,14.35,80120,118523283.16,5.4,-3.73,-0.56,2.83
2024-03-26,002577,14.39,14.43,14.67,14.13,56739,81825517.08,3.74,-0.14,-0.02,2.01
2024-03-27,002577,14.41,13.66,14.41,13.66,64672,90557317.56,5.2,-5.34,-0.77,2.29
2024-03-28,002577,13.6,14.29,14.42,13.6,65122,91984397.28,6.0,4.61,0.63,2.3
2024-03-29,002577,14.05,14.36,14.37,13.9,43985,62210285.25,3.29,0.49,0.07,1.56
2024-04-01,002577,14.56,14.73,14.76,14.4,42678,62447072.67,2.51,2.58,0.37,1.51
2024-04-02,002577,14.73,14.44,14.81,14.33,34936,50771854.64,3.26,-1.97,-0.29,1.24
2024-04-03,002577,14.33,14.0,14.41,13.81,43430,60979895.65,4.16,-3.05,-0.44,1.54
2024-04-08,002577,14.0,13.56,14.19,13.55,36416,50091754.05,4.57,-3.14,-0.44,1.29
2024-04-09,002577,13.55,13.88,13.9,13.55,28391,39043962.47,2.58,2.36,0.32,1.0
2024-04-10,002577,13.89,13.26,14.0,13.17,38607,51710503.8,5.98,-4.47,-0.62,1.36
2024-04-11,002577,13.17,13.41,13.68,13.03,35444,47816481.51,4.9,1.13,0.15,1.25
2024-04-12,002577,13.62,13.33,13.7,13.32,27082,36550568.0,2.83,-0.6,-0.08,0.96
2024-04-15,002577,13.25,12.52,13.32,12.2,61020,77226690.36,8.4,-6.08,-0.81,2.16
2024-04-16,002577,12.26,11.27,12.49,11.27,55818,64432859.11,9.74,-9.98,-1.25,1.97
2024-04-17,002577,11.43,12.32,12.34,11.4,55580,66926969.34,8.34,9.32,1.05,1.96
2024-04-18,002577,12.27,12.39,12.58,12.01,44763,55062620.92,4.63,0.57,0.07,1.58
2024-04-19,002577,12.38,12.1,12.44,12.03,28198,34336756.29,3.31,-2.34,-0.29,1.0
