Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300882,15.57,14.96,15.94,14.79,103258,228212174.0,7.18,-6.62,-1.06,5.43
2024-03-08,300882,14.68,15.0,15.19,14.68,60048,128669991.0,3.41,0.27,0.04,3.16
2024-03-11,300882,15.21,15.61,15.67,14.86,71990,160048583.0,5.4,4.07,0.61,3.78
2024-03-12,300882,15.42,15.44,15.96,15.04,74324,165341450.0,5.89,-1.09,-0.17,3.91
2024-03-13,300882,15.5,15.2,15.5,15.13,47742,104739365.0,2.4,-1.55,-0.24,2.51
2024-03-14,300882,15.09,15.2,15.26,14.57,46753,100607301.0,4.54,0.0,0.0,2.46
2024-03-15,300882,14.93,15.14,15.21,14.9,28338,61514093.0,2.04,-0.39,-0.06,1.49
2024-03-18,300882,15.29,15.49,15.56,15.01,47961,105588040.0,3.63,2.31,0.35,2.52
2024-03-19,300882,15.4,15.86,15.93,15.34,66447,150223700.0,3.81,2.39,0.37,3.49
2024-03-20,300882,15.74,15.89,16.14,15.59,51982,118916168.0,3.47,0.19,0.03,2.73
2024-03-21,300882,15.96,15.56,16.08,15.43,47749,107422703.0,4.09,-2.08,-0.33,2.51
2024-03-22,300882,15.58,15.37,15.67,15.23,36610,81168254.0,2.83,-1.22,-0.19,1.92
2024-03-25,300882,15.25,14.82,15.44,14.77,27645,60363453.0,4.36,-3.58,-0.55,1.45
2024-03-26,300882,14.82,15.1,15.19,14.58,32920,70622377.0,4.12,1.89,0.28,1.73
2024-03-27,300882,15.11,14.26,15.11,14.21,29496,62032984.0,5.96,-5.56,-0.84,1.55
2024-03-28,300882,14.24,14.58,14.85,14.16,24711,51946827.0,4.84,2.24,0.32,1.3
2024-03-29,300882,14.61,14.81,14.83,14.45,17721,37535935.0,2.61,1.58,0.23,0.93
2024-04-01,300882,14.93,15.62,16.03,14.89,48047,107672891.0,7.7,5.47,0.81,2.53
2024-04-02,300882,15.57,15.51,16.11,15.38,42918,97015585.0,4.67,-0.7,-0.11,2.26
2024-04-03,300882,15.44,15.03,15.48,14.86,23814,51775019.0,4.0,-3.09,-0.48,1.25
2024-04-08,300882,15.13,15.56,16.41,15.0,72229,163776668.0,9.38,3.53,0.53,3.8
2024-04-09,300882,15.69,15.44,16.25,15.11,55825,124788458.0,7.33,-0.77,-0.12,2.93
2024-04-10,300882,15.49,14.74,15.49,14.5,42892,91866894.0,6.41,-4.53,-0.7,2.25
2024-04-11,300882,14.49,15.12,15.36,14.36,40989,89276104.0,6.78,2.58,0.38,2.15
2024-04-12,300882,15.32,14.93,15.55,14.93,28110,61408687.0,4.1,-1.26,-0.19,1.48
2024-04-15,300882,14.94,14.35,15.34,14.0,38968,81723766.0,8.98,-3.88,-0.58,2.05
2024-04-16,300882,14.21,13.01,14.41,12.93,45389,87168983.0,10.31,-9.34,-1.34,2.39
2024-04-17,300882,13.29,14.09,14.11,13.27,38866,78056989.0,6.46,8.3,1.08,2.04
2024-04-18,300882,14.02,14.13,14.45,13.85,27851,56986958.0,4.26,0.28,0.04,1.46
2024-04-19,300882,13.91,14.09,14.26,13.84,22310,45253607.0,2.97,-0.28,-0.04,1.17
2024-04-22,300882,13.88,14.82,14.91,13.88,42986,89983725.0,7.31,5.18,0.73,2.26
2024-04-23,300882,14.97,14.56,15.04,14.38,38325,80596611.0,4.45,-1.75,-0.26,2.01
2024-04-24,300882,14.54,14.68,14.75,14.37,31661,66524792.0,2.61,0.82,0.12,1.66
2024-04-25,300882,14.56,14.76,14.91,14.43,27220,57887310.0,3.27,0.54,0.08,1.43
2024-04-26,300882,14.75,15.09,15.48,14.72,38779,84200788.0,5.15,2.24,0.33,2.04
2024-04-29,300882,14.93,15.54,15.55,14.93,38847,85746002.0,4.11,2.98,0.45,2.04
2024-04-30,300882,15.67,15.47,15.71,15.36,32779,73284867.0,2.25,-0.45,-0.07,1.72
2024-05-06,300882,15.62,15.86,15.93,15.61,31136,70705099.0,2.07,2.52,0.39,1.64
2024-05-07,300882,15.82,15.78,15.89,15.61,25823,58517103.0,1.77,-0.5,-0.08,1.36
2024-05-08,300882,15.73,15.83,16.21,15.65,49040,112677154.0,3.55,0.32,0.05,2.58
2024-05-09,300882,15.68,15.77,16.07,15.64,36828,83994954.0,2.72,-0.38,-0.06,1.94
2024-05-10,300882,15.77,16.39,16.56,15.71,72607,169088021.0,5.39,3.93,0.62,3.82
2024-05-13,300882,16.19,16.7,16.96,16.04,78513,186191347.0,5.61,1.89,0.31,4.13
2024-05-14,300882,16.49,16.26,17.32,16.15,82337,197029504.0,7.01,-2.63,-0.44,4.33
2024-05-15,300882,16.11,15.71,16.49,15.64,63249,144975022.0,5.23,-3.38,-0.55,3.32
2024-05-16,300882,15.69,15.62,16.1,15.51,33913,76631819.0,3.76,-0.57,-0.09,1.78
2024-05-17,300882,15.79,16.01,16.25,15.71,40787,93588356.0,3.46,2.5,0.39,2.14
2024-05-20,300882,15.99,15.95,16.19,15.59,33052,75551195.0,3.75,-0.37,-0.06,1.74
2024-05-21,300882,15.92,15.72,15.92,15.57,20684,46756070.0,2.19,-1.44,-0.23,1.09
2024-05-22,300882,15.79,15.86,15.94,15.58,24120,54683568.0,2.29,0.89,0.14,1.27
2024-05-23,300882,15.76,15.42,15.82,15.35,28908,64456705.0,2.96,-2.77,-0.44,1.52
2024-05-24,300882,15.51,18.59,18.59,15.49,172434,433760762.0,20.1,20.56,3.17,9.06
2024-05-27,300882,19.63,18.56,20.36,18.22,309238,591199948.0,11.51,-0.16,-0.03,11.61
2024-05-28,300882,17.91,19.62,20.0,17.91,312877,592893347.0,11.26,5.71,1.06,11.75
2024-05-29,300882,18.75,18.48,18.96,18.23,210187,391110053.0,3.72,-5.81,-1.14,7.89
2024-05-30,300882,18.84,17.78,18.99,17.55,165695,298299365.0,7.79,-3.79,-0.7,6.22
2024-05-31,300882,17.5,17.99,18.08,17.02,167325,294545748.0,5.96,1.18,0.21,6.28
2024-06-03,300882,17.6,17.32,17.76,17.02,110168,190403603.0,4.11,-3.72,-0.67,4.14
2024-06-04,300882,17.19,18.88,19.4,16.88,227821,414473094.0,14.55,9.01,1.56,8.55
2024-06-05,300882,18.28,17.66,18.45,17.66,148762,267201146.0,4.18,-6.46,-1.22,5.59
2024-06-06,300882,17.7,17.71,18.28,17.41,137846,247069124.0,4.93,0.28,0.05,5.18
2024-06-07,300882,17.99,17.06,18.17,16.62,127352,220904183.0,8.75,-3.67,-0.65,4.78
2024-06-11,300882,17.2,17.37,17.38,16.2,100347,169076544.0,6.92,1.82,0.31,3.77
2024-06-12,300882,17.2,17.52,17.75,17.06,84808,148167836.0,3.97,0.86,0.15,3.18
2024-06-13,300882,17.4,18.11,18.13,17.31,132603,237295357.0,4.68,3.37,0.59,4.98
2024-06-14,300882,17.95,17.67,19.19,17.66,186598,343796476.0,8.45,-2.43,-0.44,7.01
2024-06-17,300882,17.1,18.1,18.28,16.86,140646,248952205.0,8.04,2.43,0.43,5.28
2024-06-18,300882,17.76,18.17,18.17,17.42,116585,208319043.0,4.14,0.39,0.07,4.38
2024-06-19,300882,18.12,17.3,18.12,17.3,101349,178991350.0,4.51,-4.79,-0.87,3.81
2024-06-20,300882,17.05,16.49,17.37,16.4,89297,150623758.0,5.61,-4.68,-0.81,3.35
2024-06-21,300882,16.49,16.43,16.7,16.34,48409,79835995.0,2.18,-0.36,-0.06,1.82
2024-06-24,300882,16.22,16.48,16.68,15.85,71369,116507974.0,5.05,0.3,0.05,2.68
