Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002824,14.37,14.51,14.88,14.34,46556,69018678.2,3.77,1.19,0.17,2.46
2024-03-08,002824,14.51,14.38,14.64,14.11,26441,38346537.72,3.65,-0.9,-0.13,1.4
2024-03-11,002824,14.31,14.75,14.81,14.31,34170,50673059.77,3.48,2.57,0.37,1.81
2024-03-12,002824,14.75,14.86,15.0,14.67,34030,51090110.89,2.24,0.75,0.11,1.8
2024-03-13,002824,14.94,15.08,15.17,14.78,39364,59746608.81,2.62,1.48,0.22,2.08
2024-03-14,002824,15.11,14.95,15.31,14.72,33780,51380209.2,3.91,-0.86,-0.13,1.79
2024-03-15,002824,14.88,15.34,15.35,14.77,39166,60008833.54,3.88,2.61,0.39,2.07
2024-03-18,002824,15.51,15.58,15.67,15.36,44192,69194548.16,2.02,1.56,0.24,2.34
2024-03-19,002824,15.53,15.58,15.87,15.43,33226,52659770.07,2.82,0.0,0.0,1.76
2024-03-20,002824,15.53,15.76,15.77,15.52,26102,41456552.52,1.6,1.16,0.18,1.38
2024-03-21,002824,15.95,15.83,16.07,15.64,32561,52140356.52,2.73,0.44,0.07,1.72
2024-03-22,002824,15.78,15.48,15.85,15.27,36215,56773311.42,3.66,-2.21,-0.35,1.91
2024-03-25,002824,15.42,14.87,15.49,14.81,37323,57133316.28,4.39,-3.94,-0.61,1.97
2024-03-26,002824,14.87,15.01,15.07,14.49,36430,54780374.8,3.9,0.94,0.14,1.93
2024-03-27,002824,15.0,15.52,16.53,14.96,116016,187356351.34,10.46,3.4,0.51,6.13
2024-03-28,002824,15.32,16.49,16.71,15.0,137216,219649953.88,11.02,6.25,0.97,7.25
2024-03-29,002824,16.55,15.99,16.55,15.93,87108,142171906.05,3.76,-3.03,-0.5,4.61
2024-04-01,002824,16.0,16.07,16.28,15.84,69356,112777856.3,2.75,0.5,0.08,3.67
2024-04-02,002824,16.08,15.85,16.22,15.76,52780,84957954.81,2.86,-1.37,-0.22,2.79
2024-04-03,002824,15.96,16.04,16.21,15.86,63252,102569665.6,2.21,1.2,0.19,3.34
2024-04-08,002824,16.14,15.72,16.49,15.69,81075,132985538.07,4.99,-2.0,-0.32,4.29
2024-04-09,002824,15.46,16.64,17.31,15.41,108045,178623967.05,12.09,5.85,0.92,5.71
2024-04-10,002824,18.32,18.32,18.32,18.32,42308,78312885.42,0.0,10.1,1.68,2.24
2024-04-11,002824,20.17,19.11,20.17,18.36,331100,653183772.13,9.88,4.31,0.79,17.5
2024-04-12,002824,17.76,17.18,18.36,17.18,173190,309507634.51,6.17,-10.1,-1.93,9.16
2024-04-15,002824,16.2,15.44,16.75,15.44,132482,212113150.42,7.63,-10.13,-1.74,7.0
2024-04-16,002824,14.61,13.88,14.88,13.88,112672,160998689.26,6.48,-10.1,-1.56,5.96
2024-04-17,002824,14.51,15.29,15.29,14.31,111650,169145728.12,7.06,10.16,1.41,5.9
2024-04-18,002824,15.61,15.06,15.61,14.88,78203,119929607.44,4.77,-1.5,-0.23,4.13
2024-04-19,002824,15.3,15.02,15.7,14.95,75051,115846759.57,4.98,-0.27,-0.04,3.97
2024-04-22,002824,14.93,14.43,14.98,14.31,55208,81543497.11,4.46,-3.93,-0.59,2.92
2024-04-23,002824,14.45,14.51,14.68,14.31,34927,51319063.22,2.56,0.55,0.08,1.85
2024-04-24,002824,14.51,14.66,14.81,14.36,40067,59337094.14,3.1,1.03,0.15,2.12
2024-04-25,002824,14.58,14.84,15.04,14.47,60796,91538025.32,3.89,1.23,0.18,3.21
2024-04-26,002824,14.7,14.92,15.03,14.62,42844,64540605.39,2.76,0.54,0.08,2.27
2024-04-29,002824,14.83,15.28,15.3,14.77,46658,71624468.88,3.55,2.41,0.36,2.47
2024-04-30,002824,15.26,15.23,15.38,15.06,40110,61741331.12,2.09,-0.33,-0.05,2.12
2024-05-06,002824,15.26,15.71,15.71,15.26,42237,66660587.55,2.95,3.15,0.48,2.23
2024-05-07,002824,15.7,15.59,15.84,15.55,40910,64811497.54,1.85,-0.76,-0.12,2.16
2024-05-08,002824,15.52,15.15,15.52,15.12,32579,50303822.01,2.57,-2.82,-0.44,1.72
2024-05-09,002824,15.19,15.64,15.76,15.19,44765,70807542.96,3.76,3.23,0.49,2.37
2024-05-10,002824,15.81,15.31,15.83,15.16,37422,58105259.44,4.28,-2.11,-0.33,1.98
2024-05-13,002824,14.84,14.74,14.96,14.55,40085,60025844.51,2.68,-3.72,-0.57,2.12
2024-05-14,002824,14.92,14.73,15.04,14.71,26367,39565554.32,2.24,-0.07,-0.01,1.39
2024-05-15,002824,14.74,14.61,14.89,14.53,24567,36644855.97,2.44,-0.81,-0.12,1.3
2024-05-16,002824,14.73,14.62,14.83,14.58,21181,31534546.93,1.71,0.07,0.01,1.12
2024-05-17,002824,14.61,14.71,14.74,14.44,26647,39382675.41,2.05,0.62,0.09,1.41
2024-05-20,002824,14.8,15.05,15.14,14.78,36320,55014825.05,2.45,2.31,0.34,1.92
2024-05-21,002824,15.19,14.75,15.34,14.66,34612,52100584.01,4.52,-1.99,-0.3,1.83
2024-05-22,002824,14.65,14.88,14.93,14.63,26491,39682510.06,2.03,0.88,0.13,1.4
2024-05-23,002824,14.81,14.38,14.81,14.3,28088,41119274.65,3.43,-3.36,-0.5,1.48
2024-05-24,002824,14.28,14.16,14.39,14.16,19185,27751954.98,1.6,-1.53,-0.22,1.01
2024-05-27,002824,14.18,14.32,14.34,13.95,22108,31697277.35,2.75,1.13,0.16,1.17
2024-05-28,002824,14.32,14.27,14.5,14.15,19756,28719149.12,2.44,-0.35,-0.05,1.04
2024-05-29,002824,14.27,14.68,14.98,14.16,35809,52980033.94,5.75,2.87,0.41,1.89
2024-05-30,002824,14.67,14.32,14.79,14.29,28000,41110259.69,3.41,-2.45,-0.36,1.48
2024-05-31,002824,14.37,14.27,14.38,14.22,15280,22126480.73,1.12,-0.35,-0.05,0.81
2024-06-03,002824,14.27,13.95,14.28,13.84,23573,33380025.46,3.08,-2.24,-0.32,1.25
2024-06-04,002824,13.89,13.61,13.89,13.4,31939,44051919.46,3.51,-2.44,-0.34,1.69
2024-06-05,002824,13.62,13.29,13.91,13.2,37975,51897596.05,5.22,-2.35,-0.32,2.01
2024-06-06,002824,13.25,12.84,13.39,12.71,34452,45322082.62,5.12,-3.39,-0.45,1.82
2024-06-07,002824,12.92,13.18,13.2,12.84,20588,27306580.64,2.8,2.65,0.34,1.09
2024-06-11,002824,13.2,13.21,13.25,12.77,15622,20652642.53,3.64,0.23,0.03,0.83
2024-06-12,002824,13.2,13.38,13.44,13.13,13124,17789355.72,2.35,1.29,0.17,0.69
2024-06-13,002824,13.39,13.26,13.53,13.16,14136,19117879.71,2.77,-0.9,-0.12,0.75
2024-06-14,002824,13.21,13.2,13.24,13.04,14193,18912481.8,1.51,-0.45,-0.06,0.75
2024-06-17,002824,13.26,13.28,13.39,13.07,12976,17466015.84,2.42,0.61,0.08,0.69
2024-06-18,002824,13.29,13.38,13.4,13.17,13352,18054721.26,1.73,0.75,0.1,0.71
2024-06-19,002824,13.39,13.31,13.49,13.28,10640,14407300.21,1.57,-0.52,-0.07,0.56
2024-06-20,002824,13.22,12.98,13.36,12.97,15763,20957482.71,2.93,-2.48,-0.33,0.83
2024-06-21,002824,13.08,12.98,13.08,12.86,9649,12701225.89,1.69,0.0,0.0,0.51
2024-06-24,002824,12.82,12.15,12.95,12.06,38854,48491532.22,6.86,-6.39,-0.83,2.05
2024-06-25,002824,12.25,12.51,12.91,12.2,33099,41894518.38,5.84,2.96,0.36,1.75
2024-06-26,002824,12.51,12.83,12.86,12.29,17436,22323758.03,4.56,2.56,0.32,0.92
2024-06-27,002824,13.03,12.49,13.09,12.49,15087,19428782.56,4.68,-2.65,-0.34,0.8
2024-06-28,002824,12.5,12.57,12.79,12.44,12933,16577627.31,2.8,0.64,0.08,0.68
2024-07-01,002824,12.51,12.81,12.82,12.48,18261,23467733.57,2.7,1.91,0.24,0.97
2024-07-02,002824,12.81,12.73,12.89,12.64,11995,15517253.85,1.95,-0.62,-0.08,0.63
2024-07-03,002824,12.81,12.59,12.83,12.54,9535,12237534.1,2.28,-1.1,-0.14,0.5
2024-07-04,002824,12.58,12.08,12.64,12.01,18689,23283464.5,5.0,-4.05,-0.51,0.99
2024-07-05,002824,12.01,12.08,12.11,11.75,22532,27303004.81,2.98,0.0,0.0,1.19
2024-07-08,002824,11.96,11.61,12.12,11.59,27570,32863663.46,4.39,-3.89,-0.47,1.46
2024-07-09,002824,11.61,12.04,12.04,11.44,26010,31090048.24,5.17,3.7,0.43,1.38
2024-07-10,002824,12.02,12.07,12.33,12.02,20313,25116394.42,2.57,0.25,0.03,1.07
2024-07-11,002824,12.29,12.67,12.76,12.19,29062,37015910.69,4.72,4.97,0.6,1.54
2024-07-12,002824,12.67,12.57,12.7,12.49,18598,23759792.6,1.66,-0.79,-0.1,0.98
2024-07-15,002824,12.58,12.45,12.61,12.31,18978,23939812.52,2.39,-0.95,-0.12,1.0
2024-07-16,002824,12.6,12.63,12.65,12.38,20246,25355218.29,2.17,1.45,0.18,1.07
2024-07-17,002824,12.66,12.35,12.85,12.29,25723,32044019.98,4.43,-2.22,-0.28,1.36
2024-07-18,002824,12.24,12.11,12.24,11.92,19322,23320632.08,2.59,-1.94,-0.24,1.02
2024-07-19,002824,12.12,12.17,12.28,11.88,14986,18144032.05,3.3,0.5,0.06,0.79
2024-07-22,002824,12.17,12.04,12.21,11.98,10709,12891995.4,1.89,-1.07,-0.13,0.57
2024-07-23,002824,12.08,11.63,12.13,11.59,19704,23323176.37,4.49,-3.41,-0.41,1.04
2024-07-24,002824,11.63,11.31,11.71,11.28,17547,20035593.21,3.7,-2.75,-0.32,0.93
2024-07-25,002824,11.2,11.45,11.61,11.13,17323,19786320.82,4.24,1.24,0.14,0.92
2024-07-26,002824,11.51,11.77,11.84,11.42,12530,14705235.58,3.67,2.79,0.32,0.66
2024-07-29,002824,11.83,11.6,11.84,11.53,10099,11718324.07,2.63,-1.44,-0.17,0.53
2024-07-30,002824,11.6,11.62,11.7,11.43,10381,12038085.76,2.33,0.17,0.02,0.55
2024-07-31,002824,11.62,12.42,12.65,11.54,45107,54999762.83,9.55,6.88,0.8,2.38
2024-08-01,002824,12.78,13.66,13.66,12.71,73396,98392668.91,7.65,9.98,1.24,3.88
2024-08-02,002824,13.35,12.88,13.75,12.82,87896,115205645.2,6.81,-5.71,-0.78,4.65
2024-08-05,002824,12.71,12.51,13.26,12.48,64459,83088098.81,6.06,-2.87,-0.37,3.41
2024-08-06,002824,12.64,12.46,12.88,12.21,52985,66015090.04,5.36,-0.4,-0.05,2.8
2024-08-07,002824,12.51,12.37,12.51,12.26,30220,37356340.46,2.01,-0.72,-0.09,1.6
2024-08-08,002824,12.28,12.23,12.29,11.92,28908,35050433.59,2.99,-1.13,-0.14,1.53
2024-08-09,002824,12.36,13.45,13.45,12.15,76839,100134146.07,10.63,9.98,1.22,4.06
2024-08-12,002824,13.96,13.33,14.3,13.1,146861,199946894.68,8.92,-0.89,-0.12,7.76
2024-08-13,002824,13.22,13.35,13.54,13.06,74649,98699104.68,3.6,0.15,0.02,3.95
2024-08-14,002824,13.25,13.24,13.55,13.11,66283,88103118.5,3.3,-0.82,-0.11,3.5
2024-08-15,002824,13.06,13.52,13.57,12.92,94907,126318369.2,4.91,2.11,0.28,5.02
2024-08-16,002824,13.38,13.31,13.46,13.14,56401,74976140.68,2.37,-1.55,-0.21,2.98
2024-08-19,002824,13.31,13.57,13.58,13.17,61486,82420629.66,3.08,1.95,0.26,3.25
2024-08-20,002824,13.37,14.03,14.3,13.37,142684,199470917.35,6.85,3.39,0.46,7.54
2024-08-21,002824,13.69,13.85,14.05,13.31,76475,104169867.8,5.27,-1.28,-0.18,4.04
2024-08-22,002824,13.7,12.83,13.7,12.79,87202,114390207.2,6.57,-7.36,-1.02,4.61
2024-08-23,002824,12.61,12.97,13.56,12.3,63896,82590116.56,9.82,1.09,0.14,3.38
2024-08-26,002824,12.95,13.92,14.27,12.9,132769,182875754.25,10.56,7.32,0.95,7.02
2024-08-27,002824,13.66,13.54,13.77,13.52,69601,94825358.15,1.8,-2.73,-0.38,3.68
2024-08-28,002824,13.53,13.67,13.8,13.45,65500,89459779.29,2.58,0.96,0.13,3.46
2024-08-29,002824,13.53,14.15,14.27,13.41,111948,156167508.32,6.29,3.51,0.48,5.92
2024-08-30,002824,14.28,14.54,15.57,14.05,180327,266539166.51,10.74,2.76,0.39,9.53
2024-09-02,002824,14.41,14.71,14.82,14.0,126688,183529417.57,5.64,1.17,0.17,6.7
2024-09-03,002824,14.56,14.75,14.98,14.36,111306,163460208.46,4.21,0.27,0.04,5.88
2024-09-04,002824,14.42,14.04,14.45,13.91,84791,119866973.92,3.66,-4.81,-0.71,4.48
2024-09-05,002824,14.0,13.69,14.2,13.54,67635,92969522.8,4.7,-2.49,-0.35,3.58
