Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600261,2.78,2.75,2.79,2.74,65768,19048832.0,1.81,-0.72,-0.02,0.48
2024-03-08,600261,2.75,2.78,2.8,2.74,71559,20715244.0,2.18,1.09,0.03,0.52
2024-03-11,600261,2.79,2.9,2.94,2.79,241365,72416752.0,5.4,4.32,0.12,1.76
2024-03-12,600261,2.9,2.89,2.96,2.88,103075,31307071.0,2.76,-0.34,-0.01,0.75
2024-03-13,600261,2.89,2.89,2.9,2.87,66152,19924069.0,1.04,0.0,0.0,0.48
2024-03-14,600261,2.89,2.9,2.91,2.87,55346,16713783.0,1.38,0.35,0.01,0.4
2024-03-15,600261,2.9,2.92,2.93,2.87,111785,33800552.0,2.07,0.69,0.02,0.81
2024-03-18,600261,2.92,2.96,2.97,2.9,129320,39666685.0,2.4,1.37,0.04,0.94
2024-03-19,600261,2.95,2.94,2.96,2.92,70276,21555985.0,1.35,-0.68,-0.02,0.51
2024-03-20,600261,2.93,2.94,2.96,2.92,57550,17674813.0,1.36,0.0,0.0,0.42
2024-03-21,600261,2.93,2.94,2.96,2.93,64185,19713530.0,1.02,0.0,0.0,0.47
2024-03-22,600261,2.93,2.91,2.95,2.9,74334,22654105.0,1.7,-1.02,-0.03,0.54
2024-03-25,600261,2.9,2.86,2.93,2.86,60600,18366466.0,2.41,-1.72,-0.05,0.44
2024-03-26,600261,2.86,2.87,2.88,2.83,66218,19799121.0,1.75,0.35,0.01,0.48
2024-03-27,600261,2.87,2.81,2.88,2.81,45330,13513760.0,2.44,-2.09,-0.06,0.33
2024-03-28,600261,2.81,2.9,2.92,2.8,110990,33318540.0,4.27,3.2,0.09,0.81
2024-03-29,600261,2.89,2.92,2.92,2.88,56905,17276571.0,1.38,0.69,0.02,0.41
2024-04-01,600261,2.92,2.99,3.02,2.9,169813,52406386.0,4.11,2.4,0.07,1.23
2024-04-02,600261,2.98,2.96,2.99,2.93,84562,26116519.0,2.01,-1.0,-0.03,0.61
2024-04-03,600261,2.95,2.96,2.96,2.92,55975,17210433.0,1.35,0.0,0.0,0.42
2024-04-08,600261,2.96,2.91,2.97,2.9,78881,24197469.0,2.36,-1.69,-0.05,0.59
2024-04-09,600261,2.9,2.92,2.92,2.88,42246,12819133.0,1.37,0.34,0.01,0.32
2024-04-10,600261,2.92,2.86,2.92,2.84,65306,19592281.0,2.74,-2.05,-0.06,0.49
2024-04-11,600261,2.84,2.87,2.91,2.83,62611,18843894.0,2.8,0.35,0.01,0.47
2024-04-12,600261,2.88,2.86,2.91,2.86,48576,14647649.0,1.74,-0.35,-0.01,0.36
2024-04-15,600261,2.86,2.82,2.9,2.78,87004,25830001.0,4.2,-1.4,-0.04,0.65
2024-04-16,600261,2.81,2.67,2.81,2.67,136240,38821366.0,4.96,-5.32,-0.15,1.02
2024-04-17,600261,2.68,2.8,2.81,2.68,101936,29582930.0,4.87,4.87,0.13,0.76
2024-04-18,600261,2.81,2.84,2.86,2.77,72366,21414279.0,3.21,1.43,0.04,0.54
2024-04-19,600261,2.84,2.85,2.89,2.82,57170,17101422.0,2.46,0.35,0.01,0.43
2024-04-22,600261,2.86,2.83,2.87,2.82,47672,14161517.0,1.75,-0.7,-0.02,0.36
2024-04-23,600261,2.86,2.88,2.9,2.85,70340,21151206.0,1.77,1.77,0.05,0.53
2024-04-24,600261,2.9,2.9,2.91,2.86,71757,21658138.0,1.74,0.69,0.02,0.54
2024-04-25,600261,2.9,2.92,2.92,2.89,66262,20144547.0,1.03,0.69,0.02,0.5
2024-04-26,600261,2.92,2.94,2.96,2.91,70635,21653147.0,1.71,0.68,0.02,0.53
2024-04-29,600261,2.95,3.0,3.02,2.95,85803,26716314.0,2.38,2.04,0.06,0.64
2024-04-30,600261,2.98,3.09,3.09,2.98,176468,56086154.0,3.67,3.0,0.09,1.32
2024-05-06,600261,3.1,3.15,3.19,3.07,220656,72273794.0,3.88,1.94,0.06,1.65
2024-05-07,600261,3.15,3.1,3.16,3.08,107926,34930146.0,2.54,-1.59,-0.05,0.81
2024-05-08,600261,3.09,3.07,3.11,3.06,66616,21417466.0,1.61,-0.97,-0.03,0.5
2024-05-09,600261,3.06,3.11,3.13,3.06,56252,18199429.0,2.28,1.3,0.04,0.42
