Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600188,19.39,19.75,20.09,19.39,342510,942610975.0,3.58,1.07,0.21,0.76
2024-03-08,600188,19.55,19.33,19.71,18.95,384564,1030932688.0,3.85,-2.13,-0.42,0.85
2024-03-11,600188,19.21,18.62,19.32,18.37,461671,1201455807.0,4.91,-3.67,-0.71,1.02
2024-03-12,600188,18.39,17.59,18.59,17.44,682782,1703264880.0,6.18,-5.53,-1.03,1.51
2024-03-13,600188,17.4,17.49,17.54,16.99,396126,964067559.0,3.13,-0.57,-0.1,0.87
2024-03-14,600188,17.32,17.48,17.64,17.25,347526,851828716.0,2.23,-0.06,-0.01,0.77
2024-03-15,600188,17.39,17.12,17.42,16.55,506012,1200754617.0,4.98,-2.06,-0.36,1.12
2024-03-18,600188,16.85,16.78,16.93,16.41,572573,1339893532.0,3.04,-1.99,-0.34,1.26
2024-03-19,600188,16.63,16.85,17.32,16.63,535358,1276437733.0,4.11,0.42,0.07,1.18
2024-03-20,600188,16.78,16.99,17.24,16.72,354837,847661318.0,3.09,0.83,0.14,0.78
2024-03-21,600188,16.86,16.97,17.12,16.6,283081,672648940.0,3.06,-0.12,-0.02,0.63
2024-03-22,600188,17.06,17.1,17.25,16.98,343545,825016161.0,1.59,0.77,0.13,0.76
2024-03-25,600188,16.92,17.2,17.55,16.74,430912,1046216900.0,4.74,0.58,0.1,0.95
2024-03-26,600188,17.09,16.51,17.28,16.32,476478,1114410913.0,5.58,-4.01,-0.69,1.05
2024-03-27,600188,16.49,16.32,16.81,16.28,321289,744109370.0,3.21,-1.15,-0.19,0.71
2024-03-28,600188,16.32,16.38,16.53,16.09,287524,662124590.0,2.7,0.37,0.06,0.63
2024-03-29,600188,16.53,16.92,16.96,16.02,427623,1000298150.0,5.74,3.3,0.54,0.94
2024-04-01,600188,16.82,16.95,16.97,16.59,333502,788405004.0,2.25,0.18,0.03,0.74
2024-04-02,600188,16.89,16.72,17.18,16.61,352262,836567633.0,3.36,-1.36,-0.23,0.78
2024-04-03,600188,16.6,17.39,17.45,16.59,510271,1225494064.0,5.14,4.01,0.67,1.13
2024-04-08,600188,17.17,17.51,17.72,17.04,476280,1166866682.0,3.91,0.69,0.12,1.05
2024-04-09,600188,17.49,17.39,17.7,17.22,261024,637816746.0,2.74,-0.69,-0.12,0.58
2024-04-10,600188,17.29,17.78,17.93,17.26,406946,1012842899.0,3.85,2.24,0.39,0.9
2024-04-11,600188,17.62,17.89,18.16,17.38,363542,906986151.0,4.39,0.62,0.11,0.8
2024-04-12,600188,17.78,17.77,18.05,17.7,241800,604863868.0,1.96,-0.67,-0.12,0.53
2024-04-15,600188,17.82,18.25,18.25,17.7,371650,939546874.0,3.1,2.7,0.48,0.82
2024-04-16,600188,18.24,18.24,18.58,17.85,372852,953280592.0,4.0,-0.05,-0.01,0.82
2024-04-17,600188,18.12,18.33,18.37,17.86,280310,711134970.0,2.8,0.49,0.09,0.62
2024-04-18,600188,18.28,18.23,18.7,18.14,272171,699692457.0,3.06,-0.55,-0.1,0.6
2024-04-19,600188,18.14,18.05,18.43,18.03,347881,885814472.0,2.19,-0.99,-0.18,0.77
2024-04-22,600188,18.01,17.14,18.16,16.97,563120,1374578064.0,6.59,-5.04,-0.91,1.24
2024-04-23,600188,16.91,16.81,17.09,16.46,337763,796032510.0,3.68,-1.93,-0.33,0.75
2024-04-24,600188,16.81,16.57,16.88,16.39,287457,670109534.0,2.91,-1.43,-0.24,0.63
2024-04-25,600188,16.45,16.8,16.85,16.45,250807,589166641.0,2.41,1.39,0.23,0.55
2024-04-26,600188,16.78,16.49,16.98,16.45,370910,864691745.0,3.15,-1.85,-0.31,0.82
2024-04-29,600188,16.31,16.17,16.31,15.57,666050,1495658827.0,4.49,-1.94,-0.32,1.47
2024-04-30,600188,16.05,16.39,16.55,16.01,363852,839832313.0,3.34,1.36,0.22,0.8
2024-05-06,600188,16.39,16.74,16.78,16.16,380166,884280170.0,3.78,2.14,0.35,0.84
2024-05-07,600188,16.75,16.89,16.95,16.61,255049,602393482.0,2.03,0.9,0.15,0.56
2024-05-08,600188,16.97,17.59,17.82,16.92,539291,1324296699.0,5.33,4.14,0.7,1.19
2024-05-09,600188,17.55,17.59,17.87,17.45,270657,668360543.0,2.39,0.0,0.0,0.6
2024-05-10,600188,17.62,17.69,17.88,17.51,264456,655071485.0,2.1,0.57,0.1,0.58
2024-05-13,600188,17.69,17.28,17.69,17.16,297307,723566227.0,3.0,-2.32,-0.41,0.66
2024-05-14,600188,17.21,16.78,17.31,16.59,388829,917771267.0,4.17,-2.89,-0.5,0.86
2024-05-15,600188,16.66,16.93,17.05,16.62,198461,471306949.0,2.56,0.89,0.15,0.44
2024-05-16,600188,16.92,16.98,17.22,16.87,232370,556106335.0,2.07,0.3,0.05,0.51
2024-05-17,600188,16.98,17.08,17.13,16.79,141392,337683574.0,2.0,0.59,0.1,0.31
2024-05-20,600188,17.12,17.73,17.85,16.94,420897,1031395243.0,5.33,3.81,0.65,0.93
2024-05-21,600188,17.7,17.85,17.92,17.62,236943,590729766.0,1.69,0.68,0.12,0.52
2024-05-22,600188,17.87,17.86,18.3,17.8,303003,765841177.0,2.8,0.06,0.01,0.67
2024-05-23,600188,17.82,17.82,18.0,17.68,174412,436079153.0,1.79,-0.22,-0.04,0.39
2024-05-24,600188,17.83,17.76,18.12,17.74,159853,400716558.0,2.13,-0.34,-0.06,0.35
2024-05-27,600188,17.92,18.29,18.6,17.92,348340,893705625.0,3.83,2.98,0.53,0.77
2024-05-28,600188,18.29,18.32,18.52,18.16,213525,548369783.0,1.97,0.16,0.03,0.47
2024-05-29,600188,18.24,18.45,18.62,18.09,202780,522435691.0,2.89,0.71,0.13,0.45
2024-05-30,600188,18.34,17.93,18.45,17.87,256808,650323278.0,3.14,-2.82,-0.52,0.57
2024-05-31,600188,18.09,18.0,18.24,17.9,139327,351853541.0,1.9,0.39,0.07,0.31
2024-06-03,600188,18.09,17.79,18.12,17.66,200959,501823763.0,2.56,-1.17,-0.21,0.44
2024-06-04,600188,16.94,16.84,17.09,16.32,638867,1503741555.0,4.33,-5.34,-0.95,1.41
2024-06-05,600188,16.8,16.75,17.07,16.7,258171,611442817.0,2.2,-0.53,-0.09,0.57
2024-06-06,600188,16.75,16.95,17.32,16.7,311334,743780994.0,3.7,1.19,0.2,0.69
2024-06-07,600188,16.99,16.99,17.15,16.82,195543,466334526.0,1.95,0.24,0.04,0.43
2024-06-11,600188,17.01,16.83,17.12,16.62,235607,556323018.0,2.94,-0.94,-0.16,0.52
2024-06-12,600188,16.82,17.49,17.66,16.75,306024,741399520.0,5.41,3.92,0.66,0.68
2024-06-13,600188,17.51,17.24,17.63,17.15,187060,455698701.0,2.74,-1.43,-0.25,0.41
2024-06-14,600188,17.35,16.95,17.36,16.82,207028,495284782.0,3.13,-1.68,-0.29,0.46
2024-06-17,600188,16.93,16.66,16.99,16.51,213909,502074724.0,2.83,-1.71,-0.29,0.47
2024-06-18,600188,16.66,16.62,16.74,16.34,176913,412521284.0,2.4,-0.24,-0.04,0.39
2024-06-19,600188,16.65,16.67,16.85,16.62,159975,376479083.0,1.38,0.3,0.05,0.35
2024-06-20,600188,16.62,16.7,16.84,16.59,179808,422724971.0,1.5,0.18,0.03,0.4
2024-06-21,600188,16.69,16.59,16.69,16.16,294215,680491309.0,3.17,-0.66,-0.11,0.65
2024-06-24,600188,16.33,15.8,16.41,15.7,363595,815488055.0,4.28,-4.76,-0.79,0.8
2024-06-25,600188,15.8,15.85,15.96,15.58,212914,473994228.0,2.41,0.32,0.05,0.47
2024-06-26,600188,15.78,15.83,15.93,15.59,171385,380629793.0,2.15,-0.13,-0.02,0.38
2024-06-27,600188,15.82,15.92,16.08,15.74,201668,454535181.0,2.15,0.57,0.09,0.45
2024-06-28,600188,15.8,16.11,16.19,15.77,180246,408295278.0,2.64,1.19,0.19,0.4
