Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300716,8.93,8.96,9.28,8.8,69201,62767161.0,5.33,-0.44,-0.04,4.32
2024-03-08,300716,8.9,9.07,9.3,8.71,69071,63006164.0,6.58,1.23,0.11,4.32
2024-03-11,300716,9.2,9.68,9.76,9.09,87839,83688727.0,7.39,6.73,0.61,5.49
2024-03-12,300716,9.73,9.75,10.0,9.5,92128,89878294.0,5.17,0.72,0.07,5.76
2024-03-13,300716,9.68,10.29,10.4,9.62,94834,96008669.0,8.0,5.54,0.54,5.93
2024-03-14,300716,10.3,9.84,10.43,9.6,88746,88265613.0,8.07,-4.37,-0.45,5.55
2024-03-15,300716,9.78,9.9,9.95,9.59,46661,45560838.0,3.66,0.61,0.06,2.92
2024-03-18,300716,9.95,9.91,10.13,9.79,52439,51962126.0,3.43,0.1,0.01,3.28
2024-03-19,300716,9.91,9.76,10.14,9.75,45612,45081077.0,3.94,-1.51,-0.15,2.85
2024-03-20,300716,9.8,9.77,9.85,9.62,36184,35218873.0,2.36,0.1,0.01,2.26
2024-03-21,300716,9.89,9.64,9.89,9.44,37700,36508312.0,4.61,-1.33,-0.13,2.36
2024-03-22,300716,9.58,9.22,9.79,9.1,69610,65437672.0,7.16,-4.36,-0.42,4.35
2024-03-25,300716,9.3,8.84,9.3,8.81,42692,38666010.0,5.31,-4.12,-0.38,2.67
2024-03-26,300716,8.99,8.92,9.04,8.5,46441,41278524.0,6.11,0.9,0.08,2.9
2024-03-27,300716,8.92,8.49,9.0,8.46,33253,29082997.0,6.05,-4.82,-0.43,2.08
2024-03-28,300716,8.44,8.84,8.99,8.44,40234,35378834.0,6.48,4.12,0.35,2.51
2024-03-29,300716,9.0,8.88,9.04,8.81,30566,27227238.0,2.6,0.45,0.04,1.91
2024-04-01,300716,8.87,9.51,9.53,8.87,45282,42086706.0,7.43,7.09,0.63,2.83
2024-04-02,300716,9.58,10.5,10.85,9.47,131313,136842861.0,14.51,10.41,0.99,8.21
2024-04-03,300716,10.43,9.69,10.46,9.65,106730,106066163.0,7.71,-7.71,-0.81,6.67
2024-04-08,300716,9.61,8.98,10.36,8.95,77590,72386275.0,14.55,-7.33,-0.71,4.85
2024-04-09,300716,8.92,9.21,9.31,8.92,50626,46480060.0,4.34,2.56,0.23,3.16
2024-04-10,300716,9.15,8.84,9.29,8.74,43153,38403550.0,5.97,-4.02,-0.37,2.7
2024-04-11,300716,8.71,8.92,9.09,8.71,30351,27188073.0,4.3,0.9,0.08,1.9
2024-04-12,300716,8.88,8.78,9.04,8.75,26676,23647870.0,3.25,-1.57,-0.14,1.67
2024-04-15,300716,8.66,8.07,8.85,7.88,59435,48651139.0,11.05,-8.09,-0.71,3.71
2024-04-16,300716,7.95,7.04,8.07,7.0,67577,49984192.0,13.26,-12.76,-1.03,4.22
2024-04-17,300716,7.36,7.91,8.1,7.36,45464,35539261.0,10.51,12.36,0.87,2.84
2024-04-18,300716,7.93,7.58,8.17,7.56,52169,40542575.0,7.71,-4.17,-0.33,3.26
2024-04-19,300716,7.57,7.78,7.79,7.32,42500,32448215.0,6.2,2.64,0.2,2.66
2024-04-22,300716,7.68,7.34,7.76,7.33,38970,29088861.0,5.53,-5.66,-0.44,2.44
2024-04-23,300716,7.43,7.46,7.64,7.42,36292,27410907.0,3.0,1.63,0.12,2.27
2024-04-24,300716,7.47,7.69,7.83,7.44,47061,36140591.0,5.23,3.08,0.23,2.94
2024-04-25,300716,7.7,7.68,8.04,7.6,52308,40970016.0,5.72,-0.13,-0.01,3.27
2024-04-26,300716,7.83,7.65,7.9,7.44,42691,32615733.0,5.99,-0.39,-0.03,2.67
2024-04-29,300716,7.65,8.03,8.07,7.65,50510,40024563.0,5.49,4.97,0.38,3.16
2024-04-30,300716,8.12,7.9,8.15,7.77,40233,31802854.0,4.73,-1.62,-0.13,2.51
2024-05-06,300716,8.13,8.19,8.24,7.91,35119,28461419.0,4.18,3.67,0.29,2.19
2024-05-07,300716,8.1,8.27,8.31,8.07,40168,32902426.0,2.93,0.98,0.08,2.51
2024-05-08,300716,8.27,8.1,8.31,8.08,26486,21641261.0,2.78,-2.06,-0.17,1.66
2024-05-09,300716,8.23,8.35,8.85,8.11,57597,48824412.0,9.14,3.09,0.25,3.6
2024-05-10,300716,8.31,7.89,8.38,7.86,50877,40895442.0,6.23,-5.51,-0.46,3.18
2024-05-13,300716,7.79,7.34,7.79,6.65,137328,97008983.0,14.45,-6.97,-0.55,8.58
2024-05-14,300716,7.05,7.0,7.26,6.9,61735,43422770.0,4.9,-4.63,-0.34,3.86
2024-05-15,300716,6.96,7.15,7.19,6.91,66694,47188100.0,4.0,2.14,0.15,4.17
2024-05-16,300716,7.1,7.25,7.38,7.07,47176,34342038.0,4.34,1.4,0.1,2.95
2024-05-17,300716,7.25,7.53,7.55,7.14,49559,36846490.0,5.66,3.86,0.28,3.1
2024-05-20,300716,7.57,7.29,7.6,7.22,45369,33458931.0,5.05,-3.19,-0.24,2.84
2024-05-21,300716,7.47,7.18,7.47,7.06,37441,26830989.0,5.62,-1.51,-0.11,2.34
2024-05-22,300716,7.19,7.62,7.77,7.16,77693,58205124.0,8.5,6.13,0.44,4.86
2024-05-23,300716,7.64,7.13,7.66,7.1,75018,54712592.0,7.35,-6.43,-0.49,4.69
