Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002790,9.18,9.2,9.57,9.18,31159,30156913.84,4.24,0.11,0.01,1.2
2024-03-08,002790,9.13,9.18,9.29,9.07,16104,15217065.0,2.39,-0.22,-0.02,0.62
2024-03-11,002790,9.19,9.9,9.93,9.16,55469,55190623.72,8.39,7.84,0.72,2.13
2024-03-12,002790,10.0,10.54,10.91,9.71,75113,80332800.92,12.12,6.46,0.64,2.88
2024-03-13,002790,10.41,10.67,11.25,10.32,66903,74505412.08,8.82,1.23,0.13,2.57
2024-03-14,002790,10.68,10.68,10.95,10.46,40231,43956189.28,4.59,0.09,0.01,1.54
2024-03-15,002790,10.59,10.69,11.02,10.53,23611,25880693.56,4.59,0.09,0.01,0.91
2024-03-18,002790,10.7,10.81,10.91,10.36,41972,45733346.92,5.14,1.12,0.12,1.61
2024-03-19,002790,10.8,10.58,10.81,10.49,20568,22409559.52,2.96,-2.13,-0.23,0.79
2024-03-20,002790,10.55,10.51,10.63,10.39,23953,25827371.2,2.27,-0.66,-0.07,0.92
2024-03-21,002790,10.51,10.64,10.76,10.44,21975,23904862.92,3.04,1.24,0.13,0.84
2024-03-22,002790,10.63,10.34,10.63,10.25,16628,17754019.0,3.57,-2.82,-0.3,0.64
2024-03-25,002790,10.34,10.41,10.69,10.19,31832,33993342.88,4.84,0.68,0.07,1.22
2024-03-26,002790,10.33,11.0,11.19,10.26,46324,51255789.6,8.93,5.67,0.59,1.78
2024-03-27,002790,11.01,10.81,11.22,10.73,29067,32604838.44,4.45,-1.73,-0.19,1.12
2024-03-28,002790,10.76,11.24,11.4,10.76,34668,39604616.68,5.92,3.98,0.43,1.33
2024-03-29,002790,11.23,11.56,11.56,11.01,26135,30269885.24,4.89,2.85,0.32,1.0
2024-04-01,002790,11.64,11.86,12.26,11.11,47364,56455801.68,9.95,2.6,0.3,1.82
2024-04-02,002790,11.9,11.56,11.91,11.39,32810,38945662.68,4.38,-2.53,-0.3,1.26
2024-04-03,002790,11.7,12.22,12.22,11.56,52036,63950812.68,5.71,5.71,0.66,2.0
