Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,605118,16.54,15.93,16.59,15.69,77086,127039852.0,5.47,-3.22,-0.53,1.9
2024-03-08,605118,16.01,16.26,16.41,15.76,58529,96636073.0,4.08,2.07,0.33,1.44
2024-03-11,605118,16.26,16.41,16.46,15.93,50270,83374858.0,3.26,0.92,0.15,1.24
2024-03-12,605118,16.46,16.76,16.82,16.36,84490,143418740.0,2.8,2.13,0.35,2.08
2024-03-13,605118,16.65,16.88,17.14,16.59,78389,135132808.0,3.28,0.72,0.12,1.93
2024-03-14,605118,16.66,17.41,17.45,16.56,116367,202215978.0,5.27,3.14,0.53,2.86
2024-03-15,605118,17.16,17.0,17.18,16.71,93322,160771533.0,2.7,-2.35,-0.41,2.29
2024-03-18,605118,16.96,17.56,17.57,16.86,98707,173317894.0,4.18,3.29,0.56,2.43
2024-03-19,605118,17.56,18.49,19.35,17.46,184591,344780717.0,10.76,5.3,0.93,4.54
2024-03-20,605118,18.16,20.14,20.37,17.97,192994,375917807.0,12.98,8.92,1.65,4.75
2024-03-21,605118,19.42,19.28,19.85,18.95,147497,290703505.0,4.47,-4.27,-0.86,3.63
2024-03-22,605118,19.19,18.31,19.19,17.99,111381,209122281.0,6.22,-5.03,-0.97,2.74
2024-03-25,605118,18.02,17.78,18.69,17.54,81478,149787608.0,6.28,-2.89,-0.53,2.0
2024-03-26,605118,17.65,16.82,17.78,16.66,73303,127851794.0,6.3,-5.4,-0.96,1.8
2024-03-27,605118,16.78,17.1,17.16,16.34,67225,115443944.0,4.88,1.66,0.28,1.65
2024-03-28,605118,17.06,18.84,18.84,16.85,103364,191390143.0,11.64,10.18,1.74,2.54
2024-03-29,605118,19.12,19.06,20.04,18.81,184230,361999827.0,6.53,1.17,0.22,4.53
2024-04-01,605118,18.99,19.41,19.58,18.81,111608,218018126.0,4.04,1.84,0.35,2.74
2024-04-02,605118,19.21,18.98,19.38,18.8,74267,143656977.0,2.99,-2.22,-0.43,1.83
2024-04-03,605118,18.81,18.2,18.85,17.96,67006,124704030.0,4.69,-4.11,-0.78,1.65
2024-04-08,605118,18.21,18.51,19.05,17.96,78433,149123920.0,5.99,1.7,0.31,1.93
2024-04-09,605118,18.26,18.99,19.04,17.75,71305,135124725.0,6.97,2.59,0.48,1.75
2024-04-10,605118,18.86,17.81,18.86,17.53,69446,127926215.0,7.0,-6.21,-1.18,1.71
2024-04-11,605118,17.59,16.89,17.89,16.86,65332,115270922.0,5.78,-5.17,-0.92,1.61
2024-04-12,605118,17.0,18.61,18.61,17.0,88458,165374373.0,9.53,10.18,1.72,2.18
2024-04-15,605118,18.23,17.59,18.6,17.23,92721,168598311.0,7.36,-5.48,-1.02,2.28
2024-04-16,605118,18.07,15.83,18.65,15.8,115800,206915010.0,16.2,-10.01,-1.76,2.85
2024-04-17,605118,15.64,17.45,17.45,15.64,58019,101341886.0,11.43,10.23,1.62,1.43
2024-04-18,605118,17.85,18.11,18.65,17.26,138459,254622278.0,7.97,3.78,0.66,3.4
2024-04-19,605118,17.62,17.2,17.81,16.96,82235,145639995.0,4.69,-5.02,-0.91,2.02
2024-04-22,605118,16.98,16.39,17.16,16.25,59121,99567332.0,5.29,-4.71,-0.81,1.45
2024-04-23,605118,16.54,16.27,17.1,16.09,47348,79147079.0,6.16,-0.73,-0.12,1.16
2024-04-24,605118,16.03,16.85,16.9,16.03,55530,94302285.0,5.35,3.56,0.58,1.37
2024-04-25,605118,16.81,16.48,16.85,16.46,40494,68522232.0,2.31,-2.2,-0.37,1.0
2024-04-26,605118,16.48,17.23,17.37,16.28,66522,115590133.0,6.61,4.55,0.75,1.64
2024-04-29,605118,17.37,18.11,18.17,17.36,76288,139205815.0,4.7,5.11,0.88,1.88
2024-04-30,605118,18.24,18.13,18.44,18.04,69791,129466126.0,2.21,0.11,0.02,1.72
2024-05-06,605118,18.43,18.18,18.53,17.93,58136,107277510.0,3.31,0.28,0.05,1.43
2024-05-07,605118,18.14,18.07,18.3,17.98,37307,68879041.0,1.76,-0.61,-0.11,0.92
2024-05-08,605118,17.99,17.7,18.01,17.57,34174,61832929.0,2.43,-2.05,-0.37,0.84
2024-05-09,605118,17.7,17.82,17.99,17.69,31035,56325007.0,1.69,0.68,0.12,0.76
2024-05-10,605118,17.94,17.46,17.94,17.34,31733,56631177.0,3.37,-2.02,-0.36,0.78
2024-05-13,605118,17.32,16.7,17.32,16.69,38734,66854561.0,3.61,-4.35,-0.76,0.95
2024-05-14,605118,16.72,16.77,17.27,16.72,26697,46094230.0,3.29,0.42,0.07,0.66
2024-05-15,605118,16.86,16.73,16.93,16.54,18591,31840222.0,2.33,-0.24,-0.04,0.46
2024-05-16,605118,16.81,16.64,17.06,16.6,23582,40455474.0,2.75,-0.54,-0.09,0.58
2024-05-17,605118,16.59,17.36,17.42,16.57,44942,78489499.0,5.11,4.33,0.72,1.11
2024-05-20,605118,17.51,17.44,17.55,17.11,31604,55765774.0,2.53,0.46,0.08,0.78
2024-05-21,605118,17.28,17.66,17.86,17.18,48925,87886394.0,3.9,1.26,0.22,1.2
2024-05-22,605118,17.57,17.4,17.57,17.16,39583,70029024.0,2.32,-1.47,-0.26,0.97
2024-05-23,605118,17.35,16.96,17.48,16.84,31307,54402673.0,3.68,-2.53,-0.44,0.77
2024-05-24,605118,17.1,16.43,17.1,16.37,28542,48465937.0,4.3,-3.13,-0.53,0.7
2024-05-27,605118,16.43,16.24,16.61,15.69,31622,51793017.0,5.6,-1.16,-0.19,0.78
2024-05-28,605118,16.21,16.11,16.49,15.97,22839,37851357.0,3.2,-0.8,-0.13,0.56
2024-05-29,605118,16.11,16.19,16.32,16.08,17353,28685424.0,1.49,0.5,0.08,0.43
2024-05-30,605118,15.95,16.05,16.36,15.69,20986,34573791.0,4.14,-0.86,-0.14,0.52
2024-05-31,605118,16.05,16.66,16.85,15.93,39289,66466860.0,5.73,3.8,0.61,0.97
2024-06-03,605118,16.8,16.45,16.82,16.26,26236,44302796.0,3.36,-1.26,-0.21,0.65
2024-06-04,605118,16.45,16.07,16.46,15.81,25798,42091450.0,3.95,-2.31,-0.38,0.63
2024-06-05,605118,15.97,15.76,16.18,15.75,25532,41699546.0,2.68,-1.93,-0.31,0.63
2024-06-06,605118,15.85,15.07,16.14,14.98,39408,61803864.0,7.36,-4.38,-0.69,0.97
2024-06-07,605118,15.53,15.39,15.71,15.18,24178,37525643.0,3.52,2.12,0.32,0.59
2024-06-11,605118,13.86,14.88,15.0,13.84,45555,66102445.0,7.54,-3.31,-0.51,1.12
2024-06-12,605118,15.1,15.16,15.36,14.88,28368,43395520.0,3.23,1.88,0.28,0.7
2024-06-13,605118,15.24,15.25,15.45,15.14,19904,30627922.0,2.04,0.59,0.09,0.49
2024-06-14,605118,15.41,15.32,15.43,14.9,19440,29806894.0,3.48,0.46,0.07,0.48
2024-06-17,605118,15.28,15.51,15.66,15.18,20287,31549069.0,3.13,1.24,0.19,0.5
2024-06-18,605118,15.47,15.78,15.91,15.42,18958,29999592.0,3.16,1.74,0.27,0.47
2024-06-19,605118,15.79,15.76,15.95,15.61,15040,23829580.0,2.15,-0.13,-0.02,0.37
2024-06-20,605118,15.86,15.37,15.86,15.33,18720,29231280.0,3.36,-2.47,-0.39,0.46
2024-06-21,605118,15.15,15.23,15.42,14.71,15019,22893253.0,4.62,-0.91,-0.14,0.37
2024-06-24,605118,15.31,14.44,15.34,14.41,23057,34136313.0,6.11,-5.19,-0.79,0.57
2024-06-25,605118,14.44,14.07,14.57,13.93,18008,25821566.0,4.43,-2.56,-0.37,0.44
2024-06-26,605118,14.06,14.87,14.94,13.93,23523,34343516.0,7.18,5.69,0.8,0.58
2024-06-27,605118,14.99,14.53,15.01,14.51,15752,23388106.0,3.36,-2.29,-0.34,0.39
2024-06-28,605118,14.69,14.8,15.11,14.41,18020,26983690.0,4.82,1.86,0.27,0.44
2024-07-01,605118,14.59,14.56,14.95,14.22,16859,24527115.0,4.93,-1.62,-0.24,0.41
2024-07-02,605118,14.48,14.46,14.75,14.37,13916,20347660.0,2.61,-0.69,-0.1,0.34
2024-07-03,605118,14.34,14.25,14.51,14.12,11421,16405597.0,2.7,-1.45,-0.21,0.28
2024-07-04,605118,14.1,13.79,14.35,13.71,16486,23179347.0,4.49,-3.23,-0.46,0.41
2024-07-05,605118,13.82,14.0,14.13,13.64,13061,18203885.0,3.55,1.52,0.21,0.32
2024-07-08,605118,13.99,13.61,13.99,13.57,11934,16481764.0,3.0,-2.79,-0.39,0.29
