Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,838163,10.65,10.59,10.65,10.39,4115,4441779.63,2.44,-0.56,-0.06,0.68
2024-03-08,838163,10.62,11.97,12.45,10.49,9488,11130980.68,18.51,13.03,1.38,1.56
2024-03-11,838163,11.77,11.97,12.43,11.53,7430,9022537.74,7.52,0.0,0.0,1.22
2024-03-12,838163,11.81,11.8,11.98,11.56,4234,5054618.83,3.51,-1.42,-0.17,0.7
2024-03-13,838163,11.69,11.95,12.06,11.68,3627,4414102.63,3.22,1.27,0.15,0.6
2024-03-14,838163,11.96,11.8,12.15,11.72,2294,2767342.04,3.6,-1.26,-0.15,0.38
2024-03-15,838163,11.66,12.09,12.11,11.2,3427,4183400.64,7.71,2.46,0.29,0.56
2024-03-18,838163,12.04,11.83,12.07,11.76,3664,4422376.52,2.56,-2.15,-0.26,0.6
2024-03-19,838163,11.78,12.08,12.41,11.47,4983,6034815.84,7.95,2.11,0.25,0.82
2024-03-20,838163,11.94,11.98,12.2,11.84,2233,2733559.14,2.98,-0.83,-0.1,0.37
2024-03-21,838163,11.86,11.69,12.14,11.55,2595,3119987.32,4.92,-2.42,-0.29,0.43
2024-03-22,838163,11.61,11.76,11.78,11.45,1877,2228733.15,2.82,0.6,0.07,0.31
2024-03-25,838163,11.69,11.66,11.75,11.39,1965,2316928.07,3.06,-0.85,-0.1,0.32
2024-03-26,838163,11.62,11.71,11.76,11.49,1699,2025166.82,2.32,0.43,0.05,0.28
2024-03-27,838163,11.63,11.78,11.8,11.6,1347,1611644.84,1.71,0.6,0.07,0.22
2024-03-28,838163,11.62,11.74,11.8,11.61,1953,2335199.89,1.61,-0.34,-0.04,0.32
2024-03-29,838163,11.75,11.88,12.15,11.63,2235,2707012.56,4.43,1.19,0.14,0.37
2024-04-01,838163,11.79,11.91,12.02,11.71,2612,3155977.84,2.61,0.25,0.03,0.43
2024-04-02,838163,11.91,11.73,11.91,11.53,3291,3932016.36,3.19,-1.51,-0.18,0.54
2024-04-03,838163,11.66,11.55,11.86,10.9,6754,7794028.52,8.18,-1.53,-0.18,1.11
2024-04-08,838163,11.39,11.15,11.45,11.07,2790,3209101.6,3.29,-3.46,-0.4,0.46
2024-04-09,838163,11.13,11.19,11.51,11.01,2907,3335123.11,4.48,0.36,0.04,0.48
2024-04-10,838163,11.07,11.35,11.44,11.03,3724,4307030.34,3.66,1.43,0.16,0.61
2024-04-11,838163,11.2,11.33,11.36,11.05,2863,3275242.23,2.73,-0.18,-0.02,0.47
2024-04-12,838163,11.31,11.35,11.41,11.14,2049,2357336.34,2.38,0.18,0.02,0.34
2024-04-15,838163,11.23,11.23,11.55,11.15,2359,2745660.88,3.52,-1.06,-0.12,0.39
2024-04-16,838163,11.18,11.24,11.4,10.98,2162,2466899.81,3.74,0.09,0.01,0.36
