Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603685,12.1,12.04,12.38,11.95,9389,11609030.0,3.54,-0.91,-0.11,0.56
2024-03-08,603685,12.09,12.08,12.29,11.94,4206,5137306.0,2.91,0.33,0.04,0.25
2024-03-11,603685,12.12,12.61,12.62,11.97,7994,10014146.0,5.38,4.39,0.53,0.47
2024-03-12,603685,12.85,12.63,12.98,12.34,7764,9858689.0,5.08,0.16,0.02,0.46
2024-03-13,603685,12.7,12.8,12.95,12.61,7934,10257351.0,2.69,1.35,0.17,0.47
2024-03-14,603685,12.8,12.98,13.0,12.72,8141,10621142.0,2.19,1.41,0.18,0.48
2024-03-15,603685,13.03,13.2,13.27,12.83,8652,11414156.0,3.39,1.69,0.22,0.51
2024-03-18,603685,13.25,13.82,13.97,13.2,19597,27130656.0,5.83,4.7,0.62,1.16
2024-03-19,603685,13.75,13.91,14.04,13.49,13110,18467494.0,3.98,0.65,0.09,0.78
2024-03-20,603685,13.95,14.32,14.53,13.92,24826,35972655.0,4.39,2.95,0.41,1.47
2024-03-21,603685,14.78,14.57,14.78,14.42,15950,23510111.0,2.51,1.75,0.25,0.94
2024-03-22,603685,14.75,14.44,14.81,14.2,14178,20673705.0,4.19,-0.89,-0.13,0.84
2024-03-25,603685,14.27,14.27,14.58,14.24,10830,15711862.0,2.35,-1.18,-0.17,0.64
2024-03-26,603685,14.06,14.04,14.36,13.86,11119,15807989.0,3.5,-1.61,-0.23,0.66
2024-03-27,603685,13.92,13.86,14.19,13.86,6595,9353479.0,2.35,-1.28,-0.18,0.39
2024-03-28,603685,13.78,14.08,14.27,13.78,10292,14691456.0,3.54,1.59,0.22,0.61
2024-03-29,603685,14.06,14.27,14.75,14.06,11452,16580140.0,4.9,1.35,0.19,0.68
2024-04-01,603685,14.18,14.61,14.64,14.14,13105,19260562.0,3.5,2.38,0.34,0.78
2024-04-02,603685,14.53,14.59,14.76,14.46,10459,15478768.0,2.05,-0.14,-0.02,0.62
2024-04-03,603685,14.62,14.58,14.77,14.4,7612,11202238.0,2.54,-0.07,-0.01,0.45
2024-04-08,603685,14.69,14.39,14.69,14.31,8128,11935424.0,2.61,-1.3,-0.19,0.48
2024-04-09,603685,14.24,14.43,14.52,14.24,6638,9656887.0,1.95,0.28,0.04,0.39
2024-04-10,603685,14.27,14.09,14.51,14.0,5623,8064342.0,3.53,-2.36,-0.34,0.33
2024-04-11,603685,14.08,14.15,14.44,13.94,5567,7998951.0,3.55,0.43,0.06,0.33
2024-04-12,603685,14.08,14.02,14.31,13.97,8715,12465847.0,2.4,-0.92,-0.13,0.52
2024-04-15,603685,13.95,13.27,14.08,12.94,17698,23969107.0,8.13,-5.35,-0.75,1.05
2024-04-16,603685,13.01,11.93,13.04,11.93,20380,24907187.0,8.36,-10.1,-1.34,1.21
2024-04-17,603685,12.65,12.65,12.74,11.96,21288,26856009.0,6.54,6.04,0.72,1.26
2024-04-18,603685,12.67,12.91,13.1,12.38,12682,16419851.0,5.69,2.06,0.26,0.75
2024-04-19,603685,12.83,12.59,13.04,12.47,7517,9632901.0,4.42,-2.48,-0.32,0.44
2024-04-22,603685,12.79,12.3,12.79,12.08,9398,11818674.0,5.64,-2.3,-0.29,0.56
