Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600008,2.69,2.68,2.72,2.68,582544,163017495.0,1.48,-0.74,-0.02,0.79
2024-03-08,600008,2.68,2.68,2.69,2.66,394650,109652319.0,1.12,0.0,0.0,0.54
2024-03-11,600008,2.68,2.7,2.7,2.68,373193,104167176.0,0.75,0.75,0.02,0.51
2024-03-12,600008,2.71,2.68,2.72,2.68,497918,139273363.0,1.48,-0.74,-0.02,0.68
2024-03-13,600008,2.68,2.67,2.69,2.66,379625,105201979.0,1.12,-0.37,-0.01,0.52
2024-03-14,600008,2.67,2.68,2.7,2.67,450558,125410227.0,1.12,0.37,0.01,0.61
2024-03-15,600008,2.68,2.74,2.75,2.67,1008647,283971679.0,2.99,2.24,0.06,1.37
2024-03-18,600008,2.73,2.73,2.74,2.71,720441,203297337.0,1.09,-0.36,-0.01,0.98
2024-03-19,600008,2.72,2.68,2.73,2.68,618939,173206212.0,1.83,-1.83,-0.05,0.84
2024-03-20,600008,2.67,2.69,2.7,2.67,452277,125834174.0,1.12,0.37,0.01,0.62
2024-03-21,600008,2.69,2.68,2.7,2.67,423387,117612216.0,1.12,-0.37,-0.01,0.58
2024-03-22,600008,2.67,2.64,2.68,2.63,540484,148609184.0,1.87,-1.49,-0.04,0.74
2024-03-25,600008,2.64,2.65,2.67,2.63,402899,110890214.0,1.52,0.38,0.01,0.55
2024-03-26,600008,2.65,2.65,2.66,2.63,442351,121454283.0,1.13,0.0,0.0,0.6
2024-03-27,600008,2.65,2.63,2.67,2.63,470580,129418781.0,1.51,-0.75,-0.02,0.64
2024-03-28,600008,2.63,2.64,2.65,2.62,503627,137725632.0,1.14,0.38,0.01,0.69
2024-03-29,600008,2.64,2.68,2.68,2.63,538043,148718573.0,1.89,1.52,0.04,0.73
2024-04-01,600008,2.68,2.71,2.71,2.67,451733,126261055.0,1.49,1.12,0.03,0.62
2024-04-02,600008,2.71,2.74,2.74,2.7,745237,210651560.0,1.48,1.11,0.03,1.02
2024-04-03,600008,2.73,2.75,2.75,2.72,526537,149361281.0,1.09,0.36,0.01,0.72
2024-04-08,600008,2.74,2.74,2.78,2.73,784062,223711323.0,1.82,-0.36,-0.01,1.07
2024-04-09,600008,2.74,2.73,2.76,2.72,533906,151703485.0,1.46,-0.36,-0.01,0.73
2024-04-10,600008,2.73,2.73,2.76,2.71,552467,156731107.0,1.83,0.0,0.0,0.75
2024-04-11,600008,2.73,2.77,2.78,2.7,873732,249569378.0,2.93,1.47,0.04,1.19
2024-04-12,600008,2.77,2.74,2.78,2.73,635690,181181290.0,1.81,-1.08,-0.03,0.87
2024-04-15,600008,2.76,2.77,2.78,2.71,930054,265406548.0,2.55,1.09,0.03,1.27
2024-04-16,600008,2.77,2.75,2.79,2.74,997701,286131473.0,1.81,-0.72,-0.02,1.36
2024-04-17,600008,2.75,2.82,2.82,2.74,1024870,295859767.0,2.91,2.55,0.07,1.4
2024-04-18,600008,2.82,2.79,2.82,2.78,781445,226471361.0,1.42,-1.06,-0.03,1.06
2024-04-19,600008,2.78,2.8,2.83,2.77,716909,208439012.0,2.15,0.36,0.01,0.98
2024-04-22,600008,2.8,2.78,2.83,2.77,604468,175296698.0,2.14,-0.71,-0.02,0.82
2024-04-23,600008,2.78,2.73,2.79,2.72,641592,182632193.0,2.52,-1.8,-0.05,0.87
2024-04-24,600008,2.73,2.76,2.76,2.72,486268,138245347.0,1.47,1.1,0.03,0.66
2024-04-25,600008,2.77,2.77,2.79,2.74,553811,158846752.0,1.81,0.36,0.01,0.75
2024-04-26,600008,2.76,2.78,2.79,2.74,612059,175363145.0,1.81,0.36,0.01,0.83
2024-04-29,600008,2.78,2.81,2.81,2.76,706678,204438349.0,1.8,1.08,0.03,0.96
2024-04-30,600008,2.8,2.8,2.81,2.79,505418,146695180.0,0.71,-0.36,-0.01,0.69
2024-05-06,600008,2.81,2.83,2.84,2.81,773762,226499815.0,1.07,1.07,0.03,1.05
2024-05-07,600008,2.84,2.8,2.84,2.79,623688,181318026.0,1.77,-1.06,-0.03,0.85
2024-05-08,600008,2.79,2.78,2.81,2.77,519001,149956902.0,1.43,-0.71,-0.02,0.71
2024-05-09,600008,2.77,2.83,2.83,2.77,574991,167472835.0,2.16,1.8,0.05,0.78
2024-05-10,600008,2.82,2.83,2.84,2.81,559704,163898962.0,1.06,0.0,0.0,0.76
2024-05-13,600008,2.86,2.89,2.9,2.85,1193495,355329411.0,1.77,2.12,0.06,1.63
2024-05-14,600008,2.87,2.86,2.89,2.85,719112,213261584.0,1.38,-1.04,-0.03,0.98
2024-05-15,600008,2.86,2.84,2.87,2.83,453114,133395077.0,1.4,-0.7,-0.02,0.62
2024-05-16,600008,2.84,2.83,2.86,2.82,496120,145810158.0,1.41,-0.35,-0.01,0.68
2024-05-17,600008,2.83,2.86,2.87,2.83,565997,166907634.0,1.41,1.06,0.03,0.77
2024-05-20,600008,2.86,2.86,2.88,2.85,621315,184071114.0,1.05,0.0,0.0,0.85
2024-05-21,600008,2.86,2.84,2.87,2.84,358021,105737841.0,1.05,-0.7,-0.02,0.49
2024-05-22,600008,2.85,2.89,2.91,2.84,815373,242988960.0,2.46,1.76,0.05,1.11
2024-05-23,600008,2.89,2.82,2.89,2.82,755748,222458688.0,2.42,-2.42,-0.07,1.03
