Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,000031,2.69,2.66,2.74,2.66,124650,33583453.0,2.97,-1.12,-0.03,0.31
2024-03-08,000031,2.67,2.67,2.68,2.62,111431,29516079.0,2.26,0.38,0.01,0.28
2024-03-11,000031,2.66,2.74,2.74,2.65,130688,35255252.72,3.37,2.62,0.07,0.33
2024-03-12,000031,2.73,2.85,2.87,2.72,219426,61384245.62,5.47,4.01,0.11,0.55
2024-03-13,000031,2.83,2.77,2.83,2.75,163099,45300755.51,2.81,-2.81,-0.08,0.41
2024-03-14,000031,2.76,2.75,2.8,2.72,136709,37715374.18,2.89,-0.72,-0.02,0.34
2024-03-15,000031,2.76,2.78,2.79,2.73,123974,34222529.0,2.18,1.09,0.03,0.31
2024-03-18,000031,2.78,2.81,2.81,2.75,121645,33901367.98,2.16,1.08,0.03,0.3
2024-03-19,000031,2.79,2.78,2.81,2.77,105853,29521389.77,1.42,-1.07,-0.03,0.26
2024-03-20,000031,2.77,2.79,2.8,2.74,109466,30399443.51,2.16,0.36,0.01,0.27
2024-03-21,000031,2.79,2.78,2.82,2.77,111928,31307285.68,1.79,-0.36,-0.01,0.28
2024-03-22,000031,2.78,2.74,2.79,2.71,125400,34328339.34,2.88,-1.44,-0.04,0.31
2024-03-25,000031,2.72,2.71,2.8,2.69,131461,36048943.61,4.01,-1.09,-0.03,0.33
2024-03-26,000031,2.7,2.75,2.76,2.7,119200,32517106.02,2.21,1.48,0.04,0.3
2024-03-27,000031,2.75,2.64,2.75,2.63,157432,42422346.58,4.36,-4.0,-0.11,0.39
2024-03-28,000031,2.65,2.67,2.7,2.64,101570,27169867.0,2.27,1.14,0.03,0.25
2024-03-29,000031,2.66,2.65,2.67,2.61,99235,26175255.0,2.25,-0.75,-0.02,0.25
2024-04-01,000031,2.65,2.73,2.74,2.65,130293,35268173.6,3.4,3.02,0.08,0.33
2024-04-02,000031,2.72,2.72,2.75,2.7,98575,26805680.22,1.83,-0.37,-0.01,0.25
2024-04-03,000031,2.7,2.65,2.73,2.65,105860,28314690.0,2.94,-2.57,-0.07,0.26
2024-04-08,000031,2.66,2.59,2.67,2.59,133101,34935298.0,3.02,-2.26,-0.06,0.33
2024-04-09,000031,2.62,2.62,2.64,2.59,86175,22525504.84,1.93,1.16,0.03,0.22
2024-04-10,000031,2.63,2.54,2.63,2.52,124198,31807431.62,4.2,-3.05,-0.08,0.31
2024-04-11,000031,2.52,2.55,2.58,2.52,86806,22180513.9,2.36,0.39,0.01,0.22
2024-04-12,000031,2.56,2.5,2.57,2.48,107920,27141531.0,3.53,-1.96,-0.05,0.27
2024-04-15,000031,2.47,2.46,2.51,2.38,146286,35913426.26,5.2,-1.6,-0.04,0.37
2024-04-16,000031,2.44,2.38,2.47,2.38,152911,37017697.35,3.66,-3.25,-0.08,0.38
2024-04-17,000031,2.37,2.45,2.49,2.37,137197,33537601.94,5.04,2.94,0.07,0.34
2024-04-18,000031,2.46,2.41,2.47,2.4,116828,28428165.84,2.86,-1.63,-0.04,0.29
2024-04-19,000031,2.41,2.36,2.44,2.35,117708,28117346.92,3.73,-2.07,-0.05,0.29
2024-04-22,000031,2.36,2.37,2.42,2.35,127571,30355858.03,2.97,0.42,0.01,0.32
2024-04-23,000031,2.38,2.34,2.4,2.33,124764,29364528.34,2.95,-1.27,-0.03,0.31
2024-04-24,000031,2.33,2.32,2.36,2.31,93191,21657163.83,2.14,-0.85,-0.02,0.23
2024-04-25,000031,2.34,2.37,2.41,2.31,118394,28090190.99,4.31,2.16,0.05,0.3
2024-04-26,000031,2.36,2.48,2.49,2.32,225432,54594219.74,7.17,4.64,0.11,0.56
2024-04-29,000031,2.49,2.71,2.73,2.47,487139,129982688.13,10.48,9.27,0.23,1.22
2024-04-30,000031,2.68,2.64,2.73,2.62,365431,96993620.15,4.06,-2.58,-0.07,0.91
2024-05-06,000031,2.68,2.64,2.8,2.63,271592,73449938.39,6.44,0.0,0.0,0.68
2024-05-07,000031,2.62,2.65,2.69,2.57,221216,58012417.84,4.55,0.38,0.01,0.55
2024-05-08,000031,2.63,2.55,2.63,2.54,144352,37154524.12,3.4,-3.77,-0.1,0.36
2024-05-09,000031,2.55,2.59,2.64,2.55,180634,46937808.82,3.53,1.57,0.04,0.45
2024-05-10,000031,2.62,2.68,2.72,2.58,247190,65502018.05,5.41,3.47,0.09,0.62
2024-05-13,000031,2.65,2.65,2.68,2.61,193140,51016512.07,2.61,-1.12,-0.03,0.48
2024-05-14,000031,2.63,2.64,2.68,2.6,139133,36780957.01,3.02,-0.38,-0.01,0.35
2024-05-15,000031,2.65,2.69,2.76,2.63,216048,58304234.36,4.92,1.89,0.05,0.54
2024-05-16,000031,2.69,2.77,2.81,2.68,322730,89510817.51,4.83,2.97,0.08,0.81
2024-05-17,000031,2.79,3.05,3.05,2.75,678423,195827081.13,10.83,10.11,0.28,1.69
2024-05-20,000031,3.06,2.89,3.07,2.87,640678,188081741.08,6.56,-5.25,-0.16,1.6
2024-05-21,000031,2.89,2.95,2.97,2.89,364467,106989749.19,2.77,2.08,0.06,0.91
2024-05-22,000031,2.93,3.0,3.14,2.92,599187,182678443.29,7.46,1.69,0.05,1.5
2024-05-23,000031,2.96,2.91,3.01,2.89,355374,104553119.69,4.0,-3.0,-0.09,0.89
2024-05-24,000031,2.9,2.8,2.9,2.8,239786,68063573.24,3.44,-3.78,-0.11,0.6
2024-05-27,000031,2.8,2.81,2.84,2.74,205840,57207708.8,3.57,0.36,0.01,0.51
2024-05-28,000031,2.82,2.75,2.87,2.73,191544,53077976.96,4.98,-2.14,-0.06,0.48
2024-05-29,000031,2.74,2.76,2.81,2.72,160036,44330034.0,3.27,0.36,0.01,0.4
2024-05-30,000031,2.74,2.69,2.74,2.67,135660,36663747.0,2.54,-2.54,-0.07,0.34
2024-05-31,000031,2.7,2.69,2.75,2.69,144594,39264586.0,2.23,0.0,0.0,0.36
2024-06-03,000031,2.76,2.67,2.76,2.63,189502,50566407.04,4.83,-0.74,-0.02,0.47
2024-06-04,000031,2.69,2.74,2.75,2.62,195430,52599011.1,4.87,2.62,0.07,0.49
2024-06-05,000031,2.76,2.61,2.77,2.6,198049,52640982.04,6.2,-4.74,-0.13,0.49
2024-06-06,000031,2.62,2.56,2.65,2.53,193236,49563306.86,4.6,-1.92,-0.05,0.48
2024-06-07,000031,2.58,2.64,2.66,2.56,152586,39794181.77,3.91,3.13,0.08,0.38
2024-06-11,000031,2.64,2.6,2.65,2.55,112454,29331932.27,3.79,-1.52,-0.04,0.28
2024-06-12,000031,2.59,2.58,2.62,2.57,92810,23967334.24,1.92,-0.77,-0.02,0.23
2024-06-13,000031,2.59,2.53,2.61,2.51,113014,28675397.0,3.88,-1.94,-0.05,0.28
2024-06-14,000031,2.56,2.57,2.59,2.51,133318,34103676.0,3.16,1.58,0.04,0.33
2024-06-17,000031,2.54,2.55,2.58,2.53,123501,31569678.15,1.95,-0.78,-0.02,0.31
2024-06-18,000031,2.59,2.53,2.61,2.52,116195,29645772.19,3.53,-0.78,-0.02,0.29
2024-06-19,000031,2.53,2.51,2.55,2.5,80387,20261496.0,1.98,-0.79,-0.02,0.2
2024-06-20,000031,2.51,2.46,2.52,2.44,125265,30949276.5,3.19,-1.99,-0.05,0.31
2024-06-21,000031,2.47,2.44,2.5,2.43,90811,22298005.0,2.85,-0.81,-0.02,0.23
2024-06-24,000031,2.44,2.35,2.44,2.35,145196,34507973.8,3.69,-3.69,-0.09,0.36
2024-06-25,000031,2.36,2.39,2.45,2.32,149063,35536670.0,5.53,1.7,0.04,0.37
2024-06-26,000031,2.45,2.45,2.47,2.38,97130,23501089.98,3.77,2.51,0.06,0.24
2024-06-27,000031,2.44,2.38,2.46,2.36,117424,28138140.52,4.08,-2.86,-0.07,0.29
2024-06-28,000031,2.36,2.34,2.4,2.33,123314,29209874.0,2.94,-1.68,-0.04,0.31
2024-07-01,000031,2.36,2.43,2.45,2.34,156035,37684177.54,4.7,3.85,0.09,0.39
2024-07-02,000031,2.45,2.46,2.53,2.43,172978,42981748.3,4.12,1.23,0.03,0.43
2024-07-03,000031,2.46,2.51,2.55,2.43,166860,42025978.86,4.88,2.03,0.05,0.42
