Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603007,3.27,3.03,3.27,3.0,178945,104204433.0,8.57,-3.81,-0.12,4.4
2024-03-08,603007,3.18,3.18,3.18,3.1,134882,79185900.0,2.64,4.95,0.15,3.32
2024-03-11,603007,3.15,3.34,3.34,3.12,148432,89172843.0,6.92,5.03,0.16,3.65
2024-03-12,603007,3.28,3.23,3.29,3.18,141135,84683679.0,3.29,-3.29,-0.11,3.47
2024-03-13,603007,3.19,3.07,3.21,3.07,161726,93126586.0,4.33,-4.95,-0.16,3.98
2024-03-14,603007,3.01,3.18,3.22,2.99,162802,94358048.0,7.49,3.58,0.11,4.0
2024-03-15,603007,3.17,3.18,3.28,3.12,99839,59302368.0,5.03,0.0,0.0,2.45
2024-03-18,603007,3.12,3.09,3.17,3.03,97791,56402988.0,4.4,-2.83,-0.09,2.4
2024-03-19,603007,3.06,3.11,3.16,3.06,71264,41191004.0,3.24,0.65,0.02,1.75
2024-03-20,603007,3.07,2.95,3.09,2.95,192464,106905687.0,4.5,-5.14,-0.16,4.73
2024-03-21,603007,2.91,2.86,2.98,2.82,124464,67091870.0,5.42,-3.05,-0.09,3.06
2024-03-22,603007,2.86,2.99,3.0,2.86,95730,52648135.0,4.9,4.55,0.13,2.35
2024-03-25,603007,2.93,3.03,3.09,2.86,95551,53228817.0,7.69,1.34,0.04,2.35
2024-03-26,603007,3.02,2.96,3.12,2.92,105515,59504055.0,6.6,-2.31,-0.07,2.59
2024-03-27,603007,2.81,2.99,3.1,2.81,167004,89328984.0,9.8,1.01,0.03,4.1
2024-03-28,603007,2.84,2.84,2.95,2.84,167472,88609750.0,3.68,-5.02,-0.15,4.12
2024-03-29,603007,2.8,2.81,2.85,2.71,89584,46639304.0,4.93,-1.06,-0.03,2.2
2024-04-01,603007,2.78,2.75,2.81,2.73,80061,40973315.0,2.85,-2.14,-0.06,1.97
2024-04-02,603007,2.73,2.77,2.84,2.73,62992,32649895.0,4.0,0.73,0.02,1.55
2024-04-03,603007,2.77,2.78,2.8,2.68,56782,28882284.0,4.33,0.36,0.01,1.4
2024-04-08,603007,2.92,2.92,2.92,2.92,14428,7820030.0,0.0,5.04,0.14,0.35
2024-04-09,603007,3.06,3.06,3.06,3.06,4690,2668326.0,0.0,4.79,0.14,0.12
2024-04-10,603007,3.21,3.21,3.21,3.21,25855,15435322.0,0.0,4.9,0.15,0.64
2024-04-11,603007,3.37,3.23,3.37,3.17,254318,155486887.0,6.23,0.62,0.02,6.25
2024-04-12,603007,3.23,3.32,3.36,3.16,128719,78243281.0,6.19,2.79,0.09,3.16
2024-04-15,603007,3.15,3.15,3.22,3.15,55864,32813870.0,2.11,-5.12,-0.17,1.37
2024-04-16,603007,3.0,3.0,3.03,3.0,23808,13265931.0,0.95,-4.76,-0.15,0.59
2024-04-17,603007,2.85,2.94,3.11,2.85,90515,49528891.0,8.67,-2.0,-0.06,2.22
2024-04-18,603007,2.94,3.05,3.07,2.93,66465,37339322.0,4.76,3.74,0.11,1.63
2024-04-19,603007,3.01,3.05,3.13,2.94,64227,36214796.0,6.23,0.0,0.0,1.58
2024-04-22,603007,3.03,3.0,3.07,2.98,36592,20485937.0,2.95,-1.64,-0.05,0.9
2024-04-23,603007,3.02,3.06,3.09,2.99,38623,21783584.0,3.33,2.0,0.06,0.95
2024-04-24,603007,3.05,3.02,3.07,3.02,44267,25018743.0,1.63,-1.31,-0.04,1.09
2024-04-25,603007,3.0,2.98,3.03,2.98,43405,24213720.0,1.66,-1.32,-0.04,1.07
2024-04-26,603007,3.0,3.08,3.11,2.98,60042,34035894.0,4.36,3.36,0.1,1.48
2024-04-29,603007,3.09,3.1,3.15,3.04,42246,24259187.0,3.57,0.65,0.02,1.04
2024-04-30,603007,3.2,3.2,3.25,3.13,69536,41179118.0,3.87,3.23,0.1,1.71
2024-05-06,603007,3.14,3.06,3.17,3.03,75375,43024568.0,4.38,-4.38,-0.14,1.85
2024-05-07,603007,3.05,3.07,3.09,3.03,32704,18654361.0,1.96,0.33,0.01,0.8
2024-05-08,603007,3.05,3.05,3.08,3.0,30048,16971606.0,2.61,-0.65,-0.02,0.74
2024-05-09,603007,3.07,3.06,3.07,3.03,15554,8821693.0,1.31,0.33,0.01,0.38
2024-05-10,603007,3.06,3.09,3.1,3.05,22321,12756523.0,1.63,0.98,0.03,0.55
2024-05-13,603007,3.15,3.08,3.15,3.07,21946,12591406.0,2.59,-0.32,-0.01,0.54
2024-05-14,603007,3.07,3.16,3.2,3.07,34684,20183663.0,4.22,2.6,0.08,0.85
2024-05-15,603007,3.16,3.16,3.19,3.14,21409,12554689.0,1.58,0.0,0.0,0.53
2024-05-16,603007,3.15,3.17,3.19,3.14,23439,13789737.0,1.58,0.32,0.01,0.58
2024-05-17,603007,3.16,3.28,3.31,3.16,47301,28567646.0,4.73,3.47,0.11,1.16
2024-05-20,603007,3.29,3.37,3.42,3.26,41198,25574017.0,4.88,2.74,0.09,1.01
2024-05-21,603007,3.37,3.21,3.41,3.21,81987,49806874.0,5.93,-4.75,-0.16,2.02
2024-05-22,603007,3.19,3.22,3.25,3.16,34963,20881116.0,2.8,0.31,0.01,0.86
2024-05-23,603007,3.22,3.17,3.22,3.06,37330,21809224.0,4.97,-1.55,-0.05,0.92
2024-05-24,603007,3.17,3.22,3.22,3.14,24353,14344377.0,2.52,1.58,0.05,0.6
2024-05-27,603007,3.21,3.17,3.21,3.12,24171,14188886.0,2.8,-1.55,-0.05,0.59
2024-05-28,603007,3.17,3.16,3.19,3.14,12514,7349259.0,1.58,-0.32,-0.01,0.31
2024-05-29,603007,3.13,3.14,3.17,3.13,15850,9257425.0,1.27,-0.63,-0.02,0.39
2024-05-30,603007,3.16,3.16,3.17,3.13,13557,7961402.0,1.27,0.64,0.02,0.33
2024-05-31,603007,3.17,3.17,3.22,3.14,25996,15380797.0,2.53,0.32,0.01,0.64
2024-06-03,603007,3.15,3.02,3.15,3.02,71013,40046215.0,4.1,-4.73,-0.15,1.75
2024-06-04,603007,2.97,2.92,3.01,2.87,44848,24259375.0,4.64,-3.31,-0.1,1.1
2024-06-05,603007,2.95,2.99,3.05,2.89,29838,16599541.0,5.48,2.4,0.07,0.73
2024-06-06,603007,2.98,2.86,2.98,2.86,41685,22562662.0,4.01,-4.35,-0.13,1.02
2024-06-07,603007,2.88,2.94,2.95,2.88,19541,10634191.0,2.45,2.8,0.08,0.48
2024-06-11,603007,2.93,3.01,3.01,2.91,21434,11809886.0,3.4,2.38,0.07,0.53
2024-06-12,603007,3.03,3.06,3.08,3.0,17042,9667061.0,2.66,1.66,0.05,0.42
2024-06-13,603007,3.09,3.17,3.21,3.09,63985,37796967.0,3.92,3.59,0.11,1.57
2024-06-14,603007,3.11,3.22,3.3,3.1,43026,25809822.0,6.31,1.58,0.05,1.06
2024-06-17,603007,3.12,3.21,3.28,3.12,40530,24251623.0,4.97,-0.31,-0.01,1.0
2024-06-18,603007,3.23,3.23,3.25,3.15,27351,16310499.0,3.12,0.62,0.02,0.67
2024-06-19,603007,3.23,3.24,3.27,3.22,29258,17617230.0,1.55,0.31,0.01,0.72
2024-06-20,603007,3.24,3.21,3.25,3.16,31252,18602382.0,2.78,-0.93,-0.03,0.77
2024-06-21,603007,3.21,3.29,3.34,3.18,45290,27541506.0,4.98,2.49,0.08,1.11
2024-06-24,603007,3.27,3.2,3.28,3.14,48783,29040931.0,4.26,-2.74,-0.09,1.2
2024-06-25,603007,3.18,3.06,3.22,3.05,44051,25436038.0,5.31,-4.38,-0.14,1.08
2024-06-26,603007,3.06,3.11,3.2,3.01,50000,28911466.0,6.21,1.63,0.05,1.23
2024-06-27,603007,3.07,3.1,3.27,3.01,68419,39875985.0,8.36,-0.32,-0.01,1.68
2024-06-28,603007,3.12,2.94,3.12,2.94,78163,43413393.0,5.81,-5.16,-0.16,1.92
2024-07-01,603007,2.8,2.88,2.99,2.8,94112,49931370.0,6.46,-2.04,-0.06,2.31
2024-07-02,603007,2.87,2.91,2.96,2.87,29039,15713736.0,3.13,1.04,0.03,0.71
2024-07-03,603007,2.93,2.89,2.93,2.88,18212,9815323.0,1.72,-0.69,-0.02,0.45
2024-07-04,603007,2.89,3.01,3.03,2.88,41162,22665639.0,5.19,4.15,0.12,1.01
2024-07-05,603007,3.01,2.98,3.01,2.96,23478,13036121.0,1.66,-1.0,-0.03,0.58
2024-07-08,603007,3.0,2.92,3.0,2.89,27160,14712634.0,3.69,-2.01,-0.06,0.67
2024-07-09,603007,2.91,2.92,2.98,2.91,19379,10600072.0,2.4,0.0,0.0,0.48
2024-07-10,603007,2.92,2.86,2.92,2.81,36169,19304817.0,3.77,-2.05,-0.06,0.89
2024-07-11,603007,2.91,2.88,2.91,2.86,18580,9941288.0,1.75,0.7,0.02,0.46
2024-07-12,603007,2.85,2.9,2.91,2.85,11164,5994188.0,2.08,0.69,0.02,0.27
2024-07-15,603007,2.9,2.92,2.94,2.89,23142,12563939.0,1.72,0.69,0.02,0.57
2024-07-16,603007,2.92,2.92,2.94,2.89,13305,7195045.0,1.71,0.0,0.0,0.33
2024-07-17,603007,2.91,2.93,2.94,2.89,12325,6696873.0,1.71,0.34,0.01,0.3
2024-07-18,603007,2.93,2.97,3.0,2.91,24009,13217152.0,3.07,1.37,0.04,0.59
2024-07-19,603007,2.98,2.96,2.99,2.95,12911,7127687.0,1.35,-0.34,-0.01,0.32
2024-07-22,603007,2.94,3.0,3.0,2.94,19234,10650657.0,2.03,1.35,0.04,0.47
2024-07-23,603007,3.0,2.98,3.02,2.98,23427,13056500.0,1.33,-0.67,-0.02,0.58
2024-07-24,603007,2.95,2.89,2.98,2.88,21535,11726552.0,3.36,-3.02,-0.09,0.53
2024-07-25,603007,2.89,2.88,2.89,2.81,17463,9251551.0,2.77,-0.35,-0.01,0.43
2024-07-26,603007,2.89,2.84,2.89,2.84,17144,9073265.0,1.74,-1.39,-0.04,0.42
2024-07-29,603007,2.84,2.86,2.87,2.8,19666,10365969.0,2.46,0.7,0.02,0.48
2024-07-30,603007,2.84,2.86,2.87,2.82,12649,6697273.0,1.75,0.0,0.0,0.31
2024-07-31,603007,2.85,2.87,2.88,2.84,17308,9206844.0,1.4,0.35,0.01,0.43
2024-08-01,603007,2.88,2.84,2.89,2.83,22202,11783796.0,2.09,-1.05,-0.03,0.55
2024-08-02,603007,2.84,2.84,2.85,2.81,12189,6420017.0,1.41,0.0,0.0,0.3
2024-08-05,603007,2.84,2.77,2.85,2.74,22455,11765308.0,3.87,-2.46,-0.07,0.55
2024-08-06,603007,2.75,2.84,2.88,2.75,20318,10706241.0,4.69,2.53,0.07,0.5
2024-08-07,603007,2.82,2.85,2.87,2.82,9167,4850420.0,1.76,0.35,0.01,0.23
2024-08-08,603007,2.86,2.91,2.99,2.85,28501,15374255.0,4.91,2.11,0.06,0.7
2024-08-09,603007,2.91,2.94,2.98,2.89,26716,14669917.0,3.09,1.03,0.03,0.66
2024-08-12,603007,2.94,2.89,2.95,2.87,14486,7814529.0,2.72,-1.7,-0.05,0.36
2024-08-13,603007,2.89,2.88,2.92,2.88,7551,4051140.0,1.38,-0.35,-0.01,0.19
2024-08-14,603007,2.87,2.85,2.89,2.84,12794,6806248.0,1.74,-1.04,-0.03,0.31
2024-08-15,603007,2.86,2.87,2.87,2.83,10602,5621895.0,1.4,0.7,0.02,0.26
2024-08-16,603007,2.84,2.81,2.87,2.8,30746,16155850.0,2.44,-2.09,-0.06,0.76
2024-08-19,603007,2.81,2.86,2.87,2.81,12707,6725954.0,2.14,1.78,0.05,0.31
2024-08-20,603007,2.87,2.84,2.88,2.84,7328,3877784.0,1.4,-0.7,-0.02,0.18
2024-08-21,603007,2.84,2.88,2.89,2.82,10765,5723361.0,2.46,1.41,0.04,0.26
2024-08-22,603007,2.87,2.85,2.89,2.84,12360,6591501.0,1.74,-1.04,-0.03,0.3
2024-08-23,603007,2.85,2.82,2.85,2.78,11592,6053899.0,2.46,-1.05,-0.03,0.28
2024-08-26,603007,2.8,2.81,2.83,2.79,10559,5510676.0,1.42,-0.35,-0.01,0.26
2024-08-27,603007,2.78,2.71,2.81,2.67,36188,18260951.0,4.98,-3.56,-0.1,0.89
2024-08-28,603007,2.71,2.71,2.74,2.65,11861,5959388.0,3.32,0.0,0.0,0.29
2024-08-29,603007,2.69,2.7,2.71,2.66,13243,6612648.0,1.85,-0.37,-0.01,0.33
2024-08-30,603007,2.71,2.75,2.8,2.66,23095,11681600.0,5.19,1.85,0.05,0.57
2024-09-02,603007,2.73,2.7,2.76,2.68,16732,8463136.0,2.91,-1.82,-0.05,0.41
2024-09-03,603007,2.7,2.84,2.84,2.7,58842,30595589.0,5.19,5.19,0.14,1.45
2024-09-04,603007,2.86,2.98,2.98,2.82,70427,38415252.0,5.63,4.93,0.14,1.73
2024-09-05,603007,3.13,3.13,3.13,3.13,19617,11397506.0,0.0,5.03,0.15,0.48
2024-09-06,603007,3.28,3.12,3.28,3.02,95640,56006804.0,8.31,-0.32,-0.01,2.35
2024-09-09,603007,3.14,3.12,3.2,3.06,51256,29648100.0,4.49,0.0,0.0,1.26
2024-09-11,603007,3.27,3.27,3.27,3.27,15783,9596204.0,0.0,4.81,0.15,0.39
2024-09-12,603007,3.43,3.43,3.43,3.43,15588,9945252.0,0.0,4.89,0.16,0.38
2024-09-13,603007,3.6,3.6,3.6,3.6,14350,9614527.0,0.0,4.96,0.17,0.35
2024-09-18,603007,3.79,3.79,3.79,3.79,9683,6816853.0,0.0,5.28,0.19,0.24
2024-09-19,603007,3.98,3.6,3.98,3.6,363435,251469618.0,10.03,-5.01,-0.19,8.93
2024-09-20,603007,3.72,3.5,3.76,3.48,238433,160720875.0,7.78,-2.78,-0.1,5.86
2024-09-23,603007,3.41,3.55,3.59,3.36,214192,137543096.0,6.57,1.43,0.05,5.26
2024-09-24,603007,3.5,3.48,3.57,3.48,164248,107820110.0,2.54,-1.97,-0.07,4.04
2024-09-25,603007,3.49,3.62,3.65,3.45,182468,121276470.0,5.75,4.02,0.14,4.48
2024-09-26,603007,3.6,3.71,3.8,3.58,178282,123224377.0,6.08,2.49,0.09,4.38
2024-09-27,603007,3.7,3.69,3.74,3.62,108619,74160694.0,3.23,-0.54,-0.02,2.67
2024-09-30,603007,3.66,3.59,3.66,3.5,281598,187798776.0,4.34,-2.71,-0.1,6.92
2024-10-08,603007,3.59,3.71,3.75,3.46,262083,176003889.0,8.08,3.34,0.12,6.44
2024-10-09,603007,3.72,3.9,3.9,3.6,195074,138325651.0,8.09,5.12,0.19,4.79
2024-10-10,603007,3.93,4.09,4.09,3.87,83225,62484363.0,5.64,4.87,0.19,2.05
2024-10-11,603007,4.3,3.89,4.3,3.89,144962,108932936.0,10.02,-4.89,-0.2,3.56
2024-10-14,603007,3.9,4.08,4.08,3.9,156664,117138113.0,4.63,4.88,0.19,3.85
2024-10-15,603007,4.14,4.05,4.24,3.93,207200,156213719.0,7.6,-0.74,-0.03,5.09
2024-10-16,603007,4.01,4.18,4.24,3.99,110968,85779422.0,6.17,3.21,0.13,2.73
2024-10-17,603007,4.17,4.23,4.25,4.11,88504,68644617.0,3.35,1.2,0.05,2.18
2024-10-18,603007,4.22,4.39,4.42,4.21,126859,102220966.0,4.96,3.78,0.16,3.12
2024-10-21,603007,4.39,4.45,4.57,4.31,173177,143392372.0,5.92,1.37,0.06,4.26
2024-10-22,603007,4.45,4.67,4.67,4.41,142191,120626758.0,5.84,4.94,0.22,3.49
2024-10-23,603007,4.68,4.9,4.9,4.65,76879,68882629.0,5.35,4.93,0.23,1.89
2024-10-24,603007,4.95,5.15,5.15,4.89,158517,150012782.0,5.31,5.1,0.25,3.9
2024-10-25,603007,5.2,5.4,5.4,5.09,129068,126035016.0,6.02,4.85,0.25,3.17
2024-10-28,603007,5.4,5.26,5.56,5.14,173581,170878543.0,7.78,-2.59,-0.14,4.27
2024-10-29,603007,5.37,5.53,5.53,5.29,168263,170290811.0,4.56,5.13,0.27,4.14
2024-10-30,603007,5.49,5.8,5.8,5.36,176021,184494299.0,7.96,4.88,0.27,4.33
2024-10-31,603007,5.97,6.09,6.09,5.81,128208,142594396.0,4.83,5.0,0.29,3.15
2024-11-01,603007,6.34,6.29,6.4,5.78,169176,195904203.0,10.18,3.28,0.2,4.16
2024-11-04,603007,6.3,6.61,6.61,6.29,72308,87299917.0,5.09,5.09,0.32,1.78
2024-11-05,603007,6.78,6.94,6.94,6.73,54119,69439817.0,3.18,4.99,0.33,1.33
2024-11-06,603007,7.28,7.29,7.29,7.05,94517,127603890.0,3.46,5.04,0.35,2.32
2024-11-07,603007,7.45,7.66,7.66,7.44,82316,116597724.0,3.02,5.08,0.37,2.02
