Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300337,6.64,6.88,7.02,6.61,554339,381681256.0,6.14,2.99,0.2,7.79
2024-03-08,300337,6.83,6.73,6.88,6.58,360599,242351808.0,4.36,-2.18,-0.15,5.07
2024-03-11,300337,6.64,6.74,6.74,6.59,245650,164531248.0,2.23,0.15,0.01,3.45
2024-03-12,300337,6.73,6.68,6.84,6.65,268462,180740350.0,2.82,-0.89,-0.06,3.77
2024-03-13,300337,6.68,6.74,6.8,6.67,244499,165114771.0,1.95,0.9,0.06,3.44
2024-03-14,300337,6.77,6.69,6.91,6.63,300952,204533329.0,4.15,-0.74,-0.05,4.23
2024-03-15,300337,6.66,6.84,6.84,6.57,292972,197261074.0,4.04,2.24,0.15,4.12
2024-03-18,300337,6.88,7.19,7.21,6.87,436349,310556882.0,4.97,5.12,0.35,6.13
2024-03-19,300337,7.1,7.04,7.17,7.02,306755,217749563.0,2.09,-2.09,-0.15,4.31
2024-03-20,300337,7.02,7.08,7.09,7.0,198111,140099630.0,1.28,0.57,0.04,2.78
2024-03-21,300337,7.09,7.15,7.22,7.05,245814,175958458.0,2.4,0.99,0.07,3.46
2024-03-22,300337,7.08,7.05,7.15,6.95,231084,163444352.0,2.8,-1.4,-0.1,3.25
2024-03-25,300337,6.97,7.18,7.56,6.95,489803,355006891.0,8.65,1.84,0.13,6.89
2024-03-26,300337,7.18,7.02,7.22,6.88,352660,248980968.0,4.74,-2.23,-0.16,4.96
2024-03-27,300337,6.99,6.66,7.05,6.64,275207,187819457.0,5.84,-5.13,-0.36,3.87
2024-03-28,300337,6.68,6.98,7.04,6.64,280240,194390907.0,6.01,4.8,0.32,3.94
2024-03-29,300337,7.0,7.15,7.18,6.93,335712,237997617.0,3.58,2.44,0.17,4.72
2024-04-01,300337,7.27,7.41,7.54,7.15,468915,346738970.0,5.45,3.64,0.26,6.59
2024-04-02,300337,7.34,7.66,7.74,7.27,630943,478934862.0,6.34,3.37,0.25,8.87
2024-04-03,300337,7.55,8.01,8.15,7.43,864430,677527110.0,9.4,4.57,0.35,12.15
2024-04-08,300337,8.08,7.45,8.44,7.38,913864,729272075.0,13.23,-6.99,-0.56,12.85
2024-04-09,300337,7.43,7.81,7.91,7.28,612983,464998068.0,8.46,4.83,0.36,8.62
2024-04-10,300337,7.71,7.3,7.73,7.23,487179,362647126.0,6.4,-6.53,-0.51,6.85
2024-04-11,300337,7.18,7.09,7.37,7.02,346446,248782107.0,4.79,-2.88,-0.21,4.87
2024-04-12,300337,7.09,6.81,7.14,6.76,342664,236874253.0,5.36,-3.95,-0.28,4.82
2024-04-15,300337,6.8,6.31,6.85,6.16,382759,246560194.0,10.13,-7.34,-0.5,5.38
2024-04-16,300337,6.23,5.71,6.3,5.66,300561,177995896.0,10.14,-9.51,-0.6,4.23
2024-04-17,300337,5.79,6.3,6.33,5.79,288663,178616901.0,9.46,10.33,0.59,4.06
2024-04-18,300337,6.45,6.5,6.63,6.34,332729,216581740.0,4.6,3.17,0.2,4.68
2024-04-19,300337,6.48,6.35,6.59,6.29,241391,155209645.0,4.62,-2.31,-0.15,3.39
2024-04-22,300337,6.26,6.19,6.33,6.12,166793,104097740.0,3.31,-2.52,-0.16,2.34
2024-04-23,300337,6.18,6.18,6.28,6.16,118949,74184917.0,1.94,-0.16,-0.01,1.67
2024-04-24,300337,6.2,6.9,7.04,6.2,391706,262968307.0,13.59,11.65,0.72,5.51
2024-04-25,300337,6.77,6.79,6.91,6.72,292943,200494331.0,2.75,-1.59,-0.11,4.12
2024-04-26,300337,6.78,6.83,6.9,6.74,212228,145535441.0,2.36,0.59,0.04,2.98
2024-04-29,300337,6.82,7.11,7.14,6.82,288324,203539150.0,4.69,4.1,0.28,4.05
2024-04-30,300337,7.18,6.95,7.22,6.94,207177,145766781.0,3.94,-2.25,-0.16,2.91
2024-05-06,300337,7.03,7.15,7.21,7.03,212325,151783482.0,2.59,2.88,0.2,2.98
2024-05-07,300337,7.18,7.22,7.31,7.14,223918,162230937.0,2.38,0.98,0.07,3.15
2024-05-08,300337,7.18,7.18,7.28,7.08,214443,154724224.0,2.77,-0.55,-0.04,3.01
2024-05-09,300337,7.18,7.35,7.43,7.14,260592,191501921.0,4.04,2.37,0.17,3.66
2024-05-10,300337,7.38,7.21,7.45,7.17,189100,137290636.0,3.81,-1.9,-0.14,2.66
2024-05-13,300337,7.16,6.93,7.16,6.91,198745,139331085.0,3.47,-3.88,-0.28,2.79
2024-05-14,300337,6.96,7.0,7.1,6.94,115535,81127679.0,2.31,1.01,0.07,1.62
2024-05-15,300337,6.95,6.86,7.07,6.83,154611,107438875.0,3.43,-2.0,-0.14,2.17
2024-05-16,300337,6.92,6.96,7.06,6.83,140370,98348780.0,3.35,1.46,0.1,1.97
2024-05-17,300337,6.98,7.02,7.03,6.84,170197,118345756.0,2.73,0.86,0.06,2.39
2024-05-20,300337,7.1,7.54,7.63,7.04,585322,433192606.0,8.4,7.41,0.52,8.23
2024-05-21,300337,7.54,7.32,7.69,7.26,430189,319574459.0,5.7,-2.92,-0.22,6.05
2024-05-22,300337,7.23,7.31,7.45,7.23,270589,199046639.0,3.01,-0.14,-0.01,3.8
2024-05-23,300337,7.17,7.09,7.21,7.03,221332,157965068.0,2.46,-3.01,-0.22,3.11
2024-05-24,300337,7.07,6.94,7.15,6.93,169440,119364195.0,3.1,-2.12,-0.15,2.38
2024-05-27,300337,6.94,6.97,7.01,6.68,204072,139522937.0,4.76,0.43,0.03,2.87
2024-05-28,300337,6.97,7.16,7.26,6.89,284595,203641101.0,5.31,2.73,0.19,4.0
2024-05-29,300337,7.13,7.21,7.34,7.04,241519,174662481.0,4.19,0.7,0.05,3.4
2024-05-30,300337,7.23,6.98,7.29,6.97,212087,150404009.0,4.44,-3.19,-0.23,2.98
2024-05-31,300337,6.99,7.17,7.26,6.9,273357,194476665.0,5.16,2.72,0.19,3.84
2024-06-03,300337,7.11,6.83,7.16,6.76,251100,173913540.0,5.58,-4.74,-0.34,3.53
2024-06-04,300337,6.73,6.63,6.81,6.53,184327,122482583.0,4.1,-2.93,-0.2,2.59
2024-06-05,300337,6.61,6.62,6.7,6.53,117926,78247074.0,2.56,-0.15,-0.01,1.66
2024-06-06,300337,6.63,6.32,6.74,6.28,190394,123031162.0,6.95,-4.53,-0.3,2.68
2024-06-07,300337,6.42,6.49,6.61,6.4,118683,77291073.0,3.32,2.69,0.17,1.67
2024-06-11,300337,6.39,6.7,6.74,6.24,153544,100900458.0,7.7,3.24,0.21,2.16
2024-06-12,300337,6.66,6.73,6.83,6.66,101543,68572402.0,2.54,0.45,0.03,1.43
2024-06-13,300337,6.7,6.9,6.98,6.65,208861,142861742.0,4.9,2.53,0.17,2.94
2024-06-14,300337,6.89,7.36,7.5,6.89,624130,455735142.0,8.84,6.67,0.46,8.77
2024-06-17,300337,7.48,7.5,7.7,7.34,523719,393400006.0,4.89,1.9,0.14,7.36
2024-06-18,300337,7.54,7.61,7.98,7.4,524164,399672792.0,7.73,1.47,0.11,7.37
2024-06-19,300337,7.61,7.44,7.64,7.33,405439,300838009.0,4.07,-2.23,-0.17,5.7
2024-06-20,300337,7.36,7.27,7.45,7.2,294856,215749341.0,3.36,-2.28,-0.17,4.14
2024-06-21,300337,7.35,7.23,7.48,7.16,215513,156877583.0,4.4,-0.55,-0.04,3.03
2024-06-24,300337,7.17,6.91,7.19,6.86,263103,184206718.0,4.56,-4.43,-0.32,3.7
2024-06-25,300337,6.93,6.98,7.15,6.85,199903,139772115.0,4.34,1.01,0.07,2.81
