Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002498,3.76,3.69,3.76,3.68,143556,54099538.36,2.14,-1.07,-0.04,0.43
2024-03-08,002498,3.71,3.71,3.73,3.68,118018,44196955.5,1.36,0.54,0.02,0.35
2024-03-11,002498,3.72,3.77,3.78,3.7,185332,70144592.32,2.16,1.62,0.06,0.56
2024-03-12,002498,3.79,3.76,3.8,3.74,140291,53426360.12,1.59,-0.27,-0.01,0.42
2024-03-13,002498,3.76,3.74,3.78,3.72,115327,43683881.0,1.6,-0.53,-0.02,0.35
2024-03-14,002498,3.74,3.72,3.77,3.69,119930,45205641.2,2.14,-0.53,-0.02,0.36
2024-03-15,002498,3.72,3.77,3.77,3.69,123503,46613022.65,2.15,1.34,0.05,0.37
2024-03-18,002498,3.77,3.78,3.79,3.74,144522,54969735.46,1.33,0.27,0.01,0.43
2024-03-19,002498,3.77,3.73,3.78,3.73,139646,52953669.77,1.32,-1.32,-0.05,0.42
2024-03-20,002498,3.74,3.75,3.76,3.73,103516,39168450.32,0.8,0.54,0.02,0.31
2024-03-21,002498,3.74,3.75,3.77,3.71,159638,60340606.84,1.6,0.0,0.0,0.48
2024-03-22,002498,3.75,3.69,3.75,3.65,160821,60000218.26,2.67,-1.6,-0.06,0.48
2024-03-25,002498,3.69,3.64,3.73,3.64,152519,56828325.2,2.44,-1.36,-0.05,0.46
2024-03-26,002498,3.63,3.66,3.7,3.61,166608,61465086.6,2.47,0.55,0.02,0.5
2024-03-27,002498,3.64,3.57,3.68,3.57,128668,47206459.0,3.01,-2.46,-0.09,0.39
2024-03-28,002498,3.57,3.57,3.63,3.55,143849,52183491.2,2.24,0.0,0.0,0.43
2024-03-29,002498,3.59,3.64,3.64,3.58,131869,48158443.02,1.68,1.96,0.07,0.4
2024-04-01,002498,3.64,3.7,3.71,3.64,152127,56621519.23,1.92,1.65,0.06,0.46
2024-04-02,002498,3.73,3.74,3.75,3.7,141682,53376436.04,1.35,1.08,0.04,0.43
2024-04-03,002498,3.75,3.73,3.75,3.69,112769,42347159.55,1.6,-0.27,-0.01,0.34
2024-04-08,002498,3.72,3.7,3.76,3.69,136000,51176066.0,1.88,-0.8,-0.03,0.41
2024-04-09,002498,3.69,3.76,3.77,3.69,143468,54235145.69,2.16,1.62,0.06,0.43
2024-04-10,002498,3.75,3.72,3.76,3.68,131422,49387027.22,2.13,-1.06,-0.04,0.4
2024-04-11,002498,3.68,3.76,3.8,3.67,190037,72031777.6,3.49,1.08,0.04,0.57
2024-04-12,002498,3.76,3.76,3.79,3.74,119071,45289843.37,1.33,0.0,0.0,0.36
2024-04-15,002498,3.74,3.74,3.82,3.69,241628,91860500.7,3.46,-0.53,-0.02,0.73
2024-04-16,002498,3.73,3.61,3.76,3.61,215589,80158244.74,4.01,-3.48,-0.13,0.65
2024-04-17,002498,3.63,3.69,3.7,3.62,213531,79001176.74,2.22,2.22,0.08,0.64
2024-04-18,002498,3.68,3.71,3.75,3.67,168415,63344079.45,2.17,0.54,0.02,0.51
2024-04-19,002498,3.7,3.69,3.74,3.67,138352,51706590.09,1.89,-0.54,-0.02,0.42
2024-04-22,002498,3.67,3.65,3.7,3.63,152386,56301246.3,1.9,-1.08,-0.04,0.46
2024-04-23,002498,3.62,3.59,3.66,3.57,141092,51435986.92,2.47,-1.64,-0.06,0.42
2024-04-24,002498,3.6,3.62,3.63,3.57,114130,41582226.5,1.67,0.84,0.03,0.34
2024-04-25,002498,3.62,3.63,3.67,3.58,115615,42475243.8,2.49,0.28,0.01,0.35
2024-04-26,002498,3.64,3.65,3.66,3.47,358187,129746636.6,5.23,0.55,0.02,1.08
2024-04-29,002498,3.65,3.72,3.72,3.63,272417,101444443.71,2.47,1.92,0.07,0.82
2024-04-30,002498,3.73,3.7,3.73,3.68,174329,65234582.99,1.34,-0.54,-0.02,0.52
2024-05-06,002498,3.75,3.77,3.78,3.72,271713,103215340.25,1.62,1.89,0.07,0.82
