Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600999,13.7,13.61,13.78,13.57,150331,210774094.0,1.53,-0.8,-0.11,0.2
2024-03-08,600999,13.61,13.62,13.7,13.57,125256,174998873.0,0.96,0.07,0.01,0.17
2024-03-11,600999,13.64,13.82,13.84,13.63,160792,226760852.0,1.54,1.47,0.2,0.22
2024-03-12,600999,13.9,13.84,13.97,13.73,151952,215263739.0,1.74,0.14,0.02,0.2
2024-03-13,600999,13.81,13.69,13.84,13.61,121094,170088888.0,1.66,-1.08,-0.15,0.16
2024-03-14,600999,13.66,13.57,13.74,13.52,117848,164566093.0,1.61,-0.88,-0.12,0.16
2024-03-15,600999,13.52,13.68,13.68,13.52,105531,147363815.0,1.18,0.81,0.11,0.14
2024-03-18,600999,13.68,13.89,13.95,13.68,201865,286838992.0,1.97,1.54,0.21,0.27
2024-03-19,600999,13.87,13.69,13.89,13.69,109851,155085525.0,1.44,-1.44,-0.2,0.15
2024-03-20,600999,13.65,13.7,13.76,13.62,92678,130145878.0,1.02,0.07,0.01,0.12
2024-03-21,600999,13.76,13.81,13.93,13.72,133290,188709040.0,1.53,0.8,0.11,0.18
2024-03-22,600999,13.79,13.65,13.82,13.59,123046,172673596.0,1.67,-1.16,-0.16,0.17
2024-03-25,600999,13.62,13.52,13.65,13.45,130200,180799322.0,1.47,-0.95,-0.13,0.18
2024-03-26,600999,13.52,13.51,13.6,13.45,86086,119214731.0,1.11,-0.07,-0.01,0.12
2024-03-27,600999,13.5,13.47,13.65,13.47,101671,141382897.0,1.33,-0.3,-0.04,0.14
2024-03-28,600999,13.51,13.49,13.56,13.35,125595,173358349.0,1.56,0.15,0.02,0.17
2024-03-29,600999,13.49,13.61,13.65,13.46,123291,171659614.0,1.41,0.89,0.12,0.17
2024-04-01,600999,13.7,13.78,13.79,13.67,160203,225697108.0,0.88,1.25,0.17,0.22
2024-04-02,600999,13.75,13.79,13.88,13.74,137426,194531112.0,1.02,0.07,0.01,0.19
2024-04-03,600999,13.75,13.8,13.87,13.73,111850,158277919.0,1.02,0.07,0.01,0.15
2024-04-08,600999,13.67,13.55,13.72,13.49,206265,287724652.0,1.67,-1.81,-0.25,0.28
2024-04-09,600999,13.55,13.53,13.6,13.48,110865,153918871.0,0.89,-0.15,-0.02,0.15
2024-04-10,600999,13.53,13.26,13.55,13.23,142220,195106909.0,2.37,-2.0,-0.27,0.19
2024-04-11,600999,13.16,13.28,13.39,13.16,125232,170978620.0,1.73,0.15,0.02,0.17
2024-04-12,600999,13.3,13.14,13.51,13.1,126179,172261359.0,3.09,-1.05,-0.14,0.17
2024-04-15,600999,13.14,13.53,13.64,13.13,200330,276653140.0,3.88,2.97,0.39,0.27
2024-04-16,600999,13.5,13.46,13.63,13.4,155718,215938041.0,1.7,-0.52,-0.07,0.21
