Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,301018,27.99,26.71,28.27,26.62,79986,219707070.0,5.89,-4.61,-1.29,7.07
2024-03-08,301018,26.54,27.6,27.8,26.53,76654,209044406.0,4.75,3.33,0.89,6.78
2024-03-11,301018,27.11,28.49,28.64,26.51,115601,318797260.0,7.72,3.22,0.89,10.22
2024-03-12,301018,28.34,27.56,28.39,27.34,84002,234108341.0,3.69,-3.26,-0.93,7.43
2024-03-13,301018,27.84,27.54,28.12,27.4,61844,172388407.0,2.61,-0.07,-0.02,5.47
2024-03-14,301018,26.85,27.37,27.81,26.69,46204,126977725.0,4.07,-0.62,-0.17,4.09
2024-03-15,301018,27.33,27.66,27.7,26.95,41786,115094578.0,2.74,1.06,0.29,3.69
2024-03-18,301018,27.81,28.62,28.83,27.52,82231,234538392.0,4.74,3.47,0.96,7.27
2024-03-19,301018,28.3,27.61,28.44,27.59,76174,213477896.0,2.97,-3.53,-1.01,6.74
2024-03-20,301018,27.68,27.82,28.06,27.44,57733,161270856.0,2.25,0.76,0.21,5.11
2024-03-21,301018,27.77,27.24,28.14,26.99,63870,175807810.0,4.13,-2.08,-0.58,5.65
2024-03-22,301018,27.26,27.12,27.72,26.94,53261,146373827.0,2.86,-0.44,-0.12,4.71
2024-03-25,301018,26.85,26.34,27.69,26.28,52275,142158621.0,5.2,-2.88,-0.78,4.62
2024-03-26,301018,26.34,26.08,26.69,25.6,60362,158671224.0,4.14,-0.99,-0.26,5.34
2024-03-27,301018,26.07,24.29,26.11,24.24,69083,174509997.0,7.17,-6.86,-1.79,6.11
2024-03-28,301018,24.54,25.07,25.51,24.34,51680,130083374.0,4.82,3.21,0.78,4.57
2024-03-29,301018,25.13,25.58,25.63,24.84,29867,75834507.0,3.15,2.03,0.51,2.64
2024-04-01,301018,25.87,25.87,26.22,25.67,35099,91544857.0,2.15,1.13,0.29,3.1
2024-04-02,301018,25.83,25.29,25.87,24.96,33292,84698477.0,3.52,-2.24,-0.58,2.94
2024-04-03,301018,25.29,24.35,25.35,24.12,49815,122474337.0,4.86,-3.72,-0.94,4.4
2024-04-08,301018,24.64,23.92,24.85,23.9,47321,116185593.0,3.9,-1.77,-0.43,4.18
2024-04-09,301018,24.03,23.95,24.24,23.55,31301,75082342.0,2.88,0.13,0.03,2.77
2024-04-10,301018,24.02,23.09,24.07,22.81,39408,92111318.0,5.26,-3.59,-0.86,3.48
2024-04-11,301018,23.09,22.84,23.31,22.66,32407,74841031.0,2.82,-1.08,-0.25,2.87
2024-04-12,301018,23.12,22.6,23.25,22.58,32544,74957761.0,2.93,-1.05,-0.24,2.88
2024-04-15,301018,22.84,21.91,23.04,21.52,43020,96099250.0,6.73,-3.05,-0.69,3.8
2024-04-16,301018,21.66,20.14,21.82,19.94,56967,117891381.0,8.58,-8.08,-1.77,5.04
2024-04-17,301018,20.44,21.87,21.94,20.44,52083,112733232.0,7.45,8.59,1.73,4.61
2024-04-18,301018,21.99,22.15,23.02,21.25,54221,121406477.0,8.09,1.28,0.28,4.79
2024-04-19,301018,22.15,22.19,22.34,21.77,35157,78304327.0,2.57,0.18,0.04,3.11
2024-04-22,301018,21.95,21.72,22.22,20.95,44381,95940488.0,5.72,-2.12,-0.47,3.92
2024-04-23,301018,22.14,22.19,22.69,21.88,35372,79221045.0,3.73,2.16,0.47,3.13
2024-04-24,301018,22.19,22.84,22.87,22.13,36807,83621778.0,3.33,2.93,0.65,3.25
2024-04-25,301018,22.83,22.65,23.39,22.59,35564,82008364.0,3.5,-0.83,-0.19,3.14
2024-04-26,301018,22.84,23.85,24.26,22.66,57786,137216752.0,7.06,5.3,1.2,5.11
2024-04-29,301018,23.66,23.92,24.08,23.27,77224,184715494.0,3.4,0.29,0.07,6.83
2024-04-30,301018,23.82,23.63,23.96,23.37,38996,92713271.0,2.47,-1.21,-0.29,3.45
2024-05-06,301018,24.12,23.7,24.21,23.44,59060,141107077.0,3.26,0.3,0.07,5.22
2024-05-07,301018,23.66,23.6,24.07,23.46,45859,109382143.0,2.57,-0.42,-0.1,4.06
2024-05-08,301018,23.54,22.99,23.54,22.91,36328,84735786.0,2.67,-2.58,-0.61,3.21
2024-05-09,301018,23.0,23.26,23.47,22.96,29715,69587720.0,2.22,1.17,0.27,2.63
2024-05-10,301018,23.39,22.6,23.41,22.55,30427,69834064.0,3.7,-2.84,-0.66,2.69
2024-05-13,301018,22.25,21.91,22.49,21.76,34043,75511867.0,3.23,-3.05,-0.69,3.01
2024-05-14,301018,21.85,22.0,22.41,21.79,25918,57456072.0,2.83,0.41,0.09,2.29
2024-05-15,301018,22.0,21.87,22.44,21.71,29182,64886150.0,3.32,-0.59,-0.13,2.58
2024-05-16,301018,22.04,22.02,22.42,21.84,29889,66666835.0,2.65,0.69,0.15,2.64
2024-05-17,301018,21.97,22.22,22.24,21.67,25712,57003245.0,2.59,0.91,0.2,2.27
2024-05-20,301018,22.21,22.05,22.33,21.8,27404,60825403.0,2.39,-0.77,-0.17,2.42
2024-05-21,301018,21.94,21.82,22.43,21.66,26431,58380449.0,3.49,-1.04,-0.23,2.34
2024-05-22,301018,21.78,22.05,22.17,21.69,27328,60386232.0,2.2,1.05,0.23,2.42
2024-05-23,301018,22.21,21.47,22.23,21.41,29166,63799202.0,3.72,-2.63,-0.58,2.58
2024-05-24,301018,21.47,21.82,22.31,21.34,51715,114075820.0,4.52,1.63,0.35,4.57
2024-05-27,301018,21.67,21.5,21.87,21.02,43318,92963322.0,3.9,-1.47,-0.32,3.83
2024-05-28,301018,21.5,21.17,21.51,21.07,22044,47213152.0,2.05,-1.53,-0.33,1.95
2024-05-29,301018,21.2,21.39,21.94,21.19,28608,62030915.0,3.54,1.04,0.22,2.53
2024-05-30,301018,21.43,21.44,21.63,21.09,24550,53048298.0,2.52,0.23,0.05,2.17
2024-05-31,301018,21.54,21.9,22.22,21.41,36080,78921722.0,3.78,2.15,0.46,3.19
2024-06-03,301018,21.9,21.16,21.99,21.05,33497,71735464.0,4.29,-3.38,-0.74,2.96
2024-06-04,301018,21.12,20.81,21.12,20.41,32161,66342569.0,3.36,-1.65,-0.35,2.84
2024-06-05,301018,20.7,20.24,20.76,20.21,18448,37831116.0,2.64,-2.74,-0.57,1.63
2024-06-06,301018,20.41,19.32,20.54,19.1,43170,84511692.0,7.11,-4.55,-0.92,3.82
2024-06-07,301018,19.5,19.67,19.88,19.37,28563,56058565.0,2.64,1.81,0.35,2.53
2024-06-11,301018,19.32,19.84,19.88,19.1,29352,57353758.0,3.97,0.86,0.17,2.6
2024-06-12,301018,19.9,20.14,20.43,19.8,24209,48888708.0,3.18,1.51,0.3,2.14
2024-06-13,301018,20.11,20.42,20.68,20.03,31721,65008553.0,3.23,1.39,0.28,2.8
2024-06-14,301018,20.47,20.64,20.85,20.1,33831,69821700.0,3.67,1.08,0.22,2.99
2024-06-17,301018,20.49,20.5,20.75,20.29,19951,40932964.0,2.23,-0.68,-0.14,1.76
2024-06-18,301018,20.5,21.27,21.3,20.4,40884,86143168.0,4.39,3.76,0.77,3.62
2024-06-19,301018,21.54,22.06,22.39,21.39,70596,155407740.0,4.7,3.71,0.79,6.24
2024-06-20,301018,21.94,21.79,22.6,21.59,51523,113273757.0,4.58,-1.22,-0.27,4.56
2024-06-21,301018,21.51,21.25,21.51,20.95,36541,77599267.0,2.57,-2.48,-0.54,3.23
2024-06-24,301018,21.3,20.19,21.3,20.03,34975,71485152.0,5.98,-4.99,-1.06,3.09
2024-06-25,301018,20.21,19.87,20.44,19.67,25203,50501641.0,3.81,-1.58,-0.32,2.23
2024-06-26,301018,19.9,20.4,20.45,19.5,30109,60122063.0,4.78,2.67,0.53,2.66
2024-06-27,301018,20.41,19.37,20.54,19.21,37160,73491580.0,6.52,-5.05,-1.03,3.29
2024-06-28,301018,19.23,19.44,19.9,19.07,23046,45256632.0,4.28,0.36,0.07,2.04
2024-07-01,301018,19.35,19.05,19.45,18.48,35446,66830602.0,4.99,-2.01,-0.39,3.13
