Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603719,15.05,14.82,15.27,14.79,52592,81497314.0,3.19,-1.53,-0.23,1.31
2024-03-08,603719,14.81,14.7,14.93,14.39,52494,79394442.0,3.64,-0.81,-0.12,1.31
2024-03-11,603719,14.67,15.4,15.4,14.65,68137,106221162.0,5.1,4.76,0.7,1.7
2024-03-12,603719,15.45,15.8,15.83,15.34,75350,121539385.0,3.18,2.6,0.4,1.88
2024-03-13,603719,15.79,15.65,15.84,15.56,49764,80365416.0,1.77,-0.95,-0.15,1.24
2024-03-14,603719,15.64,15.44,15.73,15.21,44098,70286320.0,3.32,-1.34,-0.21,1.1
2024-03-15,603719,15.37,15.73,15.73,15.27,50184,80466006.0,2.98,1.88,0.29,1.25
2024-03-18,603719,15.74,15.78,15.8,15.43,51582,82979332.0,2.35,0.32,0.05,1.29
2024-03-19,603719,15.77,15.73,15.99,15.66,47679,77561839.0,2.09,-0.32,-0.05,1.19
2024-03-20,603719,15.73,15.79,15.83,15.59,36628,59299946.0,1.53,0.38,0.06,0.91
2024-03-21,603719,15.92,15.85,15.96,15.53,49230,80036782.0,2.72,0.38,0.06,1.23
2024-03-22,603719,15.81,15.21,15.81,15.17,62150,98469051.0,4.04,-4.04,-0.64,1.55
2024-03-25,603719,15.05,14.59,15.17,14.59,50988,78341778.0,3.81,-4.08,-0.62,1.27
2024-03-26,603719,14.55,14.75,14.81,14.47,46115,69882012.0,2.33,1.1,0.16,1.15
2024-03-27,603719,14.89,16.27,16.27,14.78,216800,358334632.0,10.1,10.31,1.52,5.41
2024-03-28,603719,15.77,16.53,16.53,15.52,263680,432726130.0,6.21,1.6,0.26,6.58
2024-03-29,603719,16.32,16.15,16.43,15.96,122451,203489780.0,2.84,-2.3,-0.38,3.05
2024-04-01,603719,16.11,16.5,16.53,16.03,138379,232317812.0,3.1,2.17,0.35,3.45
2024-04-02,603719,16.52,16.51,17.08,16.4,193137,331452150.0,4.12,0.06,0.01,4.82
2024-04-03,603719,16.55,16.79,16.93,16.31,161220,277058558.0,3.76,1.7,0.28,4.02
2024-04-08,603719,16.64,16.23,16.64,15.94,132568,221722916.0,4.17,-3.34,-0.56,3.31
2024-04-09,603719,16.03,16.24,16.37,15.92,72975,121489807.0,2.77,0.06,0.01,1.82
2024-04-10,603719,16.28,15.6,16.3,15.41,92846,150927723.0,5.48,-3.94,-0.64,2.32
2024-04-11,603719,15.53,15.41,15.78,15.35,66936,107407758.0,2.76,-1.22,-0.19,1.67
2024-04-12,603719,15.38,15.09,15.5,14.96,68708,107431719.0,3.5,-2.08,-0.32,1.71
2024-04-15,603719,14.98,14.12,15.28,13.91,93080,138317270.0,9.08,-6.43,-0.97,2.32
2024-04-16,603719,14.08,12.99,14.08,12.93,98442,135963815.0,8.14,-8.0,-1.13,2.45
2024-04-17,603719,13.22,13.85,13.91,13.22,73099,103499200.0,5.31,6.62,0.86,1.82
2024-04-18,603719,13.83,13.89,14.2,13.49,73373,105495056.0,5.13,0.29,0.04,1.83
2024-04-19,603719,13.78,13.72,13.86,13.44,55015,77571539.0,3.02,-1.22,-0.17,1.37
2024-04-22,603719,13.71,13.97,14.09,13.46,52857,75719068.0,4.59,1.82,0.25,1.32
2024-04-23,603719,13.95,14.07,14.17,13.91,43370,62995485.0,1.86,0.72,0.1,1.08
2024-04-24,603719,14.03,13.97,14.11,13.73,44625,64124161.0,2.7,-0.71,-0.1,1.11
2024-04-25,603719,13.77,13.95,14.15,13.77,45893,66376643.0,2.72,-0.14,-0.02,1.14
2024-04-26,603719,13.63,14.24,14.24,13.53,73726,106431255.0,5.09,2.08,0.29,1.84
2024-04-29,603719,14.25,14.66,14.73,14.23,66157,99228337.0,3.51,2.95,0.42,1.65
2024-04-30,603719,14.6,14.57,14.78,14.38,51658,77809541.0,2.73,-0.61,-0.09,1.29
2024-05-06,603719,14.93,15.17,15.2,14.76,66213,102648809.0,3.02,4.12,0.6,1.65
2024-05-07,603719,15.18,15.25,15.31,15.03,43136,67630178.0,1.85,0.53,0.08,1.08
2024-05-08,603719,15.19,15.01,15.28,14.98,43934,68468457.0,1.97,-1.57,-0.24,1.1
2024-05-09,603719,15.2,15.23,15.31,14.94,32333,50673183.0,2.47,1.47,0.22,0.81
2024-05-10,603719,15.28,14.92,15.52,14.92,46111,71755492.0,3.94,-2.04,-0.31,1.15
2024-05-13,603719,14.82,14.63,14.84,14.51,43164,65166657.0,2.21,-1.94,-0.29,1.08
2024-05-14,603719,14.63,15.02,15.1,14.63,41794,64343441.0,3.21,2.67,0.39,1.04
2024-05-15,603719,14.98,14.7,15.01,14.68,25461,38870907.0,2.2,-2.13,-0.32,0.63
2024-05-16,603719,14.69,14.77,14.93,14.61,31046,47373037.0,2.18,0.48,0.07,0.77
2024-05-17,603719,14.77,15.01,15.07,14.69,40664,62410303.0,2.57,1.62,0.24,1.01
2024-05-20,603719,14.58,14.66,15.09,14.38,74708,113628726.0,4.73,-2.33,-0.35,1.86
2024-05-21,603719,14.65,14.49,14.66,14.33,41235,61592932.0,2.25,-1.16,-0.17,1.03
2024-05-22,603719,14.49,14.35,14.54,14.25,39287,58295920.0,2.0,-0.97,-0.14,0.98
