Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,605259,16.14,17.49,17.54,16.05,42950,104772220.0,9.1,6.84,1.12,8.0
2024-03-08,605259,17.46,17.19,17.59,16.81,27042,65990692.0,4.46,-1.72,-0.3,5.04
2024-03-11,605259,17.1,17.04,17.16,16.49,20448,49049060.0,3.9,-0.87,-0.15,3.81
2024-03-12,605259,17.07,16.85,17.34,16.64,15515,37514374.0,4.11,-1.12,-0.19,2.89
2024-03-13,605259,16.78,16.57,16.89,16.49,14154,33526396.0,2.37,-1.66,-0.28,2.64
2024-03-14,605259,16.57,16.43,16.74,16.11,9309,21887724.0,3.8,-0.84,-0.14,1.73
2024-03-15,605259,16.28,16.39,16.47,16.2,7726,18009317.0,1.64,-0.24,-0.04,1.44
2024-03-18,605259,16.52,16.41,16.77,15.93,28311,65999993.0,5.13,0.12,0.02,5.27
2024-03-19,605259,16.43,16.25,16.49,16.18,10641,24846923.0,1.89,-0.98,-0.16,1.98
2024-03-20,605259,16.21,16.26,16.34,16.14,8388,19472166.0,1.23,0.06,0.01,1.56
2024-03-21,605259,16.22,16.23,16.42,15.96,10181,23549452.0,2.83,-0.18,-0.03,1.9
2024-03-22,605259,16.13,15.99,16.25,15.8,9523,21812486.0,2.77,-1.48,-0.24,1.77
2024-03-25,605259,15.99,15.84,16.51,15.79,12339,28610154.0,4.5,-0.94,-0.15,2.3
2024-03-26,605259,15.84,15.81,16.0,15.63,11189,25286425.0,2.34,-0.19,-0.03,2.08
2024-03-27,605259,15.76,15.23,16.01,15.21,14454,32400694.0,5.06,-3.67,-0.58,2.69
2024-03-28,605259,15.06,15.46,15.78,15.01,13437,29790224.0,5.06,1.51,0.23,2.5
2024-03-29,605259,15.44,15.54,15.68,15.24,8338,18456775.0,2.85,0.52,0.08,1.55
2024-04-01,605259,15.57,16.32,16.56,15.57,15612,36210590.0,6.37,5.02,0.78,2.91
2024-04-02,605259,16.34,16.19,16.49,16.11,9168,21324803.0,2.33,-0.8,-0.13,1.71
2024-04-03,605259,16.36,16.31,16.42,16.02,8284,19241349.0,2.47,0.74,0.12,1.54
2024-04-08,605259,16.22,15.86,16.24,15.86,7355,16868888.0,2.33,-2.76,-0.45,1.37
2024-04-09,605259,15.86,16.0,16.06,15.79,4205,9583925.0,1.7,0.88,0.14,0.78
2024-04-10,605259,16.09,15.86,16.24,15.66,5922,13498279.0,3.63,-0.88,-0.14,1.1
2024-04-11,605259,15.71,16.34,16.46,15.57,13576,31526963.0,5.61,3.03,0.48,2.53
2024-04-12,605259,16.34,16.6,17.43,16.34,23688,56534042.0,6.67,1.59,0.26,4.41
2024-04-15,605259,17.02,16.19,17.12,15.71,22307,51968460.0,8.49,-2.47,-0.41,4.15
2024-04-16,605259,15.66,14.54,15.75,14.54,26276,55912327.0,7.47,-10.19,-1.65,4.89
2024-04-17,605259,14.4,15.07,15.25,14.4,15190,32588404.0,5.85,3.65,0.53,2.83
2024-04-18,605259,15.25,14.91,15.36,14.65,11111,23955010.0,4.71,-1.06,-0.16,2.07
2024-04-19,605259,14.86,14.54,15.06,14.54,7178,15147767.0,3.49,-2.48,-0.37,1.34
2024-04-22,605259,14.64,15.13,16.04,14.32,16476,36017300.0,11.83,4.06,0.59,3.07
2024-04-23,605259,14.71,15.11,15.23,14.69,12753,27297530.0,3.57,-0.13,-0.02,2.38
2024-04-24,605259,14.98,15.56,15.57,14.98,9808,21584797.0,3.9,2.98,0.45,1.83
2024-04-25,605259,15.59,15.36,15.63,15.13,7983,17554146.0,3.21,-1.29,-0.2,1.49
2024-04-26,605259,14.83,15.34,15.49,14.83,16113,35089441.0,4.3,-0.13,-0.02,3.0
2024-04-29,605259,15.34,15.23,15.44,15.15,15704,34288097.0,1.89,-0.72,-0.11,2.92
2024-04-30,605259,14.89,14.79,15.18,14.72,19039,40577260.0,3.02,-2.89,-0.44,3.55
2024-05-06,605259,14.79,15.32,15.51,14.79,17872,38928588.0,4.87,3.58,0.53,3.33
