Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600897,13.23,12.68,13.23,12.66,50297,66442088.0,4.29,-4.59,-0.61,1.21
2024-03-08,600897,12.67,12.64,12.73,12.54,42767,55007075.0,1.5,-0.32,-0.04,1.03
2024-03-11,600897,12.64,12.72,12.74,12.59,29294,37857180.0,1.19,0.63,0.08,0.7
2024-03-12,600897,12.72,12.76,12.85,12.68,39057,50867444.0,1.34,0.31,0.04,0.94
2024-03-13,600897,12.76,12.64,12.76,12.59,33051,42743607.0,1.33,-0.94,-0.12,0.79
2024-03-14,600897,12.67,12.83,12.91,12.64,62692,81947054.0,2.14,1.5,0.19,1.5
2024-03-15,600897,12.82,12.75,12.85,12.68,48960,63675694.0,1.33,-0.62,-0.08,1.17
2024-03-18,600897,12.77,12.96,12.98,12.76,38686,50931797.0,1.73,1.65,0.21,0.93
2024-03-19,600897,12.91,12.82,12.97,12.81,30218,39651807.0,1.23,-1.08,-0.14,0.72
2024-03-20,600897,12.81,12.82,12.86,12.74,30445,39747249.0,0.94,0.0,0.0,0.73
2024-03-21,600897,12.85,12.69,12.87,12.66,33452,43499354.0,1.64,-1.01,-0.13,0.8
2024-03-22,600897,12.68,12.65,12.73,12.45,33923,43613774.0,2.21,-0.32,-0.04,0.81
2024-03-25,600897,12.57,12.59,12.72,12.54,24534,31661747.0,1.42,-0.47,-0.06,0.59
2024-03-26,600897,12.56,12.65,12.68,12.54,21344,27460262.0,1.11,0.48,0.06,0.51
2024-03-27,600897,12.64,12.54,12.68,12.53,18955,24409645.0,1.19,-0.87,-0.11,0.45
2024-03-28,600897,12.51,12.65,12.68,12.51,24008,30906181.0,1.36,0.88,0.11,0.58
2024-03-29,600897,12.64,12.85,12.87,12.63,40949,53373497.0,1.9,1.58,0.2,0.98
2024-04-01,600897,12.91,13.1,13.12,12.87,45043,59672660.0,1.95,1.95,0.25,1.08
2024-04-02,600897,13.1,13.23,13.24,13.08,54935,73946098.0,1.22,0.99,0.13,1.32
2024-04-03,600897,13.24,13.25,13.28,13.06,42988,57748790.0,1.66,0.15,0.02,1.03
2024-04-08,600897,13.18,13.17,13.32,13.15,33126,44745342.0,1.28,-0.6,-0.08,0.79
2024-04-09,600897,13.1,13.3,13.3,13.04,29700,39882776.0,1.97,0.99,0.13,0.71
2024-04-10,600897,13.32,13.18,13.36,13.16,25796,34875560.0,1.5,-0.9,-0.12,0.62
2024-04-11,600897,13.18,13.35,13.46,13.08,35286,47976995.0,2.88,1.29,0.17,0.85
2024-04-12,600897,13.4,13.34,13.54,13.32,30908,42253564.0,1.65,-0.07,-0.01,0.74
2024-04-15,600897,13.27,13.48,13.63,13.11,61176,83660237.0,3.9,1.05,0.14,1.47
2024-04-16,600897,13.46,12.98,13.47,12.97,65895,88520387.0,3.71,-3.71,-0.5,1.58
2024-04-17,600897,13.14,13.33,13.35,13.04,46200,62348339.0,2.39,2.7,0.35,1.11
2024-04-18,600897,13.29,13.47,13.68,13.25,53496,73792735.0,3.23,1.05,0.14,1.28
2024-04-19,600897,13.43,13.45,13.65,13.34,49135,67516315.0,2.3,-0.15,-0.02,1.18
2024-04-22,600897,13.44,13.51,13.61,13.38,38762,53396197.0,1.71,0.45,0.06,0.93
2024-04-23,600897,13.55,13.51,13.57,13.44,30128,41421517.0,0.96,0.0,0.0,0.72
2024-04-24,600897,13.53,13.54,13.55,13.39,31509,43252896.0,1.18,0.22,0.03,0.76
2024-04-25,600897,13.51,13.88,14.02,13.5,70706,99464399.0,3.84,2.51,0.34,1.7
2024-04-26,600897,13.84,13.92,13.95,13.64,63522,89208884.0,2.23,0.29,0.04,1.52
2024-04-29,600897,14.02,14.19,14.19,13.72,70052,99638213.0,3.38,1.94,0.27,1.68
2024-04-30,600897,13.94,13.68,13.94,13.62,76925,107644926.0,2.26,-3.59,-0.51,1.85
2024-05-06,600897,13.77,13.78,13.84,13.69,48633,68237871.0,1.1,0.73,0.1,1.17
2024-05-07,600897,13.78,13.66,13.81,13.56,41053,57166225.0,1.81,-0.87,-0.12,0.98
2024-05-08,600897,13.62,13.53,13.64,13.5,26112,36063343.0,1.02,-0.95,-0.13,0.63
2024-05-09,600897,13.5,13.65,13.71,13.46,28955,40280714.0,1.85,0.89,0.12,0.69
2024-05-10,600897,13.64,13.67,13.73,13.59,24572,34218790.0,1.03,0.15,0.02,0.59
2024-05-13,600897,13.58,13.76,13.81,13.46,45698,63592063.0,2.56,0.66,0.09,1.1
2024-05-14,600897,13.76,13.85,13.85,13.73,29294,41186874.0,0.87,0.65,0.09,0.7
2024-05-15,600897,13.83,13.73,13.88,13.7,18925,26555620.0,1.3,-0.87,-0.12,0.45
2024-05-16,600897,13.68,13.56,13.8,13.53,25991,36154382.0,1.97,-1.24,-0.17,0.62
2024-05-17,600897,13.62,13.63,13.66,13.49,22236,30740857.0,1.25,0.52,0.07,0.53
2024-05-20,600897,13.61,13.81,13.82,13.59,30941,43334411.0,1.69,1.32,0.18,0.74
2024-05-21,600897,13.73,13.78,13.81,13.68,20457,28657043.0,0.94,-0.22,-0.03,0.49
2024-05-22,600897,13.74,13.77,13.88,13.73,20987,29511236.0,1.09,-0.07,-0.01,0.5
2024-05-23,600897,13.74,13.47,13.75,13.44,31500,43499896.0,2.25,-2.18,-0.3,0.76
2024-05-24,600897,13.42,13.41,13.58,13.4,19961,27436269.0,1.34,-0.45,-0.06,0.48
2024-05-27,600897,13.48,13.59,13.62,13.4,16426,22612620.0,1.64,1.34,0.18,0.39
2024-05-28,600897,13.61,13.52,13.63,13.51,14112,19505631.0,0.88,-0.52,-0.07,0.34
2024-05-29,600897,13.54,13.43,13.54,13.39,13546,18600977.0,1.11,-0.67,-0.09,0.32
2024-05-30,600897,13.42,13.31,13.46,13.29,17750,24170303.0,1.27,-0.89,-0.12,0.43
2024-05-31,600897,13.33,13.41,13.45,13.29,15993,21837832.0,1.2,0.75,0.1,0.38
2024-06-03,600897,13.41,13.18,13.42,13.06,26060,35120683.0,2.68,-1.72,-0.23,0.63
2024-06-04,600897,13.13,13.25,13.28,13.09,20294,27288509.0,1.44,0.53,0.07,0.49
2024-06-05,600897,13.29,13.16,13.31,13.15,23071,31136826.0,1.21,-0.68,-0.09,0.55
2024-06-06,600897,13.23,12.97,13.23,12.92,26398,35122560.0,2.36,-1.44,-0.19,0.63
2024-06-07,600897,12.99,13.14,13.16,12.99,20084,26788679.0,1.31,1.31,0.17,0.48
2024-06-11,600897,13.02,12.97,13.12,12.89,16189,21448853.0,1.75,-1.29,-0.17,0.39
2024-06-12,600897,12.94,12.97,13.03,12.89,16583,21917816.0,1.08,0.0,0.0,0.4
2024-06-13,600897,12.93,12.82,12.99,12.79,18070,23728197.0,1.54,-1.16,-0.15,0.43
2024-06-14,600897,12.82,12.89,12.92,12.79,16686,21898240.0,1.01,0.55,0.07,0.4
2024-06-17,600897,12.85,12.84,12.95,12.78,13205,17325267.0,1.32,-0.39,-0.05,0.32
2024-06-18,600897,12.82,12.84,12.9,12.8,12731,16679184.0,0.78,0.0,0.0,0.31
2024-06-19,600897,12.88,12.8,12.88,12.8,12713,16643425.0,0.62,-0.31,-0.04,0.3
2024-06-20,600897,12.82,12.56,12.84,12.5,23799,30658005.0,2.66,-1.88,-0.24,0.57
2024-06-21,600897,12.56,12.63,12.7,12.51,11839,15246911.0,1.51,0.56,0.07,0.28
2024-06-24,600897,12.59,12.3,12.65,12.28,26116,33065669.0,2.93,-2.61,-0.33,0.63
2024-06-25,600897,12.3,12.39,12.48,12.26,19384,24517669.0,1.79,0.73,0.09,0.46
2024-06-26,600897,12.35,12.51,12.51,12.32,17775,22546985.0,1.53,0.97,0.12,0.43
2024-06-27,600897,12.52,12.31,12.57,12.24,13698,17338545.0,2.64,-1.6,-0.2,0.33
2024-06-28,600897,12.24,12.35,12.47,12.24,20171,25512458.0,1.87,0.32,0.04,0.48
2024-07-01,600897,12.42,12.62,12.63,12.34,20535,26170326.0,2.35,2.19,0.27,0.49
2024-07-02,600897,12.56,12.68,12.89,12.56,22172,28786720.0,2.61,0.48,0.06,0.53
2024-07-03,600897,12.66,12.6,12.83,12.59,19291,24992363.0,1.89,-0.63,-0.08,0.46
2024-07-04,600897,12.6,12.34,12.64,12.32,16596,21125495.0,2.54,-2.06,-0.26,0.4
2024-07-05,600897,12.36,12.42,12.44,12.3,12589,15872737.0,1.13,0.65,0.08,0.3
2024-07-08,600897,12.4,12.25,12.41,12.23,14177,17788685.0,1.45,-1.37,-0.17,0.34
2024-07-09,600897,12.28,12.61,12.61,12.24,20319,25789631.0,3.02,2.94,0.36,0.49
2024-07-10,600897,12.64,12.71,12.83,12.62,20902,27105449.0,1.67,0.79,0.1,0.5
2024-07-11,600897,12.75,12.97,13.03,12.75,28909,38000198.0,2.2,2.05,0.26,0.69
2024-07-12,600897,12.94,13.04,13.14,12.89,23244,30907754.0,1.93,0.54,0.07,0.56
2024-07-15,600897,13.03,12.98,13.05,12.93,13402,17764370.0,0.92,-0.46,-0.06,0.32
2024-07-16,600897,12.98,12.92,13.04,12.88,11659,15406674.0,1.23,-0.46,-0.06,0.28
2024-07-17,600897,12.93,12.78,12.94,12.72,20883,27267225.0,1.7,-1.08,-0.14,0.5
2024-07-18,600897,12.83,12.95,12.95,12.65,21774,27885746.0,2.35,1.33,0.17,0.52
2024-07-19,600897,12.85,12.86,12.96,12.77,19207,24708219.0,1.47,-0.69,-0.09,0.46
2024-07-22,600897,12.85,12.81,12.89,12.73,11834,15150904.0,1.24,-0.39,-0.05,0.28
2024-07-23,600897,12.8,12.71,12.89,12.71,13699,17559249.0,1.41,-0.78,-0.1,0.33
2024-07-24,600897,12.73,12.63,12.82,12.61,13208,16741023.0,1.65,-0.63,-0.08,0.32
