Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,601778,3.34,3.3,3.36,3.3,391701,130732029.0,1.8,-1.2,-0.04,1.1
2024-03-08,601778,3.3,3.34,3.38,3.3,433165,145036392.0,2.42,1.21,0.04,1.21
2024-03-11,601778,3.36,3.42,3.43,3.36,547224,186402118.0,2.1,2.4,0.08,1.53
2024-03-12,601778,3.43,3.39,3.43,3.37,460961,156903184.0,1.75,-0.88,-0.03,1.29
2024-03-13,601778,3.39,3.36,3.4,3.35,340404,115032868.0,1.47,-0.88,-0.03,0.95
2024-03-14,601778,3.36,3.34,3.39,3.32,338368,113812163.0,2.08,-0.6,-0.02,0.95
2024-03-15,601778,3.33,3.37,3.38,3.31,336563,112858895.0,2.1,0.9,0.03,0.94
2024-03-18,601778,3.37,3.4,3.4,3.35,384159,130196041.0,1.48,0.89,0.03,1.08
2024-03-19,601778,3.4,3.35,3.42,3.35,318815,108011515.0,2.06,-1.47,-0.05,0.89
2024-03-20,601778,3.35,3.35,3.36,3.33,293715,98580638.0,0.9,0.0,0.0,0.82
2024-03-21,601778,3.36,3.34,3.37,3.32,266781,89383114.0,1.49,-0.3,-0.01,0.75
2024-03-22,601778,3.33,3.26,3.34,3.25,432165,142140492.0,2.69,-2.4,-0.08,1.21
2024-03-25,601778,3.25,3.18,3.26,3.18,397195,128479304.0,2.45,-2.45,-0.08,1.11
2024-03-26,601778,3.18,3.23,3.25,3.17,360372,115736075.0,2.52,1.57,0.05,1.01
2024-03-27,601778,3.22,3.15,3.25,3.15,336772,107958092.0,3.1,-2.48,-0.08,0.94
2024-03-28,601778,3.14,3.17,3.2,3.14,353490,112474932.0,1.9,0.63,0.02,0.99
2024-03-29,601778,3.15,3.16,3.17,3.13,353550,111694836.0,1.26,-0.32,-0.01,0.99
2024-04-01,601778,3.17,3.23,3.23,3.16,367327,118307147.0,2.22,2.22,0.07,1.03
2024-04-02,601778,3.23,3.25,3.26,3.22,321397,104425499.0,1.24,0.62,0.02,0.9
2024-04-03,601778,3.24,3.21,3.24,3.19,279466,90036377.0,1.54,-1.23,-0.04,0.78
2024-04-08,601778,3.22,3.16,3.22,3.15,313277,100007722.0,2.18,-1.56,-0.05,0.88
2024-04-09,601778,3.16,3.22,3.27,3.15,481232,155341380.0,3.8,1.9,0.06,1.35
2024-04-10,601778,3.22,3.16,3.22,3.13,340734,108436726.0,2.8,-1.86,-0.06,0.95
2024-04-11,601778,3.14,3.17,3.2,3.1,433539,137018492.0,3.16,0.32,0.01,1.21
2024-04-12,601778,3.17,3.07,3.17,3.07,425841,132687411.0,3.15,-3.15,-0.1,1.19
2024-04-15,601778,3.08,3.08,3.12,3.0,439130,135280315.0,3.91,0.33,0.01,1.23
2024-04-16,601778,3.05,2.97,3.07,2.96,406909,122609199.0,3.57,-3.57,-0.11,1.14
2024-04-17,601778,2.99,3.11,3.11,2.99,416235,127639666.0,4.04,4.71,0.14,1.17
2024-04-18,601778,3.09,3.05,3.1,3.05,333631,102686760.0,1.61,-1.93,-0.06,0.93
2024-04-19,601778,3.04,3.0,3.08,3.0,295446,89693689.0,2.62,-1.64,-0.05,0.83
2024-04-22,601778,2.99,3.0,3.04,2.97,216243,65206218.0,2.33,0.0,0.0,0.61
2024-04-23,601778,3.0,2.98,3.02,2.97,240830,72162340.0,1.67,-0.67,-0.02,0.67
2024-04-24,601778,2.98,2.99,3.0,2.96,249107,74391005.0,1.34,0.34,0.01,0.7
2024-04-25,601778,2.98,3.0,3.02,2.96,268434,80690667.0,2.01,0.33,0.01,0.75
2024-04-26,601778,2.99,3.05,3.05,2.98,376946,114302079.0,2.33,1.67,0.05,1.06
2024-04-29,601778,3.04,3.16,3.16,3.02,520905,162946838.0,4.59,3.61,0.11,1.46
2024-04-30,601778,3.09,2.98,3.09,2.95,912744,275318582.0,4.43,-5.7,-0.18,2.56
2024-05-06,601778,3.0,3.02,3.05,2.99,436428,132482611.0,2.01,1.34,0.04,1.22
2024-05-07,601778,3.03,3.01,3.03,2.99,356578,107614206.0,1.32,-0.33,-0.01,1.0
2024-05-08,601778,3.01,2.96,3.02,2.96,345192,103416240.0,1.99,-1.66,-0.05,0.97
2024-05-09,601778,2.96,3.01,3.03,2.95,398067,120209246.0,2.7,1.69,0.05,1.11
