Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603112,10.06,10.0,10.27,9.83,20066,21553590.0,4.37,-0.6,-0.06,0.46
2024-03-08,603112,9.97,10.08,10.14,9.83,22451,23847075.0,3.1,0.8,0.08,0.52
2024-03-11,603112,10.11,10.27,10.28,10.03,24437,26404686.0,2.48,1.88,0.19,0.56
2024-03-12,603112,10.31,10.83,10.86,10.2,34280,38129496.0,6.43,5.45,0.56,0.79
2024-03-13,603112,10.71,11.2,11.77,10.5,36594,42559874.0,11.73,3.42,0.37,0.85
2024-03-14,603112,11.07,11.27,11.56,10.96,50829,60724969.0,5.36,0.63,0.07,1.17
2024-03-15,603112,11.21,11.19,11.3,11.04,19866,23427509.0,2.31,-0.71,-0.08,0.46
2024-03-18,603112,11.09,11.3,11.33,11.09,17290,20541070.0,2.14,0.98,0.11,0.4
2024-03-19,603112,11.33,11.84,11.95,11.32,52430,65050364.0,5.58,4.78,0.54,1.21
2024-03-20,603112,11.77,11.55,11.79,11.48,24187,29552081.0,2.62,-2.45,-0.29,0.56
2024-03-21,603112,11.55,11.56,11.73,11.49,17816,21752666.0,2.08,0.09,0.01,0.41
2024-03-22,603112,11.56,11.4,11.72,11.37,11200,13550204.0,3.03,-1.38,-0.16,0.26
2024-03-25,603112,11.3,11.13,11.51,11.09,21675,25879616.0,3.68,-2.37,-0.27,0.5
2024-03-26,603112,11.09,11.11,11.24,10.84,27227,31755078.0,3.59,-0.18,-0.02,0.63
2024-03-27,603112,11.0,10.85,11.21,10.85,16225,18841731.0,3.24,-2.34,-0.26,0.37
2024-03-28,603112,10.71,10.97,11.14,10.68,15225,17706155.0,4.24,1.11,0.12,0.35
2024-03-29,603112,11.01,11.27,11.32,10.89,17041,19997944.0,3.92,2.73,0.3,0.39
2024-04-01,603112,11.25,11.39,11.48,11.25,27445,32920721.0,2.04,1.06,0.12,0.63
2024-04-02,603112,11.68,11.51,11.68,11.39,20482,24849736.0,2.55,1.05,0.12,0.47
2024-04-03,603112,11.44,11.54,11.59,11.25,16824,20332260.0,2.95,0.26,0.03,0.39
2024-04-08,603112,11.52,11.31,11.53,11.29,14098,16960102.0,2.08,-1.99,-0.23,0.33
2024-04-09,603112,11.34,11.6,11.92,11.29,20895,25346134.0,5.57,2.56,0.29,0.48
2024-04-10,603112,11.46,11.34,11.66,11.22,23565,28429237.0,3.79,-2.24,-0.26,0.54
2024-04-11,603112,11.17,11.4,11.53,11.17,13139,15795228.0,3.17,0.53,0.06,0.3
2024-04-12,603112,11.47,11.59,11.73,11.47,20877,25560528.0,2.28,1.67,0.19,0.48
2024-04-15,603112,11.55,11.15,11.67,11.02,36725,43904682.0,5.61,-3.8,-0.44,0.85
2024-04-16,603112,11.22,10.54,11.26,10.52,43756,49542141.0,6.64,-5.47,-0.61,1.01
2024-04-17,603112,10.77,11.05,11.13,10.77,25481,29569526.0,3.42,4.84,0.51,0.59
2024-04-18,603112,11.03,11.74,11.94,11.01,55441,68269131.0,8.42,6.24,0.69,1.28
2024-04-19,603112,11.73,12.22,12.35,11.6,76998,98002553.0,6.39,4.09,0.48,1.78
2024-04-22,603112,12.08,12.32,12.33,11.7,54467,69445886.0,5.16,0.82,0.1,1.26
2024-04-23,603112,12.12,11.91,12.15,11.68,44795,56098963.0,3.81,-3.33,-0.41,1.03
2024-04-24,603112,12.04,11.99,12.04,11.73,30288,38022085.0,2.6,0.67,0.08,0.7
2024-04-25,603112,11.99,12.01,12.14,11.89,23227,29305462.0,2.09,0.17,0.02,0.54
2024-04-26,603112,11.95,12.06,12.27,11.88,41510,52653874.0,3.25,0.42,0.05,0.96
2024-04-29,603112,12.12,11.97,12.27,11.89,51071,64892803.0,3.15,-0.75,-0.09,1.18
2024-04-30,603112,11.86,12.45,12.82,11.86,62760,81342457.0,8.02,4.01,0.48,1.45
2024-05-06,603112,12.5,13.02,13.22,12.5,63035,85045090.0,5.78,4.58,0.57,1.46
2024-05-07,603112,12.93,12.92,13.02,12.66,43922,58987403.0,2.76,-0.77,-0.1,1.01
2024-05-08,603112,12.82,12.78,12.93,12.73,20600,27723487.0,1.55,-1.08,-0.14,0.48
2024-05-09,603112,12.8,12.77,13.01,12.74,26867,36176679.0,2.11,-0.08,-0.01,0.62
2024-05-10,603112,12.84,12.91,13.02,12.65,22108,29757093.0,2.9,1.1,0.14,0.51
2024-05-13,603112,12.91,12.92,13.04,12.7,25335,34078773.0,2.63,0.08,0.01,0.59
