Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002484,16.9,16.67,17.07,16.5,97300,165415767.15,3.37,-1.3,-0.22,1.23
2024-03-08,002484,16.53,17.97,18.02,16.53,190045,336014167.54,8.94,7.8,1.3,2.4
2024-03-11,002484,17.97,18.33,18.87,17.74,242058,446649957.11,6.29,2.0,0.36,3.06
2024-03-12,002484,18.14,18.27,18.52,17.94,137042,253560795.32,3.16,-0.33,-0.06,1.73
2024-03-13,002484,19.03,17.51,19.03,17.4,314293,571779602.51,8.92,-4.16,-0.76,3.97
2024-03-14,002484,17.47,17.2,17.51,16.9,212197,369152041.97,3.48,-1.77,-0.31,2.68
2024-03-15,002484,17.2,17.1,17.2,16.84,105714,182321873.44,2.09,-0.58,-0.1,1.34
2024-03-18,002484,16.96,17.05,17.24,16.44,259481,441420832.42,4.68,-0.29,-0.05,3.28
2024-03-19,002484,16.98,16.51,16.99,16.49,159102,269257753.5,2.93,-3.17,-0.54,2.01
2024-03-20,002484,16.45,16.3,16.65,16.08,165294,273820281.16,3.45,-1.27,-0.21,2.09
2024-03-21,002484,16.32,16.13,16.38,16.04,107828,176949792.31,2.09,-1.04,-0.17,1.36
2024-03-22,002484,16.13,16.29,16.38,16.03,113901,187643485.8,2.17,0.99,0.16,1.44
2024-03-25,002484,16.24,15.59,16.25,15.51,132563,213420317.14,4.54,-4.3,-0.7,1.67
2024-03-26,002484,15.53,15.58,15.74,15.22,101478,159833233.92,3.34,-0.06,-0.01,1.28
2024-03-27,002484,15.62,15.13,15.64,15.09,77190,120321733.46,3.53,-2.89,-0.45,0.98
2024-03-28,002484,15.14,15.19,15.37,14.79,146175,224580922.52,3.83,0.4,0.06,1.85
2024-03-29,002484,15.04,14.78,15.13,14.64,151467,227505732.7,3.23,-2.7,-0.41,1.91
2024-04-01,002484,14.79,15.34,15.38,14.79,122531,189768297.92,3.99,3.79,0.56,1.55
2024-04-02,002484,15.34,15.38,15.52,15.22,99819,156039329.63,1.96,0.26,0.04,1.26
2024-04-03,002484,15.29,15.27,15.52,15.1,65420,101677461.09,2.73,-0.72,-0.11,0.83
2024-04-08,002484,15.19,15.1,15.37,15.06,75068,116033407.21,2.03,-1.11,-0.17,0.95
2024-04-09,002484,15.07,15.3,15.41,15.03,58958,91411761.32,2.52,1.32,0.2,0.74
2024-04-10,002484,15.26,14.99,15.3,14.84,57104,87162187.0,3.01,-2.03,-0.31,0.72
2024-04-11,002484,14.85,15.1,15.36,14.85,55407,85508778.8,3.4,0.73,0.11,0.7
2024-04-12,002484,15.03,14.83,15.16,14.77,74394,113105316.86,2.58,-1.79,-0.27,0.94
2024-04-15,002484,14.83,15.0,15.1,14.67,90627,138002108.74,2.9,1.15,0.17,1.14
2024-04-16,002484,14.92,14.3,15.07,14.28,111741,166705498.98,5.27,-4.67,-0.7,1.41
2024-04-17,002484,14.5,14.54,14.71,14.21,120647,177501049.07,3.5,1.68,0.24,1.52
2024-04-18,002484,14.74,14.84,14.97,14.47,123234,184913537.76,3.44,2.06,0.3,1.55
2024-04-19,002484,14.74,14.8,14.91,14.31,116303,172595239.84,4.04,-0.27,-0.04,1.47
2024-04-22,002484,14.64,14.77,14.99,14.55,79360,119645566.48,2.97,-0.2,-0.03,1.0
2024-04-23,002484,14.69,14.81,14.91,14.61,46963,70426308.62,2.03,0.27,0.04,0.59
2024-04-24,002484,14.81,14.98,14.98,14.59,65852,99283520.74,2.63,1.15,0.17,0.83
2024-04-25,002484,14.9,14.5,14.91,14.49,104474,155557463.08,2.8,-3.2,-0.48,1.32
2024-04-26,002484,14.5,14.96,15.03,14.5,129539,196075495.34,3.66,3.17,0.46,1.63
2024-04-29,002484,14.94,15.52,15.59,14.94,108691,170265916.66,4.34,3.74,0.56,1.37
2024-04-30,002484,15.41,15.04,15.49,14.9,108973,167578569.49,3.8,-3.09,-0.48,1.37
2024-05-06,002484,15.33,15.38,15.57,15.25,89658,140651725.35,2.13,2.26,0.34,1.13
2024-05-07,002484,15.38,15.95,16.03,15.3,173618,278002089.5,4.75,3.71,0.57,2.19
2024-05-08,002484,15.92,15.72,15.92,15.62,87880,140709776.82,1.88,-1.44,-0.23,1.11
2024-05-09,002484,15.74,15.99,16.11,15.74,105462,170561594.39,2.35,1.72,0.27,1.33
2024-05-10,002484,15.95,16.18,16.26,15.9,111204,182069662.76,2.25,1.19,0.19,1.4
2024-05-13,002484,16.07,15.99,16.17,15.8,96689,156763491.25,2.29,-1.17,-0.19,1.22
2024-05-14,002484,15.98,16.02,16.13,15.72,76392,123631749.33,2.56,0.19,0.03,0.96
2024-05-15,002484,15.98,15.58,15.98,15.58,68514,109751690.06,2.5,-2.75,-0.44,0.86
2024-05-16,002484,15.64,15.46,15.75,15.41,53194,84144548.44,2.18,-0.77,-0.12,0.67
2024-05-17,002484,15.44,15.38,15.46,15.09,75522,117301241.56,2.39,-0.52,-0.08,0.95
2024-05-20,002484,15.38,14.98,15.46,14.68,143702,219675322.44,5.07,-2.6,-0.4,1.81
2024-05-21,002484,14.98,14.68,14.99,14.62,84511,126764218.0,2.47,-2.0,-0.3,1.07
2024-05-22,002484,14.63,14.9,14.98,14.62,83886,126523264.15,2.45,1.5,0.22,1.06
2024-05-23,002484,14.84,14.54,14.86,14.52,59276,88293290.0,2.28,-2.42,-0.36,0.75
2024-05-24,002484,14.49,14.26,14.67,14.25,64374,94439804.0,2.89,-1.93,-0.28,0.81
2024-05-27,002484,14.27,14.42,14.43,14.05,60984,88360103.0,2.66,1.12,0.16,0.77
2024-05-28,002484,14.4,14.3,14.48,14.2,53202,77496913.0,1.94,-0.83,-0.12,0.67
2024-05-29,002484,14.3,14.4,14.52,14.29,36950,54096595.0,1.61,0.7,0.1,0.47
2024-05-30,002484,14.34,14.48,14.69,14.2,49766,73574753.6,3.4,0.56,0.08,0.63
2024-05-31,002484,14.53,14.59,14.83,14.52,55587,82956364.53,2.14,0.76,0.11,0.68
2024-06-03,002484,14.62,14.44,14.68,14.34,44434,65449089.0,2.33,-1.03,-0.15,0.54
2024-06-04,002484,14.44,14.59,14.64,14.22,49517,72669021.0,2.91,1.04,0.15,0.6
2024-06-05,002484,14.54,14.37,14.67,14.37,35407,52458606.94,2.06,-1.51,-0.22,0.43
2024-06-06,002484,14.37,14.32,14.58,14.19,56076,82098995.51,2.71,-0.35,-0.05,0.68
2024-06-07,002484,14.34,13.96,14.49,13.91,74375,106858306.0,4.05,-2.51,-0.36,0.91
2024-06-11,002484,13.96,14.25,14.49,13.72,104958,151881870.0,5.52,2.08,0.29,1.28
2024-06-12,002484,14.2,13.91,14.32,13.87,113584,162167815.12,3.16,-2.39,-0.34,1.38
2024-06-13,002484,13.92,13.93,14.13,13.86,59176,84282326.11,1.94,0.14,0.02,0.72
2024-06-14,002484,13.91,14.05,14.07,13.74,56210,79725778.12,2.37,0.86,0.12,0.69
2024-06-17,002484,14.04,14.65,15.06,14.02,194728,284815256.17,7.4,4.27,0.6,2.37
2024-06-18,002484,14.55,14.71,14.72,14.46,82334,120409315.65,1.77,0.41,0.06,1.0
2024-06-19,002484,14.65,14.24,14.7,14.22,88113,126386631.7,3.26,-3.2,-0.47,1.07
2024-06-20,002484,14.2,13.98,14.22,13.83,91268,127653870.84,2.74,-1.83,-0.26,1.11
2024-06-21,002484,13.95,13.62,13.98,13.51,88333,121043712.23,3.36,-2.58,-0.36,1.08
2024-06-24,002484,13.5,13.38,13.68,13.2,104279,139821240.23,3.52,-1.76,-0.24,1.27
2024-06-25,002484,13.4,13.22,13.51,13.1,60783,80730060.8,3.06,-1.2,-0.16,0.74
