Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603008,15.87,16.04,16.36,15.8,72209,120287993.0,3.53,1.07,0.17,1.91
2024-03-08,603008,16.06,16.2,16.38,15.99,42814,71457786.0,2.43,1.0,0.16,1.13
2024-03-11,603008,16.1,16.46,16.49,16.1,35715,60096125.0,2.41,1.6,0.26,0.94
2024-03-12,603008,16.58,17.03,17.28,16.4,78358,136370141.0,5.35,3.46,0.57,2.07
2024-03-13,603008,17.29,17.1,17.29,16.75,52180,91708898.0,3.17,0.41,0.07,1.38
2024-03-14,603008,17.1,17.13,17.25,16.95,35136,61807572.0,1.75,0.18,0.03,0.93
2024-03-15,603008,17.2,17.1,17.23,16.99,37139,65499839.0,1.4,-0.18,-0.03,0.98
2024-03-18,603008,17.1,16.78,17.22,16.66,49257,85196530.0,3.27,-1.87,-0.32,1.3
2024-03-19,603008,16.78,16.67,16.87,16.63,38184,65819663.0,1.43,-0.66,-0.11,1.01
2024-03-20,603008,16.67,16.84,16.87,16.53,39826,68594149.0,2.04,1.02,0.17,1.05
2024-03-21,603008,16.86,16.71,17.0,16.66,26448,45811119.0,2.02,-0.77,-0.13,0.7
2024-03-22,603008,16.71,16.48,16.84,16.44,27590,47041566.0,2.39,-1.38,-0.23,0.73
2024-03-25,603008,16.4,16.46,16.82,16.36,34769,59213379.0,2.79,-0.12,-0.02,0.92
2024-03-26,603008,16.4,16.66,16.75,16.34,27527,46922033.0,2.49,1.22,0.2,0.73
2024-03-27,603008,16.6,16.39,16.86,16.28,47669,81332380.0,3.48,-1.62,-0.27,1.26
2024-03-28,603008,16.37,16.33,16.55,16.21,30932,52169419.0,2.07,-0.37,-0.06,0.82
2024-03-29,603008,16.43,16.4,16.45,16.1,26762,44882284.0,2.14,0.43,0.07,0.71
2024-04-01,603008,16.39,16.62,16.72,16.37,30506,52165781.0,2.13,1.34,0.22,0.8
