Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603327,14.99,13.5,15.62,13.5,878570,1421564622.0,14.14,-9.94,-1.49,12.96
2024-03-08,603327,13.65,14.88,14.88,13.65,836520,1370292510.0,9.11,10.22,1.38,12.34
2024-03-11,603327,13.36,15.05,15.8,13.36,816919,1299941575.0,16.4,1.14,0.17,12.05
2024-03-12,603327,14.57,15.9,16.58,14.57,765051,1352342312.0,13.36,5.65,0.85,11.29
2024-03-13,603327,15.73,15.05,15.9,14.52,672132,1136172374.0,8.68,-5.35,-0.85,9.92
2024-03-14,603327,14.49,13.88,14.75,13.55,519862,824656501.0,7.97,-7.77,-1.17,7.67
2024-03-15,603327,13.58,14.23,14.28,13.14,471391,728239393.0,8.21,2.52,0.35,6.96
2024-03-18,603327,14.25,15.68,15.68,13.96,563539,934725215.0,12.09,10.19,1.45,8.32
2024-03-19,603327,16.48,17.28,17.28,16.41,643153,1222299070.0,5.55,10.2,1.6,9.49
2024-03-20,603327,17.32,19.04,19.04,16.62,870792,1721938632.0,14.0,10.19,1.76,12.85
2024-03-21,603327,18.48,17.56,19.03,17.17,760922,1547151295.0,9.77,-7.77,-1.48,11.23
2024-03-22,603327,16.95,17.73,18.31,16.33,620776,1211811571.0,11.28,0.97,0.17,9.16
2024-03-25,603327,17.75,16.73,18.29,16.47,463456,901527653.0,10.27,-5.64,-1.0,6.84
2024-03-26,603327,16.14,17.35,17.35,16.14,403780,764136477.0,7.23,3.71,0.62,5.96
2024-03-27,603327,16.95,16.45,17.35,16.15,315623,590897209.0,6.92,-5.19,-0.9,4.66
2024-03-28,603327,16.44,17.81,18.13,16.43,608208,1202229959.0,10.33,8.27,1.36,8.97
2024-03-29,603327,17.3,18.82,19.55,16.75,630717,1255954728.0,15.72,5.67,1.01,9.31
2024-04-01,603327,18.34,18.58,18.96,18.14,443823,919703691.0,4.36,-1.28,-0.24,6.55
2024-04-02,603327,18.36,17.83,18.53,17.45,362307,727573660.0,5.81,-4.04,-0.75,5.35
2024-04-03,603327,17.55,17.9,18.16,16.94,355594,694523325.0,6.84,0.39,0.07,5.25
2024-04-08,603327,17.36,16.74,17.71,16.73,256048,493490115.0,5.47,-6.48,-1.16,3.78
2024-04-09,603327,16.18,15.8,16.54,15.13,336598,596113727.0,8.42,-5.62,-0.94,4.97
2024-04-10,603327,15.64,14.57,15.75,14.33,335862,558935978.0,8.99,-7.78,-1.23,4.96
2024-04-11,603327,14.64,14.38,15.0,14.33,258876,425834445.0,4.6,-1.3,-0.19,3.82
2024-04-12,603327,14.44,14.25,14.7,14.17,222651,358684798.0,3.69,-0.9,-0.13,3.29
2024-04-15,603327,14.31,13.78,14.41,13.49,231268,360257752.0,6.46,-3.3,-0.47,3.41
2024-04-16,603327,13.77,13.13,13.87,12.83,255718,380839970.0,7.55,-4.72,-0.65,3.77
2024-04-17,603327,13.45,13.81,13.89,13.38,279886,429271692.0,3.88,5.18,0.68,4.13
2024-04-18,603327,13.74,14.14,14.72,13.45,397711,631796454.0,9.2,2.39,0.33,5.87
2024-04-19,603327,13.77,13.43,13.93,13.3,304230,462339504.0,4.46,-5.02,-0.71,4.49
2024-04-22,603327,12.82,12.67,13.1,12.64,214718,309420985.0,3.43,-5.66,-0.76,3.17
2024-04-23,603327,12.77,12.31,12.95,12.27,191871,268930270.0,5.37,-2.84,-0.36,2.83
2024-04-24,603327,12.3,12.97,12.99,12.3,201026,287868260.0,5.61,5.36,0.66,2.97
2024-04-25,603327,12.59,12.47,12.75,12.34,182750,257489227.0,3.16,-3.86,-0.5,2.7
2024-04-26,603327,12.39,13.75,13.75,12.39,291626,431216770.0,10.91,10.26,1.28,4.3
2024-04-29,603327,14.01,13.75,14.01,13.53,294933,453350832.0,3.49,0.0,0.0,4.35
2024-04-30,603327,13.76,13.46,13.88,13.29,175027,265647736.0,4.29,-2.11,-0.29,2.58
2024-05-06,603327,13.66,14.03,14.16,13.65,242158,378564897.0,3.79,4.23,0.57,3.57
2024-05-07,603327,14.04,13.85,14.2,13.69,187736,293345903.0,3.64,-1.28,-0.18,2.77
2024-05-08,603327,13.73,13.84,14.25,13.51,262264,408143806.0,5.34,-0.07,-0.01,3.87
2024-05-09,603327,13.55,13.61,13.95,13.49,183342,281514275.0,3.32,-1.66,-0.23,2.71
2024-05-10,603327,13.55,13.27,13.75,13.15,155915,232931158.0,4.41,-2.5,-0.34,2.3
2024-05-13,603327,13.22,13.48,13.8,12.91,186068,280173993.0,6.71,1.58,0.21,2.75
2024-05-14,603327,13.41,13.81,14.26,13.36,254385,393283768.0,6.68,2.45,0.33,3.75
2024-05-15,603327,13.79,13.44,13.8,13.4,149847,228164668.0,2.9,-2.68,-0.37,2.21
2024-05-16,603327,13.45,13.44,13.82,13.39,153780,234793317.0,3.2,0.0,0.0,2.27
2024-05-17,603327,13.44,13.61,13.67,13.27,129985,197035487.0,2.98,1.26,0.17,1.92
2024-05-20,603327,13.58,13.61,13.8,13.27,120197,182649042.0,3.89,0.0,0.0,1.77
2024-05-21,603327,13.68,14.65,14.89,13.68,529083,850636736.0,8.89,7.64,1.04,7.81
