Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002469,4.78,4.74,4.85,4.72,64556,33458005.5,2.73,-0.42,-0.02,1.05
2024-03-08,002469,4.75,4.8,4.8,4.72,55357,28576310.16,1.69,1.27,0.06,0.9
2024-03-11,002469,4.8,4.87,4.87,4.78,67120,35155048.32,1.88,1.46,0.07,1.09
2024-03-12,002469,4.89,4.9,4.92,4.84,67340,35500638.0,1.64,0.62,0.03,1.09
2024-03-13,002469,4.9,4.87,4.91,4.84,61859,32589705.5,1.43,-0.61,-0.03,1.01
2024-03-14,002469,4.88,4.84,4.91,4.78,77766,40882951.5,2.67,-0.62,-0.03,1.26
2024-03-15,002469,4.84,4.9,4.9,4.78,59208,31059654.21,2.48,1.24,0.06,0.96
2024-03-18,002469,4.96,5.0,5.0,4.9,75423,40357476.5,2.04,2.04,0.1,1.23
2024-03-19,002469,5.02,5.01,5.09,4.98,83600,45523361.89,2.2,0.2,0.01,1.36
2024-03-20,002469,5.01,5.07,5.09,5.0,68680,37485639.15,1.8,1.2,0.06,1.12
2024-03-21,002469,5.08,5.1,5.14,5.02,69887,38286179.0,2.37,0.59,0.03,1.14
2024-03-22,002469,5.23,5.17,5.38,5.16,238330,134528291.23,4.31,1.37,0.07,3.87
2024-03-25,002469,5.18,5.08,5.23,5.08,127225,70555740.55,2.9,-1.74,-0.09,2.07
2024-03-26,002469,5.11,5.12,5.16,5.02,104095,57225278.0,2.76,0.79,0.04,1.69
2024-03-27,002469,5.1,5.04,5.2,5.03,114216,63193924.0,3.32,-1.56,-0.08,1.86
2024-03-28,002469,5.05,5.07,5.13,4.98,96483,52651896.12,2.98,0.6,0.03,1.57
2024-03-29,002469,5.1,5.23,5.24,5.1,124875,69762334.92,2.76,3.16,0.16,2.03
2024-04-01,002469,5.31,5.45,5.45,5.25,163141,94321148.0,3.82,4.21,0.22,2.65
2024-04-02,002469,5.43,5.54,5.55,5.41,106247,62823336.47,2.57,1.65,0.09,1.73
2024-04-03,002469,5.55,5.61,5.63,5.53,112613,67429642.0,1.81,1.26,0.07,1.83
2024-04-08,002469,5.6,5.51,5.66,5.48,104409,62360854.48,3.21,-1.78,-0.1,1.7
2024-04-09,002469,5.55,5.56,5.61,5.51,76142,45397722.0,1.81,0.91,0.05,1.24
2024-04-10,002469,5.54,5.51,5.59,5.46,83977,49634574.0,2.34,-0.9,-0.05,1.36
2024-04-11,002469,5.51,5.61,5.66,5.45,111679,66911913.0,3.81,1.81,0.1,1.82
2024-04-12,002469,5.57,5.56,5.65,5.54,88075,52792845.78,1.96,-0.89,-0.05,1.43
2024-04-15,002469,5.57,5.48,5.62,5.31,173650,101801168.58,5.58,-1.44,-0.08,2.82
2024-04-16,002469,5.46,5.27,5.49,5.26,161529,92789720.5,4.2,-3.83,-0.21,2.63
2024-04-17,002469,5.35,5.51,5.54,5.3,147650,86634410.55,4.55,4.55,0.24,2.4
2024-04-18,002469,5.5,5.47,5.55,5.45,84002,49474248.64,1.81,-0.73,-0.04,1.37
2024-04-19,002469,5.5,5.6,5.67,5.5,113901,68223193.7,3.11,2.38,0.13,1.85
2024-04-22,002469,5.67,5.52,5.78,5.51,117886,70656981.52,4.82,-1.43,-0.08,1.92
2024-04-23,002469,5.51,5.48,5.55,5.44,76455,44962139.0,1.99,-0.72,-0.04,1.24
