Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300987,14.83,14.52,15.01,14.41,52380,78027634.0,4.04,-2.22,-0.33,5.49
2024-03-08,300987,14.48,14.62,14.77,14.34,39232,57900453.0,2.96,0.69,0.1,4.11
2024-03-11,300987,14.53,14.87,14.88,14.46,41949,62450215.0,2.87,1.71,0.25,4.4
2024-03-12,300987,14.87,15.03,15.09,14.72,47195,71322470.0,2.49,1.08,0.16,4.95
2024-03-13,300987,15.0,15.29,15.68,14.98,78467,121332444.0,4.66,1.73,0.26,8.23
2024-03-14,300987,15.23,14.83,15.23,14.57,53874,81067209.0,4.32,-3.01,-0.46,5.65
2024-03-15,300987,14.75,14.98,14.99,14.59,34823,52236169.0,2.7,1.01,0.15,3.65
2024-03-18,300987,15.0,15.61,15.87,14.9,88524,137936686.0,6.48,4.21,0.63,9.28
2024-03-19,300987,15.58,15.79,16.18,15.41,95236,153325420.0,4.93,1.15,0.18,9.99
2024-03-20,300987,15.72,16.31,16.46,15.71,110427,180660893.0,4.75,3.29,0.52,11.58
2024-03-21,300987,17.03,17.1,18.5,16.68,202186,353771247.0,11.16,4.84,0.79,21.2
2024-03-22,300987,16.54,17.63,18.27,16.27,220591,381598670.0,11.7,3.1,0.53,23.13
2024-03-25,300987,17.08,16.09,17.53,16.02,137558,232070066.0,8.56,-8.74,-1.54,14.42
2024-03-26,300987,15.96,15.69,16.43,15.43,79442,127406700.0,6.22,-2.49,-0.4,8.33
2024-03-27,300987,15.66,15.46,16.07,15.19,83541,132133270.0,5.61,-1.47,-0.23,8.76
2024-03-28,300987,15.81,16.16,16.16,15.49,81549,130771686.0,4.33,4.53,0.7,8.55
2024-03-29,300987,15.84,15.71,16.0,15.36,61565,97632001.0,3.96,-2.78,-0.45,6.46
2024-04-01,300987,15.73,16.05,16.05,15.62,63231,101406840.0,2.74,2.16,0.34,6.63
2024-04-02,300987,15.88,15.33,15.92,15.18,68185,106517245.0,4.61,-4.49,-0.72,7.15
2024-04-03,300987,15.33,14.52,15.36,14.42,60076,89149636.0,6.13,-5.28,-0.81,6.3
2024-04-08,300987,14.53,14.0,14.64,13.99,44502,63674827.0,4.48,-3.58,-0.52,4.67
2024-04-09,300987,14.08,14.39,14.45,13.93,33017,47477298.0,3.71,2.79,0.39,3.46
2024-04-10,300987,14.3,13.86,14.32,13.64,40243,56769813.0,4.73,-3.68,-0.53,4.22
2024-04-11,300987,13.78,14.42,14.61,13.78,56115,81630260.0,5.99,4.04,0.56,5.88
2024-04-12,300987,14.29,14.0,14.47,13.92,39259,56304484.0,3.81,-2.91,-0.42,4.12
2024-04-15,300987,13.84,13.31,14.12,13.03,45882,62411778.0,7.79,-4.93,-0.69,4.81
2024-04-16,300987,13.3,12.35,13.3,11.96,50514,63790318.0,10.07,-7.21,-0.96,5.3
2024-04-17,300987,12.64,13.36,13.39,12.63,49960,66636621.0,6.15,8.18,1.01,5.24
2024-04-18,300987,13.37,13.32,13.68,12.83,45455,61216017.0,6.36,-0.3,-0.04,4.77
2024-04-19,300987,13.14,12.98,13.36,12.93,25434,33723679.0,3.23,-2.55,-0.34,2.67
2024-04-22,300987,12.85,12.85,13.03,12.47,22469,29086647.0,4.31,-1.0,-0.13,2.36
2024-04-23,300987,12.97,13.15,13.28,12.97,26309,35078417.0,2.41,2.33,0.3,2.76
2024-04-24,300987,13.12,13.7,13.75,13.12,35325,48390818.0,4.79,4.18,0.55,3.7
2024-04-25,300987,13.55,13.63,13.73,13.45,24011,33091765.0,2.04,-0.51,-0.07,2.52
2024-04-26,300987,13.61,13.92,14.03,13.6,30244,42525091.0,3.15,2.13,0.29,3.17
2024-04-29,300987,13.79,14.29,14.29,13.74,42927,61348981.0,3.95,2.66,0.37,4.5
2024-04-30,300987,14.27,14.01,14.32,13.75,33898,48078951.0,3.99,-1.96,-0.28,3.55
2024-05-06,300987,14.14,14.18,14.26,13.94,36650,52285811.0,2.28,1.21,0.17,3.84
2024-05-07,300987,15.28,14.34,15.28,14.28,75538,111520372.0,7.05,1.13,0.16,7.92
2024-05-08,300987,14.28,13.65,14.33,13.65,54369,76434946.0,4.74,-4.81,-0.69,5.7
2024-05-09,300987,14.03,13.83,14.28,13.79,46416,65631067.0,3.59,1.32,0.18,4.87
2024-05-10,300987,13.75,13.53,14.02,13.42,41313,56982330.0,4.34,-2.17,-0.3,4.33
2024-05-13,300987,13.43,13.23,13.47,13.0,26588,35666397.0,3.47,-2.22,-0.3,1.53
2024-05-14,300987,13.34,13.66,13.7,13.34,30173,41391472.0,2.72,3.25,0.43,1.74
2024-05-15,300987,13.53,13.43,13.98,13.43,28099,38863231.0,4.03,-1.68,-0.23,1.62
2024-05-16,300987,13.44,13.46,13.69,13.43,29081,39957753.0,1.94,0.22,0.03,1.68
2024-05-17,300987,13.41,13.59,13.59,13.25,19130,26062229.0,2.53,0.97,0.13,1.1
2024-05-20,300987,13.6,13.73,13.93,13.43,23998,33359477.0,3.68,1.03,0.14,1.38
2024-05-21,300987,13.73,13.52,13.83,13.48,20133,27751529.0,2.55,-1.53,-0.21,1.16
2024-05-22,300987,13.43,13.67,13.72,13.36,19452,26823679.0,2.66,1.11,0.15,1.12
2024-05-23,300987,13.71,13.36,13.71,13.31,22118,30096426.0,2.93,-2.27,-0.31,1.28
2024-05-24,300987,13.37,12.99,13.48,12.99,19634,26236699.0,3.67,-2.77,-0.37,1.13
2024-05-27,300987,12.96,13.17,13.21,12.82,20045,26339897.0,3.0,1.39,0.18,1.16
2024-05-28,300987,13.15,12.81,13.22,12.79,17805,23367614.0,3.26,-2.73,-0.36,1.03
2024-05-29,300987,12.81,12.81,13.07,12.68,18825,24494720.0,3.04,0.0,0.0,1.09
2024-05-30,300987,12.81,12.72,12.94,12.55,16055,20793370.0,3.04,-0.7,-0.09,0.93
2024-05-31,300987,12.72,12.96,13.01,12.7,15507,20217104.0,2.44,1.89,0.24,0.89
2024-06-03,300987,13.01,12.85,13.14,12.72,19862,26076620.0,3.24,-0.85,-0.11,1.15
2024-06-04,300987,12.71,12.49,12.81,12.34,22392,28319919.0,3.66,-2.8,-0.36,1.29
2024-06-05,300987,12.49,12.12,12.49,12.11,19593,24331290.0,3.04,-2.96,-0.37,1.13
2024-06-06,300987,12.05,11.41,12.23,11.29,39523,46502716.0,7.76,-5.86,-0.71,2.28
2024-06-07,300987,11.71,11.78,11.85,11.54,22595,26800481.0,2.72,3.24,0.37,1.3
2024-06-11,300987,11.73,12.03,12.12,11.65,18982,22907259.0,3.99,2.12,0.25,1.09
2024-06-12,300987,12.03,12.61,12.69,11.97,32498,40988912.0,5.99,4.82,0.58,1.87
2024-06-13,300987,12.62,12.61,12.85,12.44,23996,30233363.0,3.25,0.0,0.0,1.38
2024-06-14,300987,12.61,12.8,12.83,12.52,18830,23977479.0,2.46,1.51,0.19,1.09
2024-06-17,300987,12.78,12.53,12.78,12.5,17977,22633551.0,2.19,-2.11,-0.27,1.04
2024-06-18,300987,12.65,12.7,12.71,12.46,14287,18030966.0,2.0,1.36,0.17,0.82
2024-06-19,300987,12.96,12.5,12.97,12.5,15789,19987172.0,3.7,-1.57,-0.2,0.91
2024-06-20,300987,12.48,12.18,12.63,12.1,19739,24283087.0,4.24,-2.56,-0.32,1.14
2024-06-21,300987,12.18,12.09,12.24,11.97,12400,15044723.0,2.22,-0.74,-0.09,0.72
2024-06-24,300987,12.1,11.54,12.1,11.5,19229,22465564.0,4.96,-4.55,-0.55,1.11
2024-06-25,300987,11.55,11.59,11.78,11.48,14263,16539467.0,2.6,0.43,0.05,0.82
