Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300503,17.7,16.29,17.95,16.2,460083,786863984.0,10.52,-2.04,-0.34,21.14
2024-03-08,300503,15.81,16.18,16.55,15.8,260709,420001015.0,4.6,-0.68,-0.11,11.98
2024-03-11,300503,15.85,16.13,16.24,15.78,185452,296390550.0,2.84,-0.31,-0.05,8.52
2024-03-12,300503,16.18,16.4,16.76,16.11,252201,413808235.0,4.03,1.67,0.27,11.59
2024-03-13,300503,16.3,16.62,16.7,16.02,246497,405751060.0,4.15,1.34,0.22,11.32
2024-03-14,300503,16.87,16.8,17.22,16.11,297289,497744053.0,6.68,1.08,0.18,13.66
2024-03-15,300503,16.89,17.22,17.44,16.5,355357,606968261.0,5.6,2.5,0.42,16.33
2024-03-18,300503,17.23,17.22,17.24,16.78,283640,483377801.0,2.67,0.0,0.0,13.03
2024-03-19,300503,16.98,16.82,17.48,16.78,256946,438778065.0,4.07,-2.32,-0.4,11.8
2024-03-20,300503,16.65,16.69,16.87,16.39,189211,314601895.0,2.85,-0.77,-0.13,8.69
2024-03-21,300503,16.76,16.62,16.76,16.36,158666,262535540.0,2.4,-0.42,-0.07,7.29
2024-03-22,300503,16.55,16.05,16.62,15.9,192758,311801909.0,4.33,-3.43,-0.57,8.86
2024-03-25,300503,15.93,15.74,16.49,15.68,171240,276182657.0,5.05,-1.93,-0.31,7.87
2024-03-26,300503,15.81,15.85,16.09,15.39,147802,233261074.0,4.45,0.7,0.11,6.79
2024-03-27,300503,15.65,14.91,15.8,14.81,143073,218094342.0,6.25,-5.93,-0.94,6.57
2024-03-28,300503,14.86,15.28,15.57,14.86,156501,239927141.0,4.76,2.48,0.37,7.19
2024-03-29,300503,15.34,15.47,15.47,14.92,110445,168443966.0,3.6,1.24,0.19,5.07
2024-04-01,300503,15.55,15.62,15.66,15.35,133167,206700660.0,2.0,0.97,0.15,6.12
2024-04-02,300503,15.56,14.95,15.56,14.89,144464,217924775.0,4.29,-4.29,-0.67,6.64
2024-04-03,300503,14.82,14.32,14.9,14.24,117819,170542525.0,4.41,-4.21,-0.63,5.41
2024-04-08,300503,14.28,13.9,14.35,13.87,90467,127390213.0,3.35,-2.93,-0.42,4.16
2024-04-09,300503,13.86,14.13,14.24,13.86,75500,106462725.0,2.73,1.65,0.23,3.47
2024-04-10,300503,14.28,14.11,14.65,13.79,156170,223686149.0,6.09,-0.14,-0.02,7.17
2024-04-11,300503,13.78,14.16,14.59,13.68,126831,179703486.0,6.45,0.35,0.05,5.83
2024-04-12,300503,13.94,13.62,14.16,13.58,104254,144255778.0,4.1,-3.81,-0.54,4.79
2024-04-15,300503,13.5,13.1,13.72,12.86,119358,157984439.0,6.31,-3.82,-0.52,5.48
2024-04-16,300503,13.15,11.8,13.15,11.78,140524,171072621.0,10.46,-9.92,-1.3,6.46
2024-04-17,300503,12.0,12.76,12.77,12.0,116461,146519363.0,6.53,8.14,0.96,5.35
2024-04-18,300503,12.76,12.77,13.12,12.43,105320,134807380.0,5.41,0.08,0.01,4.84
2024-04-19,300503,12.88,12.37,12.88,12.26,88624,110509290.0,4.86,-3.13,-0.4,4.07
2024-04-22,300503,12.2,12.24,12.48,11.91,66372,81189233.0,4.61,-1.05,-0.13,3.05
2024-04-23,300503,12.34,13.19,13.79,12.27,199335,259062059.0,12.42,7.76,0.95,9.16
2024-04-24,300503,13.19,13.24,13.41,12.93,157676,207644035.0,3.64,0.38,0.05,7.24
2024-04-25,300503,13.04,13.15,13.44,13.02,96538,127935199.0,3.17,-0.68,-0.09,4.44
2024-04-26,300503,13.01,13.36,13.54,13.01,114820,153462394.0,4.03,1.6,0.21,5.28
2024-04-29,300503,14.92,15.37,16.03,14.91,441460,690711770.0,8.38,15.04,2.01,20.28
2024-04-30,300503,14.9,14.81,15.45,14.78,305332,458032229.0,4.36,-3.64,-0.56,14.03
2024-05-06,300503,14.96,14.92,15.18,14.8,182441,273209670.0,2.57,0.74,0.11,8.38
2024-05-07,300503,15.03,15.45,15.66,14.82,298380,455579445.0,5.63,3.55,0.53,13.71
2024-05-08,300503,14.9,14.52,15.08,14.43,238685,350569735.0,4.21,-6.02,-0.93,10.97
2024-05-09,300503,14.54,14.5,14.65,14.43,121337,176246258.0,1.52,-0.14,-0.02,5.57
2024-05-10,300503,14.45,14.08,14.65,14.03,128805,183334374.0,4.28,-2.9,-0.42,5.92
2024-05-13,300503,13.93,13.68,13.93,13.56,97482,133760450.0,2.63,-2.84,-0.4,4.48
2024-05-14,300503,14.05,14.23,14.55,14.0,171804,244608277.0,4.02,4.02,0.55,7.89
2024-05-15,300503,14.0,13.91,14.5,13.9,110359,154931684.0,4.22,-2.25,-0.32,5.07
2024-05-16,300503,13.91,13.95,14.17,13.91,91392,128126439.0,1.87,0.29,0.04,4.2
2024-05-17,300503,13.8,14.43,14.48,13.73,162276,231255965.0,5.38,3.44,0.48,7.46
2024-05-20,300503,14.03,13.87,14.04,13.69,195701,271631203.0,2.43,-3.88,-0.56,8.99
2024-05-21,300503,13.68,13.55,13.75,13.46,128636,174384689.0,2.09,-2.31,-0.32,5.91
2024-05-22,300503,13.65,13.86,14.03,13.64,123839,171484813.0,2.88,2.29,0.31,5.69
