Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300758,7.79,7.76,8.04,7.7,41689,33086858.0,4.38,-0.13,-0.01,1.31
2024-03-08,300758,7.76,7.82,7.87,7.68,29303,22951026.0,2.45,0.77,0.06,0.92
2024-03-11,300758,7.85,8.1,8.12,7.77,46832,37624681.0,4.48,3.58,0.28,1.47
2024-03-12,300758,8.15,8.17,8.18,7.95,43578,35395540.0,2.84,0.86,0.07,1.37
2024-03-13,300758,8.11,8.19,8.3,8.09,32664,26892660.0,2.57,0.24,0.02,1.03
2024-03-14,300758,8.3,8.2,8.53,8.08,64627,54075180.0,5.49,0.12,0.01,2.03
2024-03-15,300758,8.21,8.55,8.55,8.05,60962,51054762.0,6.1,4.27,0.35,1.92
2024-03-18,300758,8.55,8.65,8.8,8.45,48831,42130631.0,4.09,1.17,0.1,1.53
2024-03-19,300758,8.53,8.64,8.78,8.53,52673,45853478.0,2.89,-0.12,-0.01,1.65
2024-03-20,300758,8.64,8.83,8.85,8.63,41347,36429378.0,2.55,2.2,0.19,1.3
2024-03-21,300758,8.83,8.68,8.93,8.58,45180,39657795.0,3.96,-1.7,-0.15,1.42
2024-03-22,300758,8.68,8.53,8.71,8.42,53884,46391287.0,3.34,-1.73,-0.15,1.69
2024-03-25,300758,8.58,8.34,8.61,8.25,49486,42191767.0,4.22,-2.23,-0.19,1.55
2024-03-26,300758,8.31,8.24,8.36,8.05,44692,36837414.0,3.72,-1.2,-0.1,1.4
2024-03-27,300758,8.23,8.0,8.34,7.96,33072,27200633.0,4.61,-2.91,-0.24,1.04
2024-03-28,300758,7.94,8.2,8.31,7.91,33114,27076256.0,5.0,2.5,0.2,1.04
2024-03-29,300758,8.17,8.25,8.31,8.07,25578,21064375.0,2.93,0.61,0.05,0.8
2024-04-01,300758,8.28,8.61,8.77,8.28,60168,52151715.0,5.94,4.36,0.36,1.89
2024-04-02,300758,8.6,10.34,10.34,8.59,194388,198400197.0,20.33,20.09,1.73,6.11
2024-04-03,300758,10.95,10.68,11.84,10.09,591021,650920641.0,16.92,3.29,0.34,18.57
2024-04-08,300758,9.55,9.48,10.25,9.38,414938,408346727.0,8.15,-11.24,-1.2,13.03
2024-04-09,300758,9.34,9.68,10.01,9.34,296489,290700818.0,7.07,2.11,0.2,9.31
2024-04-10,300758,9.52,9.09,9.58,8.95,255618,235702936.0,6.51,-6.1,-0.59,8.03
