Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002119,11.01,10.86,11.17,10.86,65824,72715772.1,2.82,-1.36,-0.15,1.75
2024-03-08,002119,10.87,11.12,11.15,10.77,80868,89541735.0,3.5,2.39,0.26,2.15
2024-03-11,002119,10.99,11.17,11.17,10.95,60014,66787383.0,1.98,0.45,0.05,1.6
2024-03-12,002119,11.22,11.23,11.45,11.14,86799,97999774.72,2.78,0.54,0.06,2.31
2024-03-13,002119,11.27,11.28,11.39,11.21,82191,93132262.7,1.6,0.45,0.05,2.19
2024-03-14,002119,11.21,11.14,11.32,10.97,79706,89125463.06,3.1,-1.24,-0.14,2.12
2024-03-15,002119,11.17,11.22,11.22,11.02,57827,64453556.37,1.8,0.72,0.08,1.54
2024-03-18,002119,11.29,11.28,11.39,11.19,120144,135535184.53,1.78,0.53,0.06,3.2
2024-03-19,002119,11.37,11.25,11.38,11.2,105478,119358527.12,1.6,-0.27,-0.03,2.81
2024-03-20,002119,11.29,11.3,11.34,11.17,94237,106428977.77,1.51,0.44,0.05,2.51
2024-03-21,002119,11.35,11.47,11.93,11.3,265749,307337428.05,5.58,1.5,0.17,7.08
2024-03-22,002119,11.46,12.62,12.62,11.34,386246,475327336.07,11.16,10.03,1.15,10.29
2024-03-25,002119,12.24,11.82,12.32,11.68,492321,589989058.88,5.07,-6.34,-0.8,13.12
2024-03-26,002119,11.85,12.31,12.97,11.85,462705,567703449.25,9.48,4.15,0.49,12.33
2024-03-27,002119,12.07,11.21,12.17,11.17,309106,359415692.39,8.12,-8.94,-1.1,8.24
2024-03-28,002119,10.97,11.33,11.52,10.5,241823,270726673.07,9.1,1.07,0.12,6.44
2024-03-29,002119,11.24,11.52,11.56,10.92,198092,224165879.27,5.65,1.68,0.19,5.28
2024-04-01,002119,11.54,11.61,11.75,11.4,173398,200990952.24,3.04,0.78,0.09,4.62
2024-04-02,002119,11.67,11.43,11.71,11.27,129612,148487878.24,3.79,-1.55,-0.18,3.45
2024-04-03,002119,11.43,12.58,12.58,11.05,655073,805103535.54,13.39,10.06,1.15,17.46
2024-04-08,002119,12.47,12.32,12.57,12.2,452450,561576745.25,2.94,-2.07,-0.26,12.06
2024-04-09,002119,12.17,12.37,12.47,12.08,279401,343919055.18,3.17,0.41,0.05,7.45
2024-04-10,002119,12.27,12.37,12.82,12.19,454917,568671263.09,5.09,0.0,0.0,12.12
2024-04-11,002119,12.11,12.68,13.19,12.05,463763,594169198.98,9.22,2.51,0.31,12.36
2024-04-12,002119,12.37,12.05,12.86,12.03,356001,444493675.33,6.55,-4.97,-0.63,9.49
2024-04-15,002119,11.95,11.39,12.75,11.09,375935,455149463.57,13.78,-5.48,-0.66,10.02
2024-04-16,002119,11.09,10.25,11.27,10.25,316074,333041254.05,8.96,-10.01,-1.14,8.42
2024-04-17,002119,10.18,11.06,11.16,10.18,281585,307529287.34,9.56,7.9,0.81,7.5
2024-04-18,002119,11.0,10.97,11.22,10.71,189582,208740652.68,4.61,-0.81,-0.09,5.05
2024-04-19,002119,10.88,10.48,10.97,10.42,175450,186348987.25,5.01,-4.47,-0.49,4.68
2024-04-22,002119,10.24,10.2,10.32,9.81,139102,140899661.2,4.87,-2.67,-0.28,3.71
2024-04-23,002119,10.2,10.38,10.59,10.15,111609,116324188.7,4.31,1.76,0.18,2.97
2024-04-24,002119,10.35,10.85,10.87,10.32,139632,148773021.59,5.3,4.53,0.47,3.72
2024-04-25,002119,10.66,10.83,11.02,10.63,122550,132923265.34,3.59,-0.18,-0.02,3.27
2024-04-26,002119,10.84,11.08,11.19,10.67,138597,153260714.05,4.8,2.31,0.25,3.69
2024-04-29,002119,11.08,11.42,11.51,11.08,124272,141768922.0,3.88,3.07,0.34,3.31
