Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,600654,2.48,2.45,2.55,2.42,105964,26219676.0,5.24,-1.21,-0.03,0.46
2024-03-08,600654,2.44,2.48,2.5,2.44,62996,15556077.0,2.45,1.22,0.03,0.28
2024-03-11,600654,2.48,2.5,2.52,2.45,57896,14428777.0,2.82,0.81,0.02,0.25
2024-03-12,600654,2.49,2.5,2.52,2.48,63938,15965668.0,1.6,0.0,0.0,0.28
2024-03-13,600654,2.5,2.57,2.59,2.49,100985,25620226.0,4.0,2.8,0.07,0.44
2024-03-14,600654,2.59,2.58,2.65,2.54,120532,31320245.0,4.28,0.39,0.01,0.53
2024-03-15,600654,2.56,2.71,2.71,2.56,166316,44440539.0,5.81,5.04,0.13,0.73
2024-03-18,600654,2.76,2.72,2.76,2.67,143080,38782382.0,3.32,0.37,0.01,0.63
2024-03-19,600654,2.74,2.8,2.85,2.72,168182,47063952.0,4.78,2.94,0.08,0.74
2024-03-20,600654,2.77,2.8,2.86,2.75,125160,35233281.0,3.93,0.0,0.0,0.55
2024-03-21,600654,2.82,2.81,2.87,2.8,97029,27404087.0,2.5,0.36,0.01,0.43
2024-03-22,600654,2.81,2.87,2.88,2.74,128222,36100157.0,4.98,2.14,0.06,0.56
2024-03-25,600654,2.88,2.94,2.95,2.87,152766,44607926.0,2.79,2.44,0.07,0.67
2024-03-26,600654,2.96,2.98,2.99,2.89,148095,43482978.0,3.4,1.36,0.04,0.65
2024-03-27,600654,2.99,2.83,3.01,2.83,192046,55668619.0,6.04,-5.03,-0.15,0.84
2024-03-28,600654,2.83,2.79,2.86,2.7,248296,68493391.0,5.65,-1.41,-0.04,1.09
2024-03-29,600654,2.83,2.93,2.93,2.79,188385,54080609.0,5.02,5.02,0.14,0.83
2024-04-01,600654,2.81,2.78,2.87,2.78,303293,85173567.0,3.07,-5.12,-0.15,1.33
2024-04-02,600654,2.78,2.67,2.81,2.65,188381,50983971.0,5.76,-3.96,-0.11,0.83
2024-04-03,600654,2.64,2.72,2.74,2.56,162171,42870636.0,6.74,1.87,0.05,0.71
2024-04-08,600654,2.69,2.58,2.69,2.58,131927,34466189.0,4.04,-5.15,-0.14,0.58
