Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002242,11.23,11.13,11.38,11.1,35426,40392616.81,2.49,-0.89,-0.1,0.46
2024-03-08,002242,11.1,11.09,11.17,10.96,32727,36632831.24,1.89,-0.36,-0.04,0.43
2024-03-11,002242,11.06,11.19,11.2,10.99,32268,36275550.69,1.89,0.9,0.1,0.42
2024-03-12,002242,11.22,11.45,11.53,11.16,54615,62718003.5,3.31,2.32,0.26,0.71
2024-03-13,002242,11.44,11.43,11.49,11.33,37612,43492097.6,1.4,-0.17,-0.02,0.49
2024-03-14,002242,11.47,11.49,11.59,11.31,41840,48547769.0,2.45,0.52,0.06,0.55
2024-03-15,002242,11.41,11.5,11.51,11.35,30088,34848754.65,1.39,0.09,0.01,0.39
2024-03-18,002242,11.55,11.58,11.58,11.43,41696,48551099.97,1.3,0.7,0.08,0.54
2024-03-19,002242,11.58,11.46,11.59,11.46,37977,44248223.0,1.12,-1.04,-0.12,0.5
2024-03-20,002242,11.49,11.39,11.49,11.34,42850,49398794.36,1.31,-0.61,-0.07,0.56
2024-03-21,002242,11.4,11.22,11.44,11.14,54089,61658970.68,2.63,-1.49,-0.17,0.71
2024-03-22,002242,11.23,11.08,11.23,11.01,36593,41112351.59,1.96,-1.25,-0.14,0.48
2024-03-25,002242,11.03,10.84,11.17,10.83,52641,58690218.1,3.07,-2.17,-0.24,0.69
2024-03-26,002242,10.75,10.87,10.92,10.71,41697,45785678.88,1.94,0.28,0.03,0.54
2024-03-27,002242,10.89,10.76,11.04,10.75,38182,42196346.0,2.67,-1.01,-0.11,0.5
2024-03-28,002242,10.72,10.82,10.99,10.67,42521,46770587.11,2.97,0.56,0.06,0.56
2024-03-29,002242,10.55,10.29,10.61,10.16,128105,133990415.48,4.16,-4.9,-0.53,1.67
2024-04-01,002242,10.25,10.63,10.63,10.22,101273,107331059.09,3.98,3.3,0.34,1.32
2024-04-02,002242,10.62,10.38,10.63,10.31,73076,77099958.42,3.01,-2.35,-0.25,0.95
2024-04-03,002242,10.33,10.36,10.51,10.31,48773,51374241.87,1.93,-0.19,-0.02,0.64
2024-04-08,002242,10.34,10.14,10.35,10.13,51181,53062271.71,2.12,-2.12,-0.22,0.67
2024-04-09,002242,10.13,10.33,10.36,10.11,38887,40516380.0,2.47,1.87,0.19,0.51
2024-04-10,002242,10.32,10.14,10.33,10.04,44311,45794305.06,2.81,-1.84,-0.19,0.58
2024-04-11,002242,10.09,10.13,10.23,10.04,28985,29856323.12,1.87,-0.1,-0.01,0.38
2024-04-12,002242,10.2,10.46,10.58,10.2,108252,114680974.2,3.75,3.26,0.33,1.41
2024-04-15,002242,10.27,10.31,10.54,10.15,98200,103201708.35,3.73,-1.43,-0.15,1.28
2024-04-16,002242,10.28,10.64,10.84,10.07,139119,147513739.36,7.47,3.2,0.33,1.82
2024-04-17,002242,10.68,11.15,11.15,10.43,176856,194608764.92,6.77,4.79,0.51,2.31
