Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-23,300616,11.67,11.91,12.02,11.62,19833,25252427.0,3.41,1.62,0.19,1.53
2024-04-24,300616,11.89,12.05,12.27,11.85,19302,25015101.0,3.53,1.18,0.14,1.49
2024-04-25,300616,12.03,12.05,12.32,11.93,19055,24827314.0,3.24,0.0,0.0,1.47
2024-04-26,300616,12.01,12.3,12.3,11.9,20113,26244663.0,3.32,2.07,0.25,1.56
2024-04-29,300616,12.26,12.69,12.74,12.11,37934,50735811.0,5.12,3.17,0.39,2.93
2024-04-30,300616,12.63,12.52,12.82,12.43,24848,33492988.0,3.07,-1.34,-0.17,1.92
2024-05-06,300616,12.71,12.94,12.96,12.7,29017,39938026.0,2.08,3.35,0.42,2.24
2024-05-07,300616,12.97,12.92,13.04,12.72,19338,26584093.0,2.47,-0.15,-0.02,1.5
2024-05-08,300616,12.93,12.56,12.94,12.54,17732,24038487.0,3.1,-2.79,-0.36,1.37
2024-05-09,300616,12.59,12.92,12.92,12.59,21390,29367977.0,2.63,2.87,0.36,1.65
2024-05-10,300616,12.95,12.76,12.96,12.62,23709,32371276.0,2.63,-1.24,-0.16,1.83
2024-05-13,300616,12.66,12.36,12.69,12.25,23785,31660860.0,3.45,-3.13,-0.4,1.84
2024-05-14,300616,12.52,12.72,12.85,12.3,30281,41089986.0,4.45,2.91,0.36,2.34
2024-05-15,300616,12.64,12.75,13.13,12.5,32097,44176164.0,4.95,0.24,0.03,2.48
2024-05-16,300616,12.83,13.85,14.64,12.73,131978,193015220.0,14.98,8.63,1.1,10.21
2024-05-17,300616,13.95,15.38,15.49,13.7,224847,343035747.0,12.92,11.05,1.53,17.39
2024-05-20,300616,14.9,14.3,14.95,14.18,208790,320973745.0,5.01,-7.02,-1.08,16.15
2024-05-21,300616,14.1,13.98,14.64,13.91,109031,164651940.0,5.1,-2.24,-0.32,8.43
2024-05-22,300616,14.11,14.43,15.18,13.8,188955,290317954.0,9.87,3.22,0.45,14.61
2024-05-23,300616,14.12,14.03,15.1,13.98,146973,224902217.0,7.76,-2.77,-0.4,11.37
2024-05-24,300616,14.03,13.47,14.28,13.35,99135,144111003.0,6.63,-3.99,-0.56,7.67
2024-05-27,300616,13.47,13.53,13.8,12.97,75539,107269352.0,6.16,0.45,0.06,5.84
2024-05-28,300616,13.61,12.7,13.69,12.65,76480,99377375.0,7.69,-6.13,-0.83,5.91
2024-05-29,300616,12.73,12.77,13.09,12.7,51236,65924069.0,3.07,0.55,0.07,3.96
2024-05-30,300616,12.65,12.3,12.68,12.24,50000,61910134.0,3.45,-3.68,-0.47,3.87
2024-05-31,300616,12.29,12.12,12.49,12.08,56630,69332842.0,3.33,-1.46,-0.18,4.38
2024-06-03,300616,12.16,12.01,12.16,11.72,50945,60800433.0,3.63,-0.91,-0.11,3.94
2024-06-04,300616,11.92,12.03,12.17,11.7,34781,41572917.0,3.91,0.17,0.02,2.69
2024-06-05,300616,12.0,11.83,12.07,11.76,32749,38729221.0,2.58,-1.66,-0.2,2.53
2024-06-06,300616,11.83,11.65,11.89,11.11,55122,63213551.0,6.59,-1.52,-0.18,4.26
2024-06-07,300616,12.3,11.74,12.4,11.67,32359,38576492.0,6.27,0.77,0.09,2.5
2024-06-11,300616,11.45,11.5,11.65,11.37,25123,28871932.0,2.39,-2.04,-0.24,1.94
2024-06-12,300616,11.5,11.61,11.65,11.4,19268,22297150.0,2.17,0.96,0.11,1.49
2024-06-13,300616,11.65,11.36,11.7,11.3,24456,27993380.0,3.45,-2.15,-0.25,1.89
2024-06-14,300616,11.37,11.59,11.69,11.2,23325,26800928.0,4.31,2.02,0.23,1.8
2024-06-17,300616,11.5,11.32,11.5,11.29,16432,18665641.0,1.81,-2.33,-0.27,1.27
2024-06-18,300616,11.37,11.4,11.42,11.23,13065,14837049.0,1.68,0.71,0.08,1.01
2024-06-19,300616,11.35,11.45,11.56,11.27,21394,24479558.0,2.54,0.44,0.05,1.65
2024-06-20,300616,11.43,11.03,11.44,11.03,20481,22933902.0,3.58,-3.67,-0.42,1.58
2024-06-21,300616,11.01,11.19,11.25,10.9,14357,15931252.0,3.17,1.45,0.16,1.11
2024-06-24,300616,11.13,10.75,11.13,10.5,38079,40887732.0,5.63,-3.93,-0.44,2.94
2024-06-25,300616,11.0,11.19,11.47,10.8,40510,45027669.0,6.23,4.09,0.44,3.13
2024-06-26,300616,11.07,11.27,11.31,11.01,23075,25772457.0,2.68,0.71,0.08,1.78
2024-06-27,300616,11.18,11.06,11.38,11.05,20074,22577285.0,2.93,-1.86,-0.21,1.55
2024-06-28,300616,11.06,11.06,11.36,10.96,17236,19237780.0,3.62,0.0,0.0,1.33
2024-07-01,300616,11.05,11.23,11.3,11.03,33419,37334440.0,2.44,1.54,0.17,2.58
2024-07-02,300616,11.17,11.03,11.25,10.96,25919,28757369.0,2.58,-1.78,-0.2,2.0
2024-07-03,300616,10.98,10.93,11.23,10.87,19297,21304161.0,3.26,-0.91,-0.1,1.49
2024-07-04,300616,10.89,10.75,10.93,10.35,39712,41973806.0,5.31,-1.65,-0.18,3.07
2024-07-05,300616,10.6,10.67,10.78,10.48,16782,17886172.0,2.79,-0.74,-0.08,1.3
2024-07-08,300616,10.7,10.46,10.72,10.28,20194,21058939.0,4.12,-1.97,-0.21,1.56
2024-07-09,300616,10.44,10.52,10.62,10.17,14408,15007489.0,4.3,0.57,0.06,1.11
2024-07-10,300616,10.46,10.52,10.63,10.4,11218,11778917.0,2.19,0.0,0.0,0.87
2024-07-11,300616,10.65,11.02,11.07,10.65,21985,23899196.0,3.99,4.75,0.5,1.7
2024-07-12,300616,11.02,10.91,11.4,10.88,21839,24258155.0,4.72,-1.0,-0.11,1.69
2024-07-15,300616,10.87,10.56,10.9,10.53,15244,16224258.0,3.39,-3.21,-0.35,1.18
2024-07-16,300616,10.55,10.56,10.63,10.45,11518,12121971.0,1.7,0.0,0.0,0.89
2024-07-17,300616,10.61,10.49,10.68,10.46,13651,14423432.0,2.08,-0.66,-0.07,1.06
2024-07-18,300616,10.44,10.5,10.51,10.18,14802,15309339.0,3.15,0.1,0.01,1.14
2024-07-19,300616,10.8,10.6,10.8,10.51,14319,15198612.0,2.76,0.95,0.1,1.11
2024-07-22,300616,10.57,10.51,10.64,10.44,11885,12484283.0,1.89,-0.85,-0.09,0.92
2024-07-23,300616,10.51,10.32,10.57,10.3,12000,12531252.0,2.57,-1.81,-0.19,0.93
2024-07-24,300616,10.32,10.6,10.76,10.06,25523,26638950.0,6.78,2.71,0.28,1.97
2024-07-25,300616,10.54,10.5,10.84,10.44,20180,21401508.0,3.77,-0.94,-0.1,1.56
2024-07-26,300616,10.42,10.56,10.69,10.42,12716,13464746.0,2.57,0.57,0.06,0.98
2024-07-29,300616,10.55,10.62,10.68,10.38,10349,10926558.0,2.84,0.57,0.06,0.8
2024-07-30,300616,10.61,11.28,11.46,10.56,46675,52166037.0,8.47,6.21,0.66,3.61
2024-07-31,300616,11.25,11.28,11.36,11.02,30810,34501524.0,3.01,0.0,0.0,2.38
2024-08-01,300616,11.27,11.42,11.57,11.14,36623,41375598.0,3.81,1.24,0.14,2.83
2024-08-02,300616,11.28,11.13,11.53,11.12,31856,35916266.0,3.59,-2.54,-0.29,2.46
2024-08-05,300616,11.1,10.96,11.44,10.95,22891,25580398.0,4.4,-1.53,-0.17,1.77
2024-08-06,300616,11.04,11.14,11.18,11.01,14153,15698928.0,1.55,1.64,0.18,1.09
2024-08-07,300616,11.09,11.03,11.29,10.91,20200,22375641.0,3.41,-0.99,-0.11,1.56
2024-08-08,300616,11.03,10.7,11.08,10.45,58212,62027882.0,5.71,-2.99,-0.33,3.73
2024-08-09,300616,10.67,10.77,11.04,10.65,43163,46872017.0,3.64,0.65,0.07,2.77
2024-08-12,300616,10.64,10.51,10.72,10.47,23540,24845039.0,2.32,-2.41,-0.26,1.51
2024-08-13,300616,10.48,10.32,10.57,10.16,29715,30522858.0,3.9,-1.81,-0.19,1.91
2024-08-14,300616,10.32,10.2,10.36,10.11,23144,23639342.0,2.42,-1.16,-0.12,1.48
2024-08-15,300616,10.17,10.27,10.37,10.02,32775,33529734.0,3.43,0.69,0.07,2.1
2024-08-16,300616,10.27,10.04,10.33,10.04,37315,37722261.0,2.82,-2.24,-0.23,2.39
2024-08-19,300616,10.04,10.04,10.19,9.85,33667,33686342.0,3.39,0.0,0.0,2.16
2024-08-20,300616,10.01,9.73,10.03,9.63,32784,32064029.0,3.98,-3.09,-0.31,2.1
2024-08-21,300616,9.73,9.8,9.88,9.65,25157,24530440.0,2.36,0.72,0.07,1.61
2024-08-22,300616,9.78,9.67,9.95,9.58,33026,32034967.0,3.78,-1.33,-0.13,2.12
2024-08-23,300616,9.71,9.7,9.77,9.52,27260,26257590.0,2.59,0.31,0.03,1.75
2024-08-26,300616,9.69,9.83,9.94,9.66,18558,18247316.0,2.89,1.34,0.13,1.19
2024-08-27,300616,9.84,9.65,9.87,9.61,20775,20155592.0,2.64,-1.83,-0.18,1.33
2024-08-28,300616,9.64,9.69,9.79,9.54,15113,14635042.0,2.59,0.41,0.04,0.97
2024-08-29,300616,9.69,9.74,9.79,9.6,17169,16706056.0,1.96,0.52,0.05,1.1
2024-08-30,300616,9.61,9.94,10.17,9.55,46096,45628235.0,6.37,2.05,0.2,2.96
2024-09-02,300616,9.84,9.63,9.91,9.59,30891,30083333.0,3.22,-3.12,-0.31,1.98
2024-09-03,300616,9.63,9.86,9.86,9.56,26233,25519483.0,3.12,2.39,0.23,1.68
2024-09-04,300616,9.75,9.68,9.87,9.62,29007,28229375.0,2.54,-1.83,-0.18,1.86
2024-09-05,300616,9.69,9.92,9.98,9.66,27379,26958100.0,3.31,2.48,0.24,1.76
2024-09-06,300616,9.88,9.66,9.97,9.66,23800,23220754.0,3.13,-2.62,-0.26,1.53
2024-09-09,300616,9.65,9.66,9.72,9.5,16662,16018063.0,2.28,0.0,0.0,1.07
2024-09-10,300616,9.67,9.66,9.71,9.49,16462,15805214.0,2.28,0.0,0.0,1.06
2024-09-11,300616,9.67,9.69,9.8,9.58,15600,15094356.0,2.28,0.31,0.03,1.0
2024-09-12,300616,9.65,9.64,9.78,9.62,15016,14558598.0,1.65,-0.52,-0.05,0.96
2024-09-13,300616,9.65,9.56,9.72,9.51,23391,22394853.0,2.18,-0.83,-0.08,1.5
2024-09-18,300616,9.63,9.49,9.64,9.27,18342,17355888.0,3.87,-0.73,-0.07,1.18
2024-09-19,300616,9.54,9.79,9.9,9.54,28206,27537647.0,3.79,3.16,0.3,1.81
2024-09-20,300616,9.78,9.77,9.85,9.71,13811,13493770.0,1.43,-0.2,-0.02,0.89
2024-09-23,300616,9.75,9.87,9.92,9.68,19866,19523049.0,2.46,1.02,0.1,1.27
2024-09-24,300616,9.95,10.3,10.31,9.93,35076,35487730.0,3.85,4.36,0.43,2.25
2024-09-25,300616,10.61,11.11,12.15,10.45,166740,187377886.0,16.5,7.86,0.81,10.69
2024-09-26,300616,10.75,13.33,13.33,10.75,249094,298560008.0,23.22,19.98,2.22,15.97
2024-09-27,300616,14.4,14.37,14.87,13.58,323087,462681415.0,9.68,7.8,1.04,20.72
2024-09-30,300616,16.0,16.5,17.09,14.33,345571,542619021.0,19.21,14.82,2.13,22.16
2024-10-08,300616,18.82,16.84,19.23,15.32,378956,659987461.0,23.7,2.06,0.34,24.3
2024-10-09,300616,15.01,13.47,15.3,13.47,231641,332482929.0,10.87,-20.01,-3.37,14.85
2024-10-10,300616,13.45,13.7,14.15,13.3,134300,184019037.0,6.31,1.71,0.23,8.61
2024-10-11,300616,13.65,13.04,13.65,12.81,100605,133456542.0,6.13,-4.82,-0.66,6.45
2024-10-14,300616,13.22,13.48,13.59,12.96,86033,114536434.0,4.83,3.37,0.44,5.52
2024-10-15,300616,13.43,13.16,13.56,13.0,90105,120243807.0,4.15,-2.37,-0.32,5.78
2024-10-16,300616,13.07,13.58,13.85,13.06,114158,154837595.0,6.0,3.19,0.42,7.32
2024-10-17,300616,13.66,12.98,14.06,12.91,145940,195680256.0,8.47,-4.42,-0.6,9.36
2024-10-18,300616,12.9,13.24,13.47,12.67,123912,161254409.0,6.16,2.0,0.26,7.94
2024-10-21,300616,13.2,13.39,13.57,13.09,105319,140474501.0,3.63,1.13,0.15,6.75
2024-10-22,300616,13.3,13.45,13.65,13.3,80316,108331766.0,2.61,0.45,0.06,5.15
2024-10-23,300616,13.47,13.34,13.77,13.27,93958,126805402.0,3.72,-0.82,-0.11,6.02
2024-10-24,300616,13.22,13.18,13.38,13.14,59862,79195229.0,1.8,-1.2,-0.16,3.84
2024-10-25,300616,13.23,13.54,13.63,13.2,79544,107344402.0,3.26,2.73,0.36,5.1
2024-10-28,300616,13.55,14.08,14.1,13.54,116985,162764720.0,4.14,3.99,0.54,7.5
2024-10-29,300616,14.2,13.39,14.33,13.37,92207,126350565.0,6.82,-4.9,-0.69,5.91
2024-10-30,300616,13.21,13.05,13.56,12.86,80743,106084498.0,5.23,-2.54,-0.34,5.18
2024-10-31,300616,13.1,13.13,13.45,12.96,77434,102090338.0,3.75,0.61,0.08,4.96
2024-11-01,300616,13.05,12.77,13.25,12.69,74341,96065774.0,4.27,-2.74,-0.36,4.77
2024-11-04,300616,12.78,12.93,12.95,12.68,50795,65099969.0,2.11,1.25,0.16,3.26
2024-11-05,300616,12.87,13.22,13.29,12.87,61483,80821473.0,3.25,2.24,0.29,3.94
2024-11-06,300616,13.22,13.75,14.17,12.99,137923,187121714.0,8.93,4.01,0.53,8.84
2024-11-07,300616,13.75,14.15,14.16,13.55,133750,187122721.0,4.44,2.91,0.4,8.58
2024-11-08,300616,14.58,14.12,14.61,13.98,138218,197136452.0,4.45,-0.21,-0.03,8.86
2024-11-11,300616,14.11,14.29,14.3,13.84,92076,129419184.0,3.26,1.2,0.17,5.9
2024-11-12,300616,14.2,14.24,14.73,14.09,116564,167939520.0,4.48,-0.35,-0.05,7.47
2024-11-13,300616,14.12,13.97,14.28,13.72,91245,127177670.0,3.93,-1.9,-0.27,5.85
2024-11-14,300616,14.3,13.7,14.6,13.6,89095,125216908.0,7.16,-1.93,-0.27,5.71
2024-11-15,300616,13.58,13.29,13.83,13.29,70898,96237949.0,3.94,-2.99,-0.41,4.55
2024-11-18,300616,13.47,13.63,14.24,13.1,124381,170023870.0,8.58,2.56,0.34,7.97
2024-11-19,300616,13.32,13.74,13.75,13.1,95918,128315368.0,4.77,0.81,0.11,6.15
2024-11-20,300616,13.66,13.89,13.9,13.53,76282,104909369.0,2.69,1.09,0.15,4.89
2024-11-21,300616,13.82,13.76,13.97,13.55,63876,88015261.0,3.02,-0.94,-0.13,4.1
2024-11-22,300616,13.9,13.29,14.23,13.2,108309,150235254.0,7.49,-3.42,-0.47,6.94
2024-11-25,300616,13.21,13.83,14.08,13.06,100861,136816195.0,7.67,4.06,0.54,6.47
2024-11-26,300616,13.78,13.75,14.04,13.7,82300,113918170.0,2.46,-0.58,-0.08,5.28
2024-11-27,300616,13.68,14.41,14.44,13.31,132351,185547526.0,8.22,4.8,0.66,8.49
2024-11-28,300616,14.55,14.63,14.85,14.44,139726,204807171.0,2.85,1.53,0.22,8.96
2024-11-29,300616,14.56,14.83,15.12,14.5,130934,195116891.0,4.24,1.37,0.2,8.4
2024-12-02,300616,14.77,15.35,15.55,14.59,137574,207314034.0,6.47,3.51,0.52,8.82
2024-12-03,300616,15.28,14.95,15.45,14.66,127568,191020519.0,5.15,-2.61,-0.4,8.18
2024-12-04,300616,14.88,14.47,14.9,14.3,84451,123009029.0,4.01,-3.21,-0.48,5.41
2024-12-05,300616,14.32,14.42,14.55,14.32,61414,88580918.0,1.59,-0.35,-0.05,3.94
2024-12-06,300616,14.47,14.54,14.67,14.28,61542,89274835.0,2.7,0.83,0.12,3.95
2024-12-09,300616,14.54,14.42,14.64,14.22,52478,75630628.0,2.89,-0.83,-0.12,3.36
2024-12-10,300616,15.05,14.59,15.45,14.58,152190,229917900.0,6.03,1.18,0.17,9.76
2024-12-11,300616,14.6,15.1,15.2,14.5,118140,176723085.0,4.8,3.5,0.51,7.57
2024-12-12,300616,15.14,16.2,16.49,15.0,227076,360030186.0,9.87,7.28,1.1,14.56
2024-12-13,300616,15.8,15.72,16.0,15.49,161575,253163281.0,3.15,-2.96,-0.48,10.36
2024-12-16,300616,15.7,15.51,16.09,15.36,125626,196924083.0,4.64,-1.34,-0.21,8.05
2024-12-17,300616,15.43,14.43,15.51,14.32,108415,159884234.0,7.67,-6.96,-1.08,6.95
2024-12-18,300616,14.43,14.17,14.5,13.95,74609,105957847.0,3.81,-1.8,-0.26,4.78
2024-12-19,300616,14.01,14.0,14.17,13.73,66303,92245262.0,3.11,-1.2,-0.17,4.25
2024-12-20,300616,13.95,14.08,14.3,13.86,53901,76259808.0,3.14,0.57,0.08,3.46
2024-12-23,300616,13.97,13.31,14.05,13.21,73785,99845215.0,5.97,-5.47,-0.77,4.73
2024-12-24,300616,13.34,13.33,13.43,13.05,49611,65804451.0,2.85,0.15,0.02,3.18
2024-12-25,300616,13.31,13.05,13.38,12.81,55467,72244189.0,4.28,-2.1,-0.28,3.56
2024-12-26,300616,13.02,13.0,13.24,12.95,38183,49969330.0,2.22,-0.38,-0.05,2.45
2024-12-27,300616,12.98,13.0,13.18,12.92,45063,58944291.0,2.0,0.0,0.0,2.89
2024-12-30,300616,12.97,12.66,12.98,12.6,47159,59906236.0,2.92,-2.62,-0.34,3.02
2024-12-31,300616,12.69,12.25,12.84,12.23,48454,60623893.0,4.82,-3.24,-0.41,3.11
2025-01-02,300616,12.31,12.07,12.64,11.95,48176,59346619.0,5.63,-1.47,-0.18,3.09
2025-01-03,300616,12.1,11.69,12.5,11.66,72939,87282274.0,6.96,-3.15,-0.38,4.68
2025-01-06,300616,11.68,11.44,11.75,11.17,49798,57137915.0,4.96,-2.14,-0.25,3.19
2025-01-07,300616,11.45,11.69,11.69,11.36,36717,42441241.0,2.88,2.19,0.25,2.35
2025-01-08,300616,11.63,11.59,11.72,11.25,40986,47246508.0,4.02,-0.86,-0.1,2.63
2025-01-09,300616,11.56,11.59,11.72,11.48,34076,39601880.0,2.07,0.0,0.0,2.18
2025-01-10,300616,11.63,11.02,11.64,11.02,44960,50886716.0,5.35,-4.92,-0.57,2.88
2025-01-13,300616,10.9,11.18,11.18,10.72,35026,38538293.0,4.17,1.45,0.16,2.25
2025-01-14,300616,11.22,11.7,11.72,11.2,46178,53038847.0,4.65,4.65,0.52,2.96
2025-01-15,300616,12.09,11.77,12.09,11.61,49899,58662643.0,4.1,0.6,0.07,3.2
2025-01-16,300616,11.81,11.85,12.08,11.78,42291,50391833.0,2.55,0.68,0.08,2.71
2025-01-17,300616,11.87,11.8,11.94,11.65,40704,48038236.0,2.45,-0.42,-0.05,2.61
2025-01-20,300616,11.81,11.9,11.98,11.69,34700,41228385.0,2.46,0.85,0.1,2.22
2025-01-21,300616,11.94,11.82,12.06,11.76,32624,38696902.0,2.52,-0.67,-0.08,2.09
2025-01-22,300616,11.71,11.56,11.71,11.46,34187,39502154.0,2.12,-2.2,-0.26,2.19
2025-01-23,300616,11.71,11.67,11.93,11.66,41642,49215081.0,2.34,0.95,0.11,2.67
2025-01-24,300616,11.65,12.11,12.35,11.6,64078,76655435.0,6.43,3.77,0.44,4.11
2025-01-27,300616,12.1,11.74,12.32,11.71,55198,66384736.0,5.04,-3.06,-0.37,3.54
2025-02-05,300616,11.94,11.97,12.06,11.8,30947,36856249.0,2.21,1.96,0.23,1.98
2025-02-06,300616,11.97,12.08,12.1,11.74,36316,43374801.0,3.01,0.92,0.11,2.33
2025-02-07,300616,12.08,12.27,12.4,12.03,50870,62425455.0,3.06,1.57,0.19,3.26
2025-02-10,300616,12.26,13.1,13.18,12.24,94879,120914741.0,7.66,6.76,0.83,6.08
2025-02-11,300616,13.17,13.18,13.77,13.03,130459,175170451.0,5.65,0.61,0.08,8.36
2025-02-12,300616,13.28,12.94,13.28,12.71,79309,101964848.0,4.32,-1.82,-0.24,5.09
2025-02-13,300616,12.94,12.88,13.21,12.81,58688,76296742.0,3.09,-0.46,-0.06,3.76
2025-02-14,300616,12.95,13.6,13.7,12.77,111801,148769158.0,7.22,5.59,0.72,7.17
2025-02-17,300616,14.47,14.27,15.38,14.11,221976,326756095.0,9.34,4.93,0.67,14.23
2025-02-18,300616,14.37,13.48,14.43,13.4,97649,135241148.0,7.22,-5.54,-0.79,6.26
2025-02-19,300616,13.5,13.58,13.68,13.26,66728,90035569.0,3.12,0.74,0.1,4.28
2025-02-20,300616,13.58,13.58,13.75,13.37,54989,74480639.0,2.8,0.0,0.0,3.53
2025-02-21,300616,13.53,13.65,13.85,13.4,61510,83732805.0,3.31,0.52,0.07,3.94
2025-02-24,300616,13.55,13.48,13.92,13.34,66559,90463897.0,4.25,-1.25,-0.17,4.27
2025-02-25,300616,13.28,13.27,13.45,13.2,48188,64187708.0,1.85,-1.56,-0.21,3.09
2025-02-26,300616,13.35,13.52,13.57,13.35,45273,60937889.0,1.66,1.88,0.25,2.9
2025-02-27,300616,13.52,13.57,13.66,13.26,40145,54128614.0,2.96,0.37,0.05,2.57
2025-02-28,300616,13.53,12.99,13.65,12.92,52767,69797194.0,5.38,-4.27,-0.58,3.38
2025-03-03,300616,13.05,13.24,13.49,12.96,59891,79657312.0,4.08,1.92,0.25,3.84
2025-03-04,300616,13.15,13.22,13.44,13.07,39936,52822407.0,2.79,-0.15,-0.02,2.56
2025-03-05,300616,13.2,13.07,13.24,12.89,34752,45160774.0,2.65,-1.13,-0.15,2.23
2025-03-06,300616,13.27,13.73,13.88,13.15,77029,104392893.0,5.59,5.05,0.66,4.94
2025-03-07,300616,13.77,13.45,13.92,13.36,52512,70929064.4,4.08,-2.04,-0.28,3.37
