Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-04-19,834950,13.49,13.32,13.95,13.05,7499,13664025.07,6.9,2.07,0.27,6.25
2024-04-22,834950,13.08,13.24,13.59,13.05,3244,5797457.89,4.05,-0.6,-0.08,2.7
2024-04-23,834950,13.18,13.55,13.55,13.13,2816,5072727.6,3.17,2.34,0.31,2.35
2024-04-24,834950,13.65,13.56,13.65,13.33,1661,3021017.97,2.36,0.07,0.01,1.38
2024-04-25,834950,13.36,13.34,13.56,13.33,2810,5069082.09,1.7,-1.62,-0.22,2.34
2024-04-26,834950,13.2,13.57,13.73,13.2,2278,4121260.83,3.97,1.72,0.23,1.9
2024-04-29,834950,13.6,13.68,13.95,13.52,3390,6234218.25,3.17,0.81,0.11,2.82
2024-04-30,834950,13.63,13.38,13.68,13.36,1978,3591864.49,2.34,-2.19,-0.3,1.65
2024-05-06,834950,13.48,13.47,13.59,13.28,3075,5552772.17,2.32,0.67,0.09,2.56
2024-05-07,834950,13.4,13.28,13.58,13.26,2480,4480893.42,2.38,-1.41,-0.19,2.07
2024-05-08,834950,13.23,13.05,13.38,13.02,1579,2799540.46,2.71,-1.73,-0.23,1.32
2024-05-09,834950,13.19,13.29,13.29,13.08,1633,2904429.6,1.61,1.84,0.24,1.36
2024-05-10,834950,13.36,13.25,13.59,13.13,1495,2681853.18,3.46,-0.3,-0.04,1.25
2024-05-13,834950,13.34,13.15,13.34,12.84,1412,2504893.9,3.77,-0.75,-0.1,1.18
2024-05-14,834950,13.15,13.27,13.31,13.03,1270,2257166.61,2.13,0.91,0.12,1.06
2024-05-15,834950,13.25,13.22,13.34,13.15,1240,2213967.4,1.43,-0.38,-0.05,1.03
2024-05-16,834950,13.18,13.04,13.32,12.93,2282,4015107.83,2.95,-1.36,-0.18,1.9
2024-05-17,834950,13.05,12.95,13.12,12.9,1648,2892277.55,1.69,-0.69,-0.09,1.37
2024-05-20,834950,13.02,12.94,13.23,12.73,1453,2532253.8,3.86,-0.08,-0.01,1.21
2024-05-21,834950,12.89,12.52,13.04,12.27,2765,4734266.36,5.95,-3.25,-0.42,2.3
2024-05-22,834950,12.69,12.62,12.75,12.38,2579,3248721.33,2.96,0.8,0.1,1.65
2024-05-23,834950,12.72,12.8,13.2,12.36,6483,8356584.27,6.66,1.43,0.18,4.16
2024-05-24,834950,12.9,12.4,12.9,12.38,2670,3362743.09,4.06,-3.13,-0.4,1.71
2024-05-27,834950,12.41,12.29,12.68,12.19,1397,1735499.11,3.95,-0.89,-0.11,0.9
2024-05-28,834950,12.4,12.42,12.58,12.27,1152,1430471.3,2.52,1.06,0.13,0.74
2024-05-29,834950,12.42,12.85,12.88,12.37,2377,3004943.76,4.11,3.46,0.43,1.52
2024-05-30,834950,12.79,12.69,13.05,12.53,1929,2459953.68,4.05,-1.25,-0.16,1.24
2024-05-31,834950,12.61,12.68,12.81,12.55,1835,2325551.15,2.05,-0.08,-0.01,1.18
2024-06-03,834950,12.65,12.5,12.68,12.33,2276,2829791.38,2.76,-1.42,-0.18,1.46
2024-06-04,834950,12.34,12.41,12.56,12.34,444,551763.17,1.76,-0.72,-0.09,0.28
2024-06-05,834950,12.52,12.35,12.52,12.35,725,897809.6,1.37,-0.48,-0.06,0.46
2024-06-06,834950,12.28,11.84,12.58,11.74,1975,2370081.56,6.8,-4.13,-0.51,1.27
2024-06-07,834950,11.9,11.95,12.12,11.73,676,802290.36,3.29,0.93,0.11,0.43
2024-06-11,834950,12.11,11.98,12.11,11.67,1037,1236941.9,3.68,0.25,0.03,0.66
2024-06-12,834950,11.82,12.0,12.07,11.37,415,492819.98,5.84,0.17,0.02,0.27
2024-06-13,834950,12.05,11.89,12.32,11.7,747,887635.02,5.17,-0.92,-0.11,0.48
2024-06-14,834950,11.85,11.89,11.9,11.75,588,694971.48,1.26,0.0,0.0,0.38
2024-06-17,834950,11.78,11.61,12.04,11.6,741,874560.71,3.7,-2.35,-0.28,0.48
2024-06-18,834950,11.6,11.42,11.7,11.4,879,1013852.07,2.58,-1.64,-0.19,0.56
2024-06-19,834950,11.55,11.55,11.99,11.36,1310,1532078.94,5.52,1.14,0.13,0.84
2024-06-20,834950,11.55,11.22,11.62,11.22,1046,1187397.85,3.46,-2.86,-0.33,0.67
2024-06-21,834950,11.18,11.58,11.86,11.17,3150,3642439.49,6.15,3.21,0.36,2.02
2024-06-24,834950,11.58,11.35,11.76,11.21,1580,1797006.35,4.75,-1.99,-0.23,1.01
2024-06-25,834950,11.27,11.4,11.49,11.23,916,1038414.04,2.29,0.44,0.05,0.59
2024-06-26,834950,11.26,11.56,11.6,11.18,1500,1704265.06,3.68,1.4,0.16,0.96
2024-06-27,834950,11.36,11.36,11.55,11.22,619,706789.53,2.85,-1.73,-0.2,0.4
2024-06-28,834950,11.35,11.46,11.66,11.35,901,1037022.05,2.73,0.88,0.1,0.58
2024-07-01,834950,11.48,11.53,11.75,11.32,1238,1430678.66,3.75,0.61,0.07,0.79
2024-07-02,834950,11.66,11.35,11.66,11.33,1356,1554996.76,2.86,-1.56,-0.18,0.87
2024-07-03,834950,11.3,11.23,11.45,11.15,959,1077015.26,2.64,-1.06,-0.12,0.61
2024-07-04,834950,11.33,11.01,11.33,11.01,828,921761.94,2.85,-1.96,-0.22,0.53
2024-07-05,834950,11.11,11.0,11.19,10.46,2861,3078765.89,6.63,-0.09,-0.01,1.83
2024-07-08,834950,10.99,10.74,11.27,10.4,2503,2694100.12,7.91,-2.36,-0.26,1.6
2024-07-09,834950,10.61,10.89,11.08,10.45,1861,2000102.38,5.87,1.4,0.15,1.19
2024-07-10,834950,10.93,10.75,11.09,10.63,1019,1110006.48,4.22,-1.29,-0.14,0.65
2024-07-11,834950,10.99,10.98,11.07,10.67,2003,2192881.1,3.72,2.14,0.23,1.28
2024-07-12,834950,10.9,10.9,11.1,10.85,796,870527.31,2.28,-0.73,-0.08,0.51
2024-07-15,834950,11.04,11.17,11.18,10.65,1656,1824252.1,4.86,2.48,0.27,1.06
2024-07-16,834950,11.04,11.7,11.78,11.02,4661,5405185.56,6.8,4.74,0.53,2.99
2024-07-17,834950,11.71,12.72,12.73,11.7,11606,14355288.43,8.8,8.72,1.02,7.44
2024-07-18,834950,12.82,12.03,12.82,11.9,5972,7273147.99,7.23,-5.42,-0.69,3.83
2024-07-19,834950,11.92,11.73,12.25,11.61,3408,4050680.23,5.32,-2.49,-0.3,2.18
2024-07-22,834950,11.77,11.62,11.81,11.49,1897,2207522.9,2.73,-0.94,-0.11,1.22
2024-07-23,834950,11.55,11.29,11.69,11.17,1093,1249891.48,4.48,-2.84,-0.33,0.7
2024-07-24,834950,11.24,11.0,11.3,10.83,1701,1878160.68,4.16,-2.57,-0.29,1.09
2024-07-25,834950,10.93,11.18,11.37,10.93,1034,1154051.45,4.0,1.64,0.18,0.66
2024-07-26,834950,11.12,11.37,11.45,11.12,1179,1337003.44,2.95,1.7,0.19,0.76
2024-07-29,834950,11.38,11.15,11.38,11.14,1071,1200080.71,2.11,-1.93,-0.22,0.69
2024-07-30,834950,11.05,11.16,11.33,11.05,818,919489.81,2.51,0.09,0.01,0.52
2024-07-31,834950,11.24,11.42,11.48,11.24,1593,1814589.43,2.15,2.33,0.26,1.02
2024-08-01,834950,11.42,11.43,11.67,11.35,2271,2598056.4,2.8,0.09,0.01,1.46
2024-08-02,834950,11.34,11.15,11.42,11.12,1003,1128615.72,2.62,-2.45,-0.28,0.64
2024-08-05,834950,11.21,11.02,11.29,10.91,1874,2072391.96,3.41,-1.17,-0.13,1.2
2024-08-06,834950,11.24,11.18,11.4,11.09,2015,2260976.53,2.81,1.45,0.16,1.29
2024-08-07,834950,11.14,11.15,11.23,11.12,1068,1191920.49,0.98,-0.27,-0.03,0.68
2024-08-08,834950,11.08,11.2,11.24,11.06,525,584041.3,1.61,0.45,0.05,0.34
2024-08-09,834950,11.3,11.25,11.3,11.12,872,978085.95,1.61,0.45,0.05,0.56
2024-08-12,834950,11.3,11.26,11.4,11.1,863,969022.81,2.67,0.09,0.01,0.55
2024-08-13,834950,11.28,11.08,11.28,11.01,782,870068.27,2.4,-1.6,-0.18,0.5
2024-08-14,834950,11.19,11.0,11.19,10.97,553,611087.89,1.99,-0.72,-0.08,0.35
2024-08-15,834950,11.0,11.0,11.08,10.92,1020,1124196.96,1.45,0.0,0.0,0.65
2024-08-16,834950,10.96,11.02,11.1,10.96,360,396828.27,1.27,0.18,0.02,0.23
2024-08-19,834950,10.97,10.82,11.05,10.7,1558,1687442.53,3.18,-1.81,-0.2,1.0
2024-08-20,834950,10.88,10.85,11.1,10.77,1352,1475968.24,3.05,0.28,0.03,0.87
2024-08-21,834950,10.72,10.72,10.78,10.61,954,1021336.39,1.57,-1.2,-0.13,0.61
2024-08-22,834950,10.63,10.54,10.68,10.54,583,616765.32,1.31,-1.68,-0.18,0.37
2024-08-23,834950,10.68,10.51,10.8,10.5,802,851421.92,2.85,-0.28,-0.03,0.51
2024-08-26,834950,10.56,10.59,10.65,10.39,1234,1300572.03,2.47,0.76,0.08,0.79
2024-08-27,834950,10.68,10.38,10.71,10.38,1032,1080021.8,3.12,-1.98,-0.21,0.66
2024-08-28,834950,10.51,10.44,10.64,10.37,1002,1052224.88,2.6,0.58,0.06,0.64
2024-08-29,834950,10.44,10.51,10.65,10.43,1239,1306152.04,2.11,0.67,0.07,0.79
2024-08-30,834950,10.48,10.71,10.88,10.48,1629,1748484.28,3.81,1.9,0.2,1.04
2024-09-02,834950,10.58,10.35,10.75,10.29,1263,1323275.63,4.3,-3.36,-0.36,0.81
2024-09-03,834950,10.44,10.34,10.45,10.28,828,855726.98,1.64,-0.1,-0.01,0.27
2024-09-04,834950,10.32,10.28,10.35,10.26,858,884076.61,0.87,-0.58,-0.06,0.28
2024-09-05,834950,10.33,10.33,10.38,10.26,578,595035.96,1.17,0.49,0.05,0.19
2024-09-06,834950,10.3,10.15,10.39,10.02,719,730693.06,3.58,-1.74,-0.18,0.23
2024-09-09,834950,10.15,10.08,10.23,9.97,518,521406.32,2.56,-0.69,-0.07,0.17
2024-09-10,834950,10.03,10.19,10.2,9.97,414,417966.89,2.28,1.09,0.11,0.13
2024-09-11,834950,10.09,10.09,10.26,10.07,479,484268.34,1.86,-0.98,-0.1,0.16
2024-09-12,834950,10.22,10.15,10.31,10.0,464,468775.06,3.07,0.59,0.06,0.15
2024-09-13,834950,10.22,10.28,10.57,9.98,1742,1793739.02,5.81,1.28,0.13,0.56
2024-09-18,834950,10.27,10.1,10.28,10.06,534,541496.11,2.14,-1.75,-0.18,0.17
2024-09-19,834950,10.25,10.22,10.4,10.1,870,889949.35,2.97,1.19,0.12,0.28
2024-09-20,834950,10.17,10.3,10.42,10.13,680,697599.5,2.84,0.78,0.08,0.22
2024-09-23,834950,10.28,10.24,10.37,10.2,303,310556.79,1.65,-0.58,-0.06,0.1
2024-09-24,834950,10.37,10.45,10.58,10.23,1008,1053383.26,3.42,2.05,0.21,0.33
2024-09-25,834950,10.58,10.84,11.21,10.5,4210,4569453.13,6.79,3.73,0.39,1.36
2024-09-26,834950,10.75,10.92,10.98,10.52,2884,3116253.65,4.24,0.74,0.08,0.93
2024-09-27,834950,11.13,11.65,11.93,11.0,8743,10033191.78,8.52,6.68,0.73,2.83
2024-09-30,834950,12.27,14.0,14.0,11.9,15005,19600627.62,18.03,20.17,2.35,4.86
2024-10-08,834950,17.88,16.63,17.88,14.4,24777,39755676.68,24.86,18.79,2.63,8.02
2024-10-09,834950,15.5,14.31,15.88,14.19,14983,22403479.72,10.16,-13.95,-2.32,4.85
2024-10-10,834950,14.52,14.17,14.91,13.81,8900,12742182.68,7.69,-0.98,-0.14,2.88
2024-10-11,834950,14.1,12.97,14.18,12.68,7548,9992703.2,10.59,-8.47,-1.2,2.44
2024-10-14,834950,13.16,13.52,13.78,12.8,4635,6186818.08,7.56,4.24,0.55,1.5
2024-10-15,834950,13.74,13.43,14.23,13.4,6208,8588553.96,6.14,-0.67,-0.09,2.01
2024-10-16,834950,13.23,13.72,13.81,12.98,3861,5238479.1,6.18,2.16,0.29,1.25
2024-10-17,834950,13.99,14.25,14.98,13.9,10635,15339712.79,7.87,3.86,0.53,3.44
2024-10-18,834950,14.2,15.14,15.39,14.1,14053,20971848.23,9.05,6.25,0.89,4.55
2024-10-21,834950,16.05,16.9,17.4,15.28,32167,52685188.54,14.0,11.62,1.76,10.42
2024-10-22,834950,17.2,15.37,17.2,15.12,16497,26386664.54,12.31,-9.05,-1.53,5.34
2024-10-23,834950,15.42,15.9,16.19,15.42,13174,20792677.52,5.01,3.45,0.53,4.27
2024-10-24,834950,15.9,16.68,17.42,15.7,15423,25497093.44,10.82,4.91,0.78,5.0
2024-10-25,834950,16.8,16.64,18.79,16.6,27312,48121870.93,13.13,-0.24,-0.04,8.85
2024-10-28,834950,16.57,17.29,17.29,15.69,15490,25601888.11,9.62,3.91,0.65,5.02
2024-10-29,834950,17.75,19.36,19.36,17.22,28809,52672365.09,12.38,11.97,2.07,9.33
2024-10-30,834950,20.5,21.0,23.5,18.8,49845,104228844.39,24.28,8.47,1.64,16.14
2024-10-31,834950,20.41,20.89,20.98,19.41,30946,61971987.05,7.48,-0.52,-0.11,10.02
2024-11-01,834950,20.42,19.68,20.45,17.97,20180,39038302.63,11.87,-5.79,-1.21,6.54
2024-11-04,834950,18.87,20.8,20.8,18.87,24909,49872493.33,9.81,5.69,1.12,8.07
2024-11-05,834950,20.74,22.32,22.56,20.65,34396,74653853.55,9.18,7.31,1.52,11.14
2024-11-06,834950,22.0,22.99,23.29,21.57,37320,84473864.11,7.71,3.0,0.67,12.09
2024-11-07,834950,22.68,24.68,24.68,22.05,38008,89879010.09,11.44,7.35,1.69,12.31
2024-11-08,834950,25.0,23.71,25.25,23.09,25354,60950545.07,8.75,-3.93,-0.97,8.21
2024-11-11,834950,23.36,22.51,23.59,21.52,17098,38160922.74,8.73,-5.06,-1.2,5.54
2024-11-12,834950,22.5,21.86,22.74,21.55,12097,26686338.05,5.29,-2.89,-0.65,3.92
2024-11-13,834950,22.1,21.51,22.39,20.5,15121,32149405.69,8.65,-1.6,-0.35,4.9
2024-11-14,834950,21.4,22.15,22.15,21.11,25048,53782681.51,4.83,2.98,0.64,8.11
2024-11-15,834950,22.28,21.6,22.58,21.25,24159,53034574.02,6.0,-2.48,-0.55,7.82
2024-11-18,834950,21.7,22.12,22.5,20.83,22244,48375908.75,7.73,2.41,0.52,7.2
2024-11-19,834950,22.25,21.85,22.48,20.2,19756,42692877.13,10.31,-1.22,-0.27,6.4
2024-11-20,834950,21.59,22.07,22.28,21.28,13008,28591249.1,4.58,1.01,0.22,4.21
2024-11-21,834950,22.2,23.05,23.3,22.01,21299,48333431.15,5.85,4.44,0.98,6.9
2024-11-22,834950,23.1,22.66,24.0,22.66,28854,67452566.86,5.81,-1.69,-0.39,9.35
2024-11-25,834950,22.4,22.26,22.41,20.79,20044,43246247.05,7.15,-1.77,-0.4,6.49
2024-11-26,834950,22.18,21.5,22.63,21.22,11383,25093786.74,6.33,-3.41,-0.76,3.69
2024-11-27,834950,21.27,21.32,21.44,20.3,14540,30323238.26,5.3,-0.84,-0.18,4.71
2024-11-28,834950,21.5,22.18,22.8,21.38,16295,36004611.56,6.66,4.03,0.86,5.28
2024-11-29,834950,22.1,22.42,23.0,21.2,14325,31813375.82,8.12,1.08,0.24,4.64
2024-12-02,834950,22.5,24.45,24.45,22.23,25956,61156938.92,9.9,9.05,2.03,8.41
2024-12-03,834950,24.36,23.96,24.36,23.2,19092,45257817.58,4.74,-2.0,-0.49,6.18
2024-12-04,834950,23.61,23.12,23.8,22.82,7534,17590939.48,4.09,-3.51,-0.84,2.44
2024-12-05,834950,22.93,24.01,24.2,22.58,14192,33205300.03,7.01,3.85,0.89,4.6
2024-12-06,834950,23.98,23.61,24.23,23.23,13214,31390751.85,4.16,-1.67,-0.4,4.28
2024-12-09,834950,23.46,23.05,23.46,21.18,15744,35787887.63,9.66,-2.37,-0.56,5.1
2024-12-10,834950,23.95,22.82,24.41,22.32,18118,42397390.3,9.07,-1.0,-0.23,5.87
2024-12-11,834950,22.5,21.09,22.55,21.03,10429,22705177.27,6.66,-7.58,-1.73,3.38
2024-12-12,834950,21.17,20.67,21.2,19.8,7447,15234682.05,6.64,-1.99,-0.42,2.41
2024-12-13,834950,20.42,20.41,21.29,20.27,5102,10593039.18,4.93,-1.26,-0.26,1.65
2024-12-16,834950,20.42,20.16,20.99,19.92,4003,8125208.74,5.24,-1.22,-0.25,1.3
2024-12-17,834950,20.22,19.04,20.55,18.95,4429,8641994.61,7.94,-5.56,-1.12,1.43
2024-12-18,834950,19.2,18.54,19.45,18.46,3711,7036971.01,5.2,-2.63,-0.5,1.2
2024-12-19,834950,18.62,18.85,19.01,17.35,6063,10951523.11,8.95,1.67,0.31,1.96
2024-12-20,834950,18.75,19.04,19.56,18.6,5221,9987119.37,5.09,1.01,0.19,1.69
2024-12-23,834950,18.76,17.89,19.19,17.82,5808,10636984.12,7.2,-6.04,-1.15,1.88
2024-12-24,834950,17.91,17.47,18.28,17.07,9785,17062187.14,6.76,-2.35,-0.42,3.17
2024-12-25,834950,17.46,16.51,17.57,16.51,4368,7418772.75,6.07,-5.5,-0.96,1.41
2024-12-26,834950,16.57,16.6,16.95,16.52,4166,6974836.67,2.6,0.55,0.09,1.35
2024-12-27,834950,16.7,16.57,17.08,16.51,3861,6458979.41,3.43,-0.18,-0.03,1.25
2024-12-30,834950,16.46,15.83,16.6,15.82,4838,7789857.04,4.71,-4.47,-0.74,1.57
2024-12-31,834950,16.06,15.64,16.5,15.61,6665,10667448.52,5.62,-1.2,-0.19,2.16
2025-01-02,834950,15.8,15.64,15.98,15.15,4559,7129328.47,5.31,0.0,0.0,1.48
2025-01-03,834950,15.64,15.85,16.28,15.56,7123,11353239.92,4.6,1.34,0.21,2.31
2025-01-06,834950,15.98,16.17,16.3,15.71,5159,8252264.67,3.72,2.02,0.32,1.67
2025-01-07,834950,16.2,16.38,16.46,15.86,6207,10042417.73,3.71,1.3,0.21,2.01
2025-01-08,834950,16.39,16.95,16.96,15.93,6943,11407302.74,6.29,3.48,0.57,2.25
2025-01-09,834950,16.95,17.06,17.67,16.52,10407,17903821.66,6.78,0.65,0.11,3.37
2025-01-10,834950,17.15,16.26,17.15,16.26,5687,9540292.26,5.22,-4.69,-0.8,1.84
2025-01-13,834950,15.88,15.86,16.36,15.55,3312,5270450.64,4.98,-2.46,-0.4,1.07
2025-01-14,834950,15.82,17.3,17.3,15.82,9282,15591710.98,9.33,9.08,1.44,3.01
2025-01-15,834950,17.37,17.6,17.96,17.11,9595,16732462.03,4.91,1.73,0.3,3.11
2025-01-16,834950,17.96,17.84,18.45,17.61,10066,18137547.48,4.77,1.36,0.24,3.26
2025-01-17,834950,17.71,17.67,17.97,17.48,5159,9149422.55,2.75,-0.95,-0.17,1.67
2025-01-20,834950,17.8,17.59,18.1,17.41,5235,9271525.6,3.9,-0.45,-0.08,1.7
2025-01-21,834950,17.76,17.28,17.76,17.1,5901,10206840.62,3.75,-1.76,-0.31,1.91
2025-01-22,834950,17.26,16.6,17.26,16.6,4403,7417028.92,3.82,-3.94,-0.68,1.43
2025-01-23,834950,16.84,16.89,17.52,16.8,8328,14324164.14,4.34,1.75,0.29,2.7
2025-01-24,834950,17.04,17.25,17.28,16.6,4510,7709409.03,4.03,2.13,0.36,1.46
2025-01-27,834950,17.4,17.11,17.6,17.1,3849,6661790.73,2.9,-0.81,-0.14,1.25
2025-02-05,834950,17.5,17.2,17.56,17.11,1913,3296856.76,2.63,0.53,0.09,0.62
2025-02-06,834950,17.43,17.8,17.92,17.03,7012,12273120.37,5.17,3.49,0.6,2.27
2025-02-07,834950,17.71,18.39,18.75,17.71,9637,17624506.37,5.84,3.31,0.59,3.12
2025-02-10,834950,18.35,18.75,18.75,18.3,8430,15548676.04,2.45,1.96,0.36,2.73
2025-02-11,834950,18.93,19.7,19.83,18.52,16130,31194051.58,6.99,5.07,0.95,5.22
2025-02-12,834950,19.59,19.63,20.1,19.29,8288,16316218.27,4.11,-0.36,-0.07,2.68
2025-02-13,834950,19.8,18.79,19.8,18.43,6296,12132752.22,6.98,-4.28,-0.84,2.04
2025-02-14,834950,18.79,18.74,18.95,18.3,5993,11129295.63,3.46,-0.27,-0.05,1.94
2025-02-17,834950,18.7,19.35,19.58,18.7,7781,14884689.06,4.7,3.26,0.61,2.52
2025-02-18,834950,19.35,18.68,19.38,18.54,4585,8709043.4,4.34,-3.46,-0.67,1.49
2025-02-19,834950,18.62,19.24,19.24,18.35,4952,9365001.52,4.76,3.0,0.56,1.6
2025-02-20,834950,19.27,19.57,19.74,19.08,6727,13078441.19,3.43,1.72,0.33,2.18
2025-02-21,834950,19.57,19.5,19.76,19.26,7580,14829538.7,2.55,-0.36,-0.07,2.45
2025-02-24,834950,19.52,19.45,19.98,19.23,6894,13500953.22,3.85,-0.26,-0.05,2.23
2025-02-25,834950,19.4,19.24,19.5,18.81,5929,11337868.64,3.55,-1.08,-0.21,1.92
2025-02-26,834950,19.58,20.14,20.55,19.58,14777,29704200.62,5.04,4.68,0.9,4.79
2025-02-27,834950,20.47,20.32,20.58,19.94,12526,25360306.09,3.18,0.89,0.18,4.06
2025-02-28,834950,20.31,20.0,21.0,20.0,11789,24131000.14,4.92,-1.57,-0.32,3.82
2025-03-03,834950,19.78,20.8,20.8,19.78,14597,29826004.28,5.1,4.0,0.8,4.73
2025-03-04,834950,20.86,21.68,21.72,20.6,15286,32465652.38,5.38,4.23,0.88,4.95
2025-03-05,834950,21.88,22.25,22.7,21.11,15671,34584380.64,7.33,2.63,0.57,5.08
2025-03-06,834950,22.25,21.52,22.46,21.4,11778,25555337.44,4.76,-3.28,-0.73,3.81
2025-03-07,834950,21.43,21.54,22.32,21.39,10766,23590880.25,4.32,0.09,0.02,3.49
