Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002861,9.21,9.02,9.32,8.94,76143,70917949.5,4.16,-1.31,-0.12,6.38
2024-03-08,002861,8.95,9.16,9.21,8.87,60292,55880253.0,3.77,1.55,0.14,5.05
2024-03-11,002861,9.05,9.47,9.62,8.94,91786,86588702.6,7.42,3.38,0.31,7.69
2024-03-12,002861,9.45,9.72,9.79,9.33,85553,83138768.6,4.86,2.64,0.25,7.16
2024-03-13,002861,9.75,9.66,9.82,9.56,64585,63497940.8,2.67,-0.62,-0.06,5.41
2024-03-14,002861,9.61,10.03,10.28,9.53,139535,141301533.9,7.76,3.83,0.37,11.68
2024-03-15,002861,9.7,9.94,9.97,9.7,71696,71633585.0,2.69,-0.9,-0.09,6.0
2024-03-18,002861,9.89,10.95,10.95,9.87,86593,90862739.3,10.87,10.16,1.01,7.25
2024-03-19,002861,11.05,12.06,12.06,10.55,231027,265704609.39,13.79,10.14,1.11,19.35
2024-03-20,002861,11.71,11.95,12.85,11.47,303349,370758813.88,11.44,-0.91,-0.11,25.4
2024-03-21,002861,11.46,11.2,11.65,11.15,197881,226869802.6,4.18,-6.28,-0.75,16.57
2024-03-22,002861,11.02,10.62,11.15,10.47,158284,171564389.82,6.07,-5.18,-0.58,13.25
2024-03-25,002861,10.64,11.7,11.7,10.64,146932,173531535.85,9.98,10.17,1.08,12.3
2024-03-26,002861,11.84,11.05,11.92,10.99,229986,263209008.16,7.95,-5.56,-0.65,19.26
2024-03-27,002861,11.05,9.93,11.27,9.93,158060,164141749.47,12.13,-10.14,-1.12,13.24
2024-03-28,002861,9.45,10.09,10.31,9.28,144977,146744216.39,10.37,1.61,0.16,12.14
2024-03-29,002861,10.14,10.58,11.08,10.14,136655,145281987.02,9.32,4.86,0.49,11.44
2024-04-01,002861,10.53,10.84,10.87,10.49,99714,108386238.77,3.59,2.46,0.26,8.35
2024-04-02,002861,11.01,10.85,11.12,10.63,109778,121435458.96,4.52,0.09,0.01,9.19
2024-04-03,002861,10.83,10.95,11.3,10.83,113440,126601551.9,4.33,0.92,0.1,9.5
2024-04-08,002861,10.73,9.86,10.75,9.86,115554,119142385.66,8.13,-9.95,-1.09,9.67
2024-04-09,002861,9.92,10.86,10.86,9.92,55779,60808375.52,9.53,10.14,1.0,4.67
2024-04-10,002861,11.07,10.43,11.18,10.19,135230,144178687.8,9.12,-3.96,-0.43,11.32
2024-04-11,002861,10.35,10.12,10.48,10.03,77656,80430120.8,4.31,-2.97,-0.31,6.5
2024-04-12,002861,10.05,9.89,10.3,9.83,68659,69392271.68,4.64,-2.27,-0.23,5.75
2024-04-15,002861,9.8,8.89,9.8,8.89,77912,71452383.0,9.2,-10.11,-1.0,6.52
2024-04-16,002861,8.45,7.99,8.45,7.99,21022,17274912.0,5.17,-10.12,-0.9,1.76
2024-04-17,002861,7.18,8.23,8.39,7.18,87706,72319172.8,15.14,3.0,0.24,7.34
2024-04-18,002861,8.21,8.25,8.51,7.88,77784,65070356.7,7.65,0.24,0.02,6.51
2024-04-19,002861,8.23,7.92,8.28,7.8,62319,50579736.54,5.82,-4.0,-0.33,5.22
2024-04-22,002861,7.83,7.68,7.94,7.4,58012,45463544.0,6.82,-3.03,-0.24,4.86
2024-04-23,002861,7.73,8.04,8.1,7.73,58586,47526496.7,4.82,4.69,0.36,4.91
2024-04-24,002861,8.02,8.33,8.34,8.0,49796,41836474.82,4.23,3.61,0.29,4.17
2024-04-25,002861,8.33,8.51,8.58,8.21,45540,39223620.2,4.44,2.16,0.18,3.81
2024-04-26,002861,8.8,8.96,9.02,8.49,57127,51233736.0,6.23,5.29,0.45,4.78
2024-04-29,002861,8.96,9.28,9.3,8.86,49044,45622140.8,4.91,3.57,0.32,4.11
2024-04-30,002861,9.24,9.21,9.34,9.07,47292,44290819.8,2.91,-0.75,-0.07,3.96
2024-05-06,002861,9.53,9.33,9.53,9.12,56546,53239789.7,4.45,1.3,0.12,4.73
2024-05-07,002861,9.45,9.48,9.55,9.32,34244,32859183.3,2.47,1.61,0.15,2.87
2024-05-08,002861,9.65,9.2,9.65,9.11,34758,32750724.5,5.7,-2.95,-0.28,2.91
2024-05-09,002861,9.27,9.3,9.47,9.18,32504,30933367.4,3.15,1.09,0.1,2.72
2024-05-10,002861,9.39,9.06,9.41,8.99,33157,30648274.4,4.52,-2.58,-0.24,2.78
2024-05-13,002861,8.92,8.7,9.2,8.45,45278,40527027.86,8.28,-3.97,-0.36,3.79
2024-05-14,002861,8.83,8.91,9.34,8.81,45453,41419771.9,6.09,2.41,0.21,3.81
2024-05-15,002861,8.94,8.94,9.08,8.71,37387,34132595.4,4.15,0.34,0.03,3.13
2024-05-16,002861,8.94,9.24,9.3,8.93,40238,37649213.14,4.14,3.36,0.3,3.37
2024-05-17,002861,9.24,9.44,9.45,9.07,38465,36384243.8,4.11,2.16,0.2,3.22
2024-05-20,002861,9.44,9.25,9.49,9.14,40986,38635578.7,3.71,-2.01,-0.19,3.43
2024-05-21,002861,9.43,9.32,9.55,9.21,36888,35094551.0,3.68,0.76,0.07,3.09
2024-05-22,002861,9.44,9.45,9.52,9.24,32337,30961357.2,3.0,1.39,0.13,2.71
2024-05-23,002861,9.45,9.16,9.45,9.1,27621,25931144.9,3.7,-3.07,-0.29,2.31
2024-05-24,002861,9.17,8.97,9.23,8.92,22461,20665528.1,3.38,-2.07,-0.19,1.88
2024-05-27,002861,9.03,9.0,9.03,8.72,23265,20955331.44,3.46,0.33,0.03,1.95
2024-05-28,002861,9.01,8.9,9.09,8.79,23357,21219750.0,3.33,-1.11,-0.1,1.96
2024-05-29,002861,8.76,9.01,9.02,8.76,24287,22129881.72,2.92,1.24,0.11,2.03
2024-05-30,002861,8.99,8.83,9.09,8.78,32229,28792338.9,3.44,-2.0,-0.18,2.7
2024-05-31,002861,8.87,9.01,9.19,8.87,32002,28994684.6,3.62,2.04,0.18,2.68
2024-06-03,002861,9.12,8.79,9.12,8.6,31956,28220989.0,5.77,-2.44,-0.22,2.68
2024-06-04,002861,8.7,8.21,8.7,8.07,49493,40819630.5,7.17,-6.6,-0.58,4.14
2024-06-05,002861,8.1,7.95,8.2,7.78,46687,37349286.76,5.12,-3.17,-0.26,3.91
2024-06-06,002861,7.9,7.34,8.2,7.19,72958,54465261.18,12.7,-7.67,-0.61,6.11
2024-06-07,002861,7.34,8.07,8.07,7.34,62890,49788652.8,9.95,9.95,0.73,5.27
2024-06-11,002861,7.78,7.81,8.37,7.56,130355,101295646.7,10.04,-3.22,-0.26,10.91
2024-06-12,002861,8.59,8.59,8.59,8.59,25865,22217691.4,0.0,9.99,0.78,2.17
2024-06-13,002861,9.45,9.45,9.45,9.45,16559,15648538.5,0.0,10.01,0.86,1.39
2024-06-14,002861,9.64,9.07,9.9,8.96,213803,199216000.78,9.95,-4.02,-0.38,17.9
2024-06-17,002861,8.99,8.99,9.34,8.67,182849,164878977.91,7.39,-0.88,-0.08,15.31
2024-06-18,002861,8.92,9.19,9.7,8.84,180340,166831906.18,9.57,2.22,0.2,15.1
2024-06-19,002861,9.19,8.81,9.25,8.78,116980,104292748.96,5.11,-4.13,-0.38,9.79
2024-06-20,002861,8.81,8.47,9.05,8.41,99456,86149239.5,7.26,-3.86,-0.34,8.33
2024-06-21,002861,8.3,8.33,8.43,7.99,71121,58850050.71,5.19,-1.65,-0.14,5.95
2024-06-24,002861,8.34,7.9,8.4,7.8,70727,56290277.04,7.2,-5.16,-0.43,5.92
2024-06-25,002861,7.93,8.04,8.13,7.8,60520,48399020.4,4.18,1.77,0.14,5.07
2024-06-26,002861,8.04,8.84,8.84,7.84,69752,58358582.0,12.44,9.95,0.8,5.84
2024-06-27,002861,8.89,9.72,9.72,8.71,199395,188169904.9,11.43,9.95,0.88,16.69
2024-06-28,002861,9.79,10.69,10.69,9.3,175166,178169790.51,14.3,9.98,0.97,14.67
2024-07-01,002861,11.76,11.76,11.76,11.56,134069,157582915.12,1.87,10.01,1.07,11.22
2024-07-02,002861,12.39,10.58,12.76,10.58,392629,446739646.97,18.54,-10.03,-1.18,32.87
2024-07-03,002861,9.52,9.52,9.52,9.52,42730,40678960.0,0.0,-10.02,-1.06,3.58
2024-07-04,002861,9.05,8.79,9.25,8.66,301177,269635536.85,6.2,-7.67,-0.73,25.22
2024-07-05,002861,8.6,8.69,8.83,8.31,194882,167118048.7,5.92,-1.14,-0.1,16.32
2024-07-08,002861,8.59,8.42,8.75,8.28,133848,113040848.92,5.41,-3.11,-0.27,11.21
2024-07-09,002861,8.42,9.26,9.26,8.35,201628,177410360.31,10.81,9.98,0.84,16.88
2024-07-10,002861,9.31,9.26,9.65,9.2,241077,225714713.72,4.86,0.0,0.0,20.18
2024-07-11,002861,9.32,9.4,9.45,9.19,164025,153374361.97,2.81,1.51,0.14,13.73
2024-07-12,002861,9.36,9.05,9.39,9.02,105764,96386932.76,3.94,-3.72,-0.35,8.85
2024-07-15,002861,9.13,8.89,9.16,8.75,86026,76153072.66,4.53,-1.77,-0.16,7.2
2024-07-16,002861,8.98,9.78,9.78,8.81,100823,96460030.94,10.91,10.01,0.89,8.44
2024-07-17,002861,10.22,9.41,10.46,9.28,283318,278041146.8,12.07,-3.78,-0.37,23.72
2024-07-18,002861,9.16,9.51,9.52,8.75,177965,161910642.6,8.18,1.06,0.1,14.9
2024-07-19,002861,9.2,9.58,9.98,9.15,214275,207284549.13,8.73,0.74,0.07,17.94
2024-07-22,002861,9.46,10.06,10.35,9.36,208870,205524756.19,10.33,5.01,0.48,17.49
2024-07-23,002861,9.87,9.73,10.33,9.7,190081,189926540.85,6.26,-3.28,-0.33,15.91
2024-07-24,002861,9.67,10.16,10.3,9.41,200667,199850144.45,9.15,4.42,0.43,16.8
2024-07-25,002861,9.91,10.32,10.5,9.7,189873,192076763.33,7.87,1.57,0.16,15.9
2024-07-26,002861,10.31,10.17,10.62,9.98,170045,174480828.45,6.2,-1.45,-0.15,14.24
2024-07-29,002861,10.06,9.75,10.06,9.6,138052,135567206.25,4.52,-4.13,-0.42,11.56
2024-07-30,002861,9.7,9.57,9.95,9.43,135814,130980447.26,5.33,-1.85,-0.18,11.37
2024-07-31,002861,9.45,9.74,9.83,9.43,128573,124253745.4,4.18,1.78,0.17,10.76
2024-08-01,002861,9.74,9.85,9.99,9.65,127654,125572701.45,3.49,1.13,0.11,10.69
2024-08-02,002861,9.66,9.39,9.75,9.31,119619,113964796.56,4.47,-4.67,-0.46,10.01
2024-08-05,002861,9.11,8.74,9.16,8.69,116931,104376028.23,5.01,-6.92,-0.65,9.79
2024-08-06,002861,8.87,8.89,9.06,8.76,60669,53784346.0,3.43,1.72,0.15,5.08
2024-08-07,002861,8.86,9.03,9.15,8.84,69044,62493323.93,3.49,1.57,0.14,5.78
2024-08-08,002861,9.0,8.84,9.03,8.71,65229,57710967.3,3.54,-2.1,-0.19,5.46
2024-08-09,002861,8.92,9.32,9.72,8.92,151786,142826502.0,9.05,5.43,0.48,12.71
2024-08-12,002861,9.03,8.84,9.25,8.8,106303,95127437.87,4.83,-5.15,-0.48,8.9
2024-08-13,002861,8.89,9.13,9.17,8.85,89745,80913962.0,3.62,3.28,0.29,7.51
2024-08-14,002861,9.29,10.04,10.04,9.18,156512,151206358.26,9.42,9.97,0.91,13.1
2024-08-15,002861,10.91,11.04,11.04,10.5,334834,366338316.14,5.38,9.96,1.0,28.03
2024-08-16,002861,10.7,10.29,11.09,10.06,367214,391593925.32,9.33,-6.79,-0.75,30.74
2024-08-19,002861,10.19,9.98,10.33,9.74,253013,251731989.78,5.73,-3.01,-0.31,21.18
2024-08-20,002861,9.93,10.2,10.26,9.82,232119,233431594.9,4.41,2.2,0.22,19.43
2024-08-21,002861,10.0,10.7,10.9,9.86,287054,299682907.59,10.2,4.9,0.5,24.03
2024-08-22,002861,10.42,10.09,10.42,10.05,168350,171769423.55,3.46,-5.7,-0.61,14.09
2024-08-23,002861,9.85,10.07,10.44,9.5,158560,157317000.3,9.32,-0.2,-0.02,13.27
2024-08-26,002861,10.07,10.52,10.57,9.85,194912,200536079.4,7.15,4.47,0.45,16.32
