Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002080,14.86,14.38,14.88,14.38,225872,342977800.96,3.37,-3.03,-0.45,1.35
2024-03-08,002080,14.37,14.52,14.56,14.33,128897,193581993.24,1.6,0.97,0.14,0.77
2024-03-11,002080,14.6,15.31,15.38,14.59,422592,661232445.74,5.44,5.44,0.79,2.52
2024-03-12,002080,15.31,15.12,15.32,14.94,261970,409995323.44,2.48,-1.24,-0.19,1.56
2024-03-13,002080,15.06,15.18,15.3,14.96,184956,290033067.66,2.25,0.4,0.06,1.1
2024-03-14,002080,15.05,14.96,15.21,14.75,190180,296393606.75,3.03,-1.45,-0.22,1.13
2024-03-15,002080,14.91,15.08,15.09,14.77,157636,244190468.59,2.14,0.8,0.12,0.94
2024-03-18,002080,15.12,15.18,15.19,14.98,188556,295149832.16,1.39,0.66,0.1,1.12
2024-03-19,002080,15.16,14.98,15.17,14.95,163705,255549280.93,1.45,-1.32,-0.2,0.98
2024-03-20,002080,14.95,14.99,15.06,14.85,135023,209676902.05,1.4,0.07,0.01,0.8
2024-03-21,002080,14.99,14.81,15.06,14.77,150525,232169554.21,1.93,-1.2,-0.18,0.9
2024-03-22,002080,14.88,14.71,15.25,14.69,223450,345445717.74,3.78,-0.68,-0.1,1.33
2024-03-25,002080,14.64,14.89,15.43,14.53,344036,536310033.58,6.12,1.22,0.18,2.05
2024-03-26,002080,14.89,15.14,15.26,14.82,268028,418658754.92,2.96,1.68,0.25,1.6
2024-03-27,002080,15.12,14.39,15.12,14.38,231363,353810000.23,4.89,-4.95,-0.75,1.38
2024-03-28,002080,14.35,14.52,14.83,14.29,170249,257751194.32,3.75,0.9,0.13,1.01
2024-03-29,002080,14.6,14.83,15.1,14.57,151680,233619981.69,3.65,2.13,0.31,0.9
2024-04-01,002080,14.96,15.19,15.27,14.94,254652,398982056.37,2.23,2.43,0.36,1.52
