Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300420,2.58,2.61,2.68,2.56,243035,64463510.0,4.69,1.95,0.05,2.45
2024-03-08,300420,2.6,2.6,2.62,2.56,121709,31717069.0,2.3,-0.38,-0.01,1.23
2024-03-11,300420,2.6,2.63,2.63,2.57,122186,32052767.0,2.31,1.15,0.03,1.23
2024-03-12,300420,2.64,2.68,2.68,2.61,162521,43415170.0,2.66,1.9,0.05,1.64
2024-03-13,300420,2.68,2.68,2.7,2.65,129403,34896012.0,1.87,0.0,0.0,1.3
2024-03-14,300420,2.7,2.73,2.77,2.68,226253,62303524.0,3.36,1.87,0.05,2.28
2024-03-15,300420,2.71,2.78,2.79,2.7,152235,42126597.0,3.3,1.83,0.05,1.53
2024-03-18,300420,2.78,2.83,2.84,2.77,186927,52898418.0,2.52,1.8,0.05,1.88
2024-03-19,300420,2.82,2.85,3.03,2.8,493235,145508534.0,8.13,0.71,0.02,4.97
2024-03-20,300420,2.81,2.83,2.86,2.79,320561,90976347.0,2.46,-0.7,-0.02,3.23
2024-03-21,300420,2.82,2.87,2.91,2.81,273609,78592911.0,3.53,1.41,0.04,2.76
2024-03-22,300420,2.86,2.81,2.87,2.79,202502,57462623.0,2.79,-2.09,-0.06,2.04
2024-03-25,300420,2.8,2.71,2.81,2.7,192650,53495246.0,3.91,-3.56,-0.1,1.94
2024-03-26,300420,2.7,2.75,2.76,2.69,170215,46719116.0,2.58,1.48,0.04,1.72
2024-03-27,300420,2.75,2.64,2.75,2.64,141933,38426724.0,4.0,-4.0,-0.11,1.43
2024-03-28,300420,2.66,2.86,3.03,2.65,639078,185846426.0,14.39,8.33,0.22,6.44
2024-03-29,300420,2.82,2.8,2.9,2.74,493256,139054061.0,5.59,-2.1,-0.06,4.97
2024-04-01,300420,2.8,2.8,2.83,2.78,289407,81592320.0,1.79,0.0,0.0,2.92
2024-04-02,300420,2.83,2.85,2.97,2.8,467958,134951741.0,6.07,1.79,0.05,4.72
2024-04-03,300420,2.83,2.76,2.84,2.75,266291,74444433.0,3.16,-3.16,-0.09,2.68
2024-04-08,300420,2.75,2.72,2.79,2.71,165106,45666197.0,2.9,-1.45,-0.04,1.66
2024-04-09,300420,2.7,2.72,2.75,2.7,122436,33520627.0,1.84,0.0,0.0,1.23
2024-04-10,300420,2.72,2.67,2.75,2.64,159128,43103972.0,4.04,-1.84,-0.05,1.6
2024-04-11,300420,2.66,2.67,2.71,2.64,109047,29481214.0,2.62,0.0,0.0,1.1
2024-04-12,300420,2.66,2.65,2.72,2.64,129379,34901337.0,3.0,-0.75,-0.02,1.3
2024-04-15,300420,2.62,2.52,2.66,2.44,218774,55921198.0,8.3,-4.91,-0.13,2.21
2024-04-16,300420,2.48,2.29,2.52,2.29,213547,51170532.0,9.13,-9.13,-0.23,2.15
2024-04-17,300420,2.34,2.47,2.47,2.34,250180,61358029.0,5.68,7.86,0.18,2.52
2024-04-18,300420,2.48,2.42,2.48,2.41,149702,36765314.0,2.83,-2.02,-0.05,1.51
2024-04-19,300420,2.41,2.39,2.45,2.38,106814,25940516.0,2.89,-1.24,-0.03,1.08
2024-04-22,300420,2.4,2.35,2.41,2.33,95602,22752767.0,3.35,-1.67,-0.04,0.96
2024-04-23,300420,2.36,2.43,2.45,2.36,183390,44680691.0,3.83,3.4,0.08,1.85
2024-04-24,300420,2.42,2.47,2.49,2.41,131270,32593398.0,3.29,1.65,0.04,1.32
2024-04-25,300420,2.45,2.55,2.61,2.41,329135,83359593.0,8.1,3.24,0.08,3.32
2024-04-26,300420,2.52,2.5,2.54,2.48,233315,58871899.0,2.35,-1.96,-0.05,2.35
2024-04-29,300420,2.5,2.61,2.62,2.5,205990,53346479.0,4.8,4.4,0.11,2.08
2024-04-30,300420,2.59,2.59,2.63,2.56,133435,34808591.0,2.68,-0.77,-0.02,1.35
2024-05-06,300420,2.61,2.65,2.69,2.6,222886,59223432.0,3.47,2.32,0.06,2.25
2024-05-07,300420,2.64,2.64,2.67,2.61,134229,35614628.0,2.26,-0.38,-0.01,1.35
2024-05-08,300420,2.65,2.59,2.65,2.58,104204,27397457.0,2.65,-1.89,-0.05,1.05
2024-05-09,300420,2.59,2.63,2.65,2.58,108948,28901299.0,2.7,1.54,0.04,1.1
2024-05-10,300420,2.63,2.6,2.65,2.59,113173,29732236.0,2.28,-1.14,-0.03,1.14
2024-05-13,300420,2.59,2.6,2.65,2.55,174977,45914651.0,3.85,0.0,0.0,1.76
2024-05-14,300420,2.61,2.64,2.65,2.6,106190,28104956.0,1.92,1.54,0.04,1.07
2024-05-15,300420,2.63,2.61,2.65,2.6,91825,24267410.0,1.89,-1.14,-0.03,0.93
2024-05-16,300420,2.61,2.6,2.64,2.59,117320,30942028.0,1.92,-0.38,-0.01,1.05
2024-05-17,300420,2.61,2.63,2.64,2.59,101423,26703043.0,1.92,1.15,0.03,0.91
2024-05-20,300420,2.62,2.62,2.65,2.61,93613,24781702.0,1.52,-0.38,-0.01,0.84
2024-05-21,300420,2.61,2.54,2.62,2.53,174631,45047939.0,3.44,-3.05,-0.08,1.56
2024-05-22,300420,2.54,2.52,2.57,2.51,131560,33624175.0,2.36,-0.79,-0.02,1.18
2024-05-23,300420,2.5,2.47,2.52,2.45,131277,32752475.0,2.78,-1.98,-0.05,1.18
2024-05-24,300420,2.45,2.46,2.5,2.45,82260,20494201.0,2.02,-0.4,-0.01,0.74
2024-05-27,300420,2.46,2.46,2.48,2.41,86236,21181900.0,2.85,0.0,0.0,0.77
2024-05-28,300420,2.45,2.44,2.47,2.42,61538,15175327.0,2.03,-0.81,-0.02,0.55
2024-05-29,300420,2.43,2.44,2.47,2.42,72268,17792584.0,2.05,0.0,0.0,0.65
2024-05-30,300420,2.43,2.41,2.45,2.41,75608,18492621.0,1.64,-1.23,-0.03,0.68
2024-05-31,300420,2.42,2.47,2.48,2.42,102678,25252817.0,2.49,2.49,0.06,0.92
2024-06-03,300420,2.48,2.32,2.49,2.29,287425,67537083.0,8.1,-6.07,-0.15,2.57
2024-06-04,300420,2.31,2.26,2.32,2.22,214318,48480845.0,4.31,-2.59,-0.06,1.92
2024-06-05,300420,2.25,2.19,2.25,2.18,177090,39087807.0,3.1,-3.1,-0.07,1.59
2024-06-06,300420,2.18,2.06,2.2,2.04,251214,52648197.0,7.31,-5.94,-0.13,2.25
2024-06-07,300420,2.11,2.15,2.15,2.07,199795,42428111.0,3.88,4.37,0.09,1.79
2024-06-11,300420,2.14,2.13,2.16,2.09,124357,26359498.0,3.26,-0.93,-0.02,1.11
2024-06-12,300420,2.13,2.21,2.23,2.12,184425,40535028.0,5.16,3.76,0.08,1.65
2024-06-13,300420,2.21,2.18,2.24,2.17,116216,25444987.0,3.17,-1.36,-0.03,1.04
2024-06-14,300420,2.18,2.18,2.2,2.16,77490,16884547.0,1.83,0.0,0.0,0.69
2024-06-17,300420,2.17,2.17,2.22,2.15,93170,20292885.0,3.21,-0.46,-0.01,0.83
2024-06-18,300420,2.16,2.28,2.33,2.16,276662,62469306.0,7.83,5.07,0.11,2.48
2024-06-19,300420,2.28,2.31,2.38,2.26,297194,68927228.0,5.26,1.32,0.03,2.66
2024-06-20,300420,2.3,2.26,2.33,2.25,194021,44261410.0,3.46,-2.16,-0.05,1.74
2024-06-21,300420,2.24,2.24,2.28,2.21,116997,26328379.0,3.1,-0.88,-0.02,1.05
2024-06-24,300420,2.22,2.14,2.22,2.12,157349,33966627.0,4.46,-4.46,-0.1,1.41
2024-06-25,300420,2.14,2.16,2.21,2.13,109051,23668893.0,3.74,0.93,0.02,0.98
2024-06-26,300420,2.15,2.22,2.23,2.13,104230,22810906.0,4.63,2.78,0.06,0.93
2024-06-27,300420,2.22,2.18,2.24,2.18,85078,18774424.0,2.7,-1.8,-0.04,0.76
2024-06-28,300420,2.16,2.19,2.23,2.16,83371,18377582.0,3.21,0.46,0.01,0.75
2024-07-01,300420,2.19,2.21,2.22,2.16,82709,18100650.0,2.74,0.91,0.02,0.74
2024-07-02,300420,2.22,2.26,2.28,2.2,109518,24656704.0,3.62,2.26,0.05,0.98
2024-07-03,300420,2.25,2.27,2.3,2.24,100658,22867666.0,2.65,0.44,0.01,0.9
2024-07-04,300420,2.29,2.2,2.43,2.2,241477,55367870.0,10.13,-3.08,-0.07,2.16
2024-07-05,300420,2.19,2.28,2.31,2.16,249738,56231298.0,6.82,3.64,0.08,2.24
2024-07-08,300420,2.25,2.21,2.3,2.2,190751,42519304.0,4.39,-3.07,-0.07,1.71
2024-07-09,300420,2.24,2.24,2.25,2.14,155475,34162333.0,4.98,1.36,0.03,1.39
2024-07-10,300420,2.22,2.21,2.24,2.19,93800,20712450.0,2.23,-1.34,-0.03,0.84
2024-07-11,300420,2.24,2.29,2.3,2.23,176294,39957868.0,3.17,3.62,0.08,1.58
2024-07-12,300420,2.28,2.27,2.3,2.26,92834,21136098.0,1.75,-0.87,-0.02,0.83
2024-07-15,300420,2.26,2.22,2.27,2.21,80050,17851730.0,2.64,-2.2,-0.05,0.72
2024-07-16,300420,2.21,2.21,2.24,2.19,60449,13363792.0,2.25,-0.45,-0.01,0.54
2024-07-17,300420,2.21,2.16,2.22,2.16,82185,17886948.0,2.71,-2.26,-0.05,0.74
