Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603043,17.55,17.28,17.62,17.27,28742,51511207.0,2.0,-1.37,-0.24,0.51
2024-03-08,603043,17.28,17.1,17.39,16.91,29096,51131151.0,2.78,-1.04,-0.18,0.51
2024-03-11,603043,17.1,17.66,17.66,17.1,41008,73371824.0,3.27,3.27,0.56,0.72
2024-03-12,603043,17.47,17.88,17.91,17.24,56968,103256184.0,3.79,1.25,0.22,1.0
2024-03-13,603043,17.83,17.86,17.97,17.76,33659,61718365.0,1.17,-0.11,-0.02,0.59
2024-03-14,603043,17.79,17.86,18.0,17.73,24878,45700684.0,1.51,0.0,0.0,0.44
2024-03-15,603043,17.78,17.82,17.94,17.56,29964,54618102.0,2.13,-0.22,-0.04,0.53
2024-03-18,603043,17.8,17.87,17.87,17.47,32569,59053393.0,2.24,0.28,0.05,0.57
2024-03-19,603043,17.79,17.66,17.91,17.62,25866,47227236.0,1.62,-1.18,-0.21,0.45
2024-03-20,603043,17.69,17.72,17.81,17.61,21900,39827265.0,1.13,0.34,0.06,0.39
2024-03-21,603043,17.77,17.71,17.87,17.59,23163,42164543.0,1.58,-0.06,-0.01,0.41
2024-03-22,603043,17.7,17.36,17.82,17.27,30834,55367725.0,3.11,-1.98,-0.35,0.54
2024-03-25,603043,17.3,16.94,17.34,16.94,27683,48641667.0,2.3,-2.42,-0.42,0.49
2024-03-26,603043,16.95,16.98,17.05,16.88,19424,33879518.0,1.0,0.24,0.04,0.34
2024-03-27,603043,17.01,16.81,17.27,16.79,22779,39906490.0,2.83,-1.0,-0.17,0.4
2024-03-28,603043,16.93,17.01,17.11,16.65,25859,44918084.0,2.74,1.19,0.2,0.45
2024-03-29,603043,17.02,16.98,17.19,16.78,25045,43612157.0,2.41,-0.18,-0.03,0.44
2024-04-01,603043,17.08,17.37,17.43,17.02,38988,69269669.0,2.41,2.3,0.39,0.69
2024-04-02,603043,17.32,17.26,17.37,17.17,22750,40332760.0,1.15,-0.63,-0.11,0.4
2024-04-03,603043,17.3,17.33,17.39,17.19,20839,36996029.0,1.16,0.41,0.07,0.37
2024-04-08,603043,17.62,17.12,17.7,17.1,41940,74574340.0,3.46,-1.21,-0.21,0.74
2024-04-09,603043,17.06,17.6,17.65,17.03,40860,73221085.0,3.62,2.8,0.48,0.72
2024-04-10,603043,17.6,17.47,17.73,17.33,32652,58919697.0,2.27,-0.74,-0.13,0.57
2024-04-11,603043,17.47,18.01,18.15,17.38,57594,105484393.0,4.41,3.09,0.54,1.01
2024-04-12,603043,17.97,18.01,18.18,17.83,47408,87751483.0,1.94,0.0,0.0,0.83
