Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603602,13.26,13.07,13.41,12.94,27762,36763470.0,3.56,-0.98,-0.13,1.35
2024-03-08,603602,13.14,13.24,13.25,13.02,19839,26262266.0,1.76,1.3,0.17,0.96
2024-03-11,603602,13.19,13.99,13.99,13.05,68504,93966804.0,7.1,5.66,0.75,3.33
2024-03-12,603602,13.95,13.96,14.09,13.74,30611,42839421.0,2.5,-0.21,-0.03,1.49
2024-03-13,603602,14.03,14.27,14.43,14.01,54221,77630204.0,3.01,2.22,0.31,2.64
2024-03-14,603602,14.2,13.93,14.21,13.66,38805,54166686.0,3.85,-2.38,-0.34,1.89
2024-03-15,603602,13.9,13.94,14.0,13.75,28971,40363460.0,1.79,0.07,0.01,1.41
2024-03-18,603602,14.12,14.24,14.34,13.94,29586,42038195.0,2.87,2.15,0.3,1.44
2024-03-19,603602,14.25,14.33,14.44,14.17,25619,36872166.0,1.9,0.63,0.09,1.25
2024-03-20,603602,14.32,14.5,14.54,14.28,30409,44113114.0,1.81,1.19,0.17,1.48
2024-03-21,603602,14.5,14.51,14.62,14.34,22206,32281952.0,1.93,0.07,0.01,1.08
2024-03-22,603602,14.43,14.05,14.49,13.99,40820,57929284.0,3.45,-3.17,-0.46,1.98
2024-03-25,603602,14.04,13.64,14.16,13.64,36822,51405337.0,3.7,-2.92,-0.41,1.79
2024-03-26,603602,13.6,13.51,13.82,13.3,49133,66890013.0,3.81,-0.95,-0.13,2.39
2024-03-27,603602,13.47,13.24,13.59,13.22,27200,36436941.0,2.74,-2.0,-0.27,1.32
2024-03-28,603602,13.53,13.58,13.78,13.04,34462,46733039.0,5.59,2.57,0.34,1.68
2024-03-29,603602,13.84,14.19,14.39,13.74,67243,95332033.0,4.79,4.49,0.61,3.27
2024-04-01,603602,14.39,14.31,14.79,14.19,91328,131895319.0,4.23,0.85,0.12,4.44
2024-04-02,603602,14.31,14.02,14.34,13.83,47585,66973180.0,3.56,-2.03,-0.29,2.31
2024-04-03,603602,13.96,13.75,13.98,13.5,32681,45086851.0,3.42,-1.93,-0.27,1.59
2024-04-08,603602,13.7,13.32,13.74,13.32,26311,35772517.0,3.05,-3.13,-0.43,1.28
2024-04-09,603602,13.33,13.48,13.53,13.17,22113,29680600.0,2.7,1.2,0.16,1.07
2024-04-10,603602,13.49,12.98,13.5,12.92,28170,37164099.0,4.3,-3.71,-0.5,1.37
2024-04-11,603602,12.98,12.73,13.19,12.63,25970,33830340.0,4.31,-1.93,-0.25,1.26
2024-04-12,603602,12.76,12.88,13.17,12.76,25916,33900510.0,3.22,1.18,0.15,1.26
2024-04-15,603602,12.78,12.14,12.95,11.96,51490,64009658.0,7.69,-5.75,-0.74,2.5
2024-04-16,603602,11.75,10.98,12.09,10.97,49407,56075480.0,9.23,-9.56,-1.16,2.4
2024-04-17,603602,11.17,12.08,12.08,11.14,30799,36513324.0,8.56,10.02,1.1,1.5
2024-04-18,603602,12.37,12.2,12.53,11.92,44640,54891822.0,5.05,0.99,0.12,2.17
2024-04-19,603602,12.17,11.55,12.24,11.4,55446,65080273.0,6.89,-5.33,-0.65,2.69
2024-04-22,603602,11.54,10.99,11.56,10.83,82545,92106070.0,6.32,-4.85,-0.56,4.01
2024-04-23,603602,11.08,11.34,11.54,11.08,63500,72020647.0,4.19,3.18,0.35,3.09
2024-04-24,603602,11.25,11.87,11.87,11.25,44128,51978193.0,5.47,4.67,0.53,2.14
2024-04-25,603602,11.8,11.75,11.9,11.6,33575,39608689.0,2.53,-1.01,-0.12,1.63
2024-04-26,603602,11.81,12.28,12.32,11.7,51410,62787313.0,5.28,4.51,0.53,2.5
2024-04-29,603602,12.37,12.27,12.41,11.93,65446,80282336.0,3.91,-0.08,-0.01,3.18
2024-04-30,603602,12.34,12.3,12.52,12.07,39010,48134550.0,3.67,0.24,0.03,1.9
2024-05-06,603602,12.34,12.11,12.49,12.04,33973,41380665.0,3.66,-1.54,-0.19,1.65
2024-05-07,603602,12.16,12.09,12.21,12.0,22253,27069979.0,1.73,-0.17,-0.02,1.08
2024-05-08,603602,12.13,11.79,12.14,11.76,25863,30957062.0,3.14,-2.48,-0.3,1.26
2024-05-09,603602,11.9,11.72,11.92,11.72,23808,28254611.0,1.7,-0.59,-0.07,1.16
2024-05-10,603602,11.77,11.57,11.82,11.5,29723,34677806.0,2.73,-1.28,-0.15,1.44
2024-05-13,603602,11.62,11.2,11.62,11.15,29894,33854835.0,4.06,-3.2,-0.37,1.45
2024-05-14,603602,11.24,11.95,12.33,11.24,120898,145761249.0,9.73,6.7,0.75,5.88
