Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,603299,7.76,7.82,7.92,7.76,46615,38564256.0,2.06,0.64,0.05,0.61
2024-03-08,603299,7.86,7.81,7.9,7.75,31324,25739700.0,1.92,-0.13,-0.01,0.41
2024-03-11,603299,7.8,7.92,7.92,7.79,42163,34979382.0,1.66,1.41,0.11,0.55
2024-03-12,603299,7.94,7.94,7.96,7.88,37456,31236452.0,1.01,0.25,0.02,0.49
2024-03-13,603299,7.92,7.88,7.92,7.82,40188,33334973.0,1.26,-0.76,-0.06,0.52
2024-03-14,603299,7.84,7.83,7.95,7.77,41037,34015124.0,2.28,-0.63,-0.05,0.53
2024-03-15,603299,7.79,7.99,7.99,7.77,55486,46241936.0,2.81,2.04,0.16,0.72
2024-03-18,603299,7.98,8.03,8.04,7.92,56801,47678503.0,1.5,0.5,0.04,0.74
2024-03-19,603299,8.03,8.05,8.09,7.99,55013,46583620.0,1.25,0.25,0.02,0.71
2024-03-20,603299,8.1,8.16,8.17,8.02,53539,45590091.0,1.86,1.37,0.11,0.7
2024-03-21,603299,8.18,8.21,8.24,8.1,50309,43210181.0,1.72,0.61,0.05,0.65
2024-03-22,603299,8.16,8.03,8.2,8.01,57552,48980313.0,2.31,-2.19,-0.18,0.75
2024-03-25,603299,7.99,7.9,8.08,7.9,41961,35340953.0,2.24,-1.62,-0.13,0.54
2024-03-26,603299,7.9,8.07,8.08,7.86,49804,41793176.0,2.78,2.15,0.17,0.65
2024-03-27,603299,8.05,8.3,8.46,7.98,219716,191092328.0,5.95,2.85,0.23,2.85
2024-03-28,603299,8.18,8.51,8.73,8.0,277155,242018648.0,8.8,2.53,0.21,3.6
2024-03-29,603299,8.38,8.44,8.63,8.29,173771,154206194.0,4.0,-0.82,-0.07,2.26
2024-04-01,603299,8.43,8.79,8.9,8.36,263924,238376844.0,6.4,4.15,0.35,3.43
2024-04-02,603299,8.69,8.62,8.82,8.54,198112,180092794.0,3.19,-1.93,-0.17,2.57
2024-04-03,603299,8.59,8.54,8.68,8.45,128764,115514501.0,2.67,-0.93,-0.08,1.67
2024-04-08,603299,8.47,8.42,8.63,8.42,116730,104489832.0,2.46,-1.41,-0.12,1.52
2024-04-09,603299,8.38,8.46,8.5,8.36,81146,71870429.0,1.66,0.48,0.04,1.05
2024-04-10,603299,8.46,8.42,8.5,8.31,87577,77272625.0,2.25,-0.47,-0.04,1.14
2024-04-11,603299,8.38,8.49,8.6,8.35,97379,86978442.0,2.97,0.83,0.07,1.26
2024-04-12,603299,8.42,8.36,8.47,8.31,72969,64264339.0,1.88,-1.53,-0.13,0.95
2024-04-15,603299,8.33,8.34,8.43,8.14,104893,91588812.0,3.47,-0.24,-0.02,1.36
2024-04-16,603299,8.24,8.02,8.38,8.0,105111,90501939.0,4.56,-3.84,-0.32,1.36
2024-04-17,603299,8.07,8.35,8.36,8.07,78176,67761396.0,3.62,4.11,0.33,1.02
2024-04-18,603299,8.39,8.44,8.57,8.38,108094,96205453.0,2.28,1.08,0.09,1.4
2024-04-19,603299,8.38,8.57,8.58,8.33,99572,89074825.0,2.96,1.54,0.13,1.29
2024-04-22,603299,8.59,8.45,8.63,8.43,76442,68075472.0,2.33,-1.4,-0.12,0.99
2024-04-23,603299,8.39,8.15,8.46,8.12,94054,81480872.0,4.02,-3.55,-0.3,1.22
2024-04-24,603299,8.15,8.21,8.26,8.09,55663,47871281.0,2.09,0.74,0.06,0.72
2024-04-25,603299,8.22,8.29,8.37,8.18,60027,52381926.0,2.31,0.97,0.08,0.78
2024-04-26,603299,8.24,8.34,8.34,8.15,69181,60042433.0,2.29,0.6,0.05,0.9
2024-04-29,603299,8.33,8.49,8.5,8.3,72478,64099394.0,2.4,1.8,0.15,0.94
2024-04-30,603299,8.89,9.12,9.3,8.83,374775,357445494.0,5.54,7.42,0.63,4.85
2024-05-06,603299,9.24,9.48,9.5,9.15,305982,298798990.0,3.84,3.95,0.36,3.96
2024-05-07,603299,9.44,9.43,9.48,9.34,156982,154364001.0,1.48,-0.53,-0.05,2.03
2024-05-08,603299,9.37,9.36,9.56,9.36,119138,117236801.0,2.12,-0.74,-0.07,1.54
2024-05-09,603299,9.42,9.66,9.78,9.4,198142,199617326.0,4.06,3.21,0.3,2.56
2024-05-10,603299,9.64,9.6,9.68,9.51,129947,130066093.0,1.76,-0.62,-0.06,1.68
2024-05-13,603299,9.56,9.74,9.81,9.52,157002,158662124.0,3.02,1.46,0.14,2.03
2024-05-14,603299,9.75,9.69,9.86,9.64,102334,103826282.0,2.26,-0.51,-0.05,1.32
2024-05-15,603299,9.69,9.48,9.69,9.47,118605,118449003.0,2.27,-2.17,-0.21,1.53
2024-05-16,603299,9.48,9.51,9.65,9.48,103688,103612984.0,1.79,0.32,0.03,1.34
2024-05-17,603299,9.56,9.64,9.69,9.5,88970,89050047.0,2.0,1.37,0.13,1.15
2024-05-20,603299,9.76,9.97,10.08,9.74,144261,149512522.0,3.53,3.42,0.33,1.87
2024-05-21,603299,9.93,9.94,10.02,9.86,83602,86523036.0,1.6,-0.3,-0.03,1.08
2024-05-22,603299,9.96,9.89,9.99,9.82,67741,69904448.0,1.71,-0.5,-0.05,0.88
2024-05-23,603299,9.76,9.61,9.85,9.54,103351,104055052.0,3.13,-2.83,-0.28,1.34
2024-05-24,603299,9.67,9.64,9.78,9.6,70866,71714294.0,1.87,0.31,0.03,0.92
2024-05-27,603299,9.68,9.73,9.74,9.58,63587,64124288.0,1.66,0.93,0.09,0.82
