Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,002395,13.75,13.28,13.89,13.21,168865,230051430.5,4.93,-3.63,-0.5,6.3
2024-03-08,002395,13.17,13.51,13.68,13.08,133197,179636912.76,4.52,1.73,0.23,4.97
2024-03-11,002395,13.31,13.44,13.59,13.21,122595,165887852.0,2.81,-0.52,-0.07,4.57
2024-03-12,002395,13.48,13.77,13.87,13.45,156663,215490522.0,3.13,2.46,0.33,5.84
2024-03-13,002395,13.7,13.86,14.06,13.62,151589,211136174.88,3.2,0.65,0.09,5.65
2024-03-14,002395,13.87,13.54,13.88,13.19,132005,180229246.5,4.98,-2.31,-0.32,4.92
2024-03-15,002395,13.4,13.84,13.88,13.35,109157,150321340.5,3.91,2.22,0.3,4.07
2024-03-18,002395,13.91,14.3,14.34,13.91,162969,232353426.5,3.11,3.32,0.46,6.08
2024-03-19,002395,14.41,14.29,14.77,14.27,184722,268753234.0,3.5,-0.07,-0.01,6.89
2024-03-20,002395,14.3,14.89,15.38,14.27,254982,378880007.22,7.77,4.2,0.6,9.51
2024-03-21,002395,15.35,14.71,15.45,14.59,350516,530629194.87,5.78,-1.21,-0.18,13.07
2024-03-22,002395,14.51,14.05,14.67,13.97,189725,271389595.5,4.76,-4.49,-0.66,7.07
2024-03-25,002395,13.89,13.19,13.91,13.19,145599,199140903.0,5.12,-6.12,-0.86,5.43
2024-03-26,002395,13.1,13.05,13.32,12.7,101726,133759154.0,4.7,-1.06,-0.14,3.79
2024-03-27,002395,13.05,12.36,13.06,12.24,90890,116100317.94,6.28,-5.29,-0.69,3.39
2024-03-28,002395,12.39,12.82,13.05,12.3,87428,112572110.5,6.07,3.72,0.46,3.26
2024-03-29,002395,12.83,13.14,13.32,12.83,77321,102064319.54,3.82,2.5,0.32,2.88
2024-04-01,002395,13.09,13.8,13.81,13.05,97826,133263173.98,5.78,5.02,0.66,3.65
2024-04-02,002395,13.8,13.5,13.88,13.41,84188,115150086.11,3.41,-2.17,-0.3,3.14
2024-04-03,002395,13.51,13.36,13.53,13.01,72486,96910013.0,3.85,-1.04,-0.14,2.7
2024-04-08,002395,13.9,14.17,14.26,13.51,254059,354502431.07,5.61,6.06,0.81,9.47
2024-04-09,002395,13.71,14.96,15.6,13.3,400223,587006263.44,16.23,5.58,0.79,14.92
2024-04-10,002395,14.7,15.39,15.4,14.5,398115,599186275.9,6.02,2.87,0.43,14.84
2024-04-11,002395,15.11,14.68,15.21,14.58,235595,353213370.81,4.09,-4.61,-0.71,8.78
2024-04-12,002395,14.79,15.08,15.26,14.01,258313,381259544.74,8.51,2.72,0.4,9.63
