Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,300981,10.68,10.5,10.83,10.5,28562,31843795.0,3.1,-1.22,-0.13,2.33
2024-03-08,300981,10.47,10.6,10.64,10.41,23853,26365685.0,2.19,0.95,0.1,1.94
2024-03-11,300981,10.6,11.01,11.03,10.6,40341,45944042.0,4.06,3.87,0.41,3.28
2024-03-12,300981,11.03,11.19,11.35,10.99,39132,45756369.0,3.27,1.63,0.18,3.19
2024-03-13,300981,11.2,11.2,11.25,11.05,26829,31279945.0,1.79,0.09,0.01,2.18
2024-03-14,300981,11.25,11.1,11.68,10.94,38684,45515644.0,6.61,-0.89,-0.1,3.15
2024-03-15,300981,11.12,11.27,11.29,10.97,30574,35546969.0,2.88,1.53,0.17,2.49
2024-03-18,300981,11.3,11.58,11.58,11.21,40070,47638457.0,3.28,2.75,0.31,3.26
2024-03-19,300981,11.46,11.94,12.38,11.41,86858,107775914.0,8.38,3.11,0.36,7.07
2024-03-20,300981,11.9,12.34,12.59,11.68,97587,123584712.0,7.62,3.35,0.4,7.94
2024-03-21,300981,12.28,12.78,13.64,12.13,125684,168356888.0,12.24,3.57,0.44,10.23
2024-03-22,300981,12.59,12.66,12.91,12.21,81913,106839844.0,5.48,-0.94,-0.12,6.67
2024-03-25,300981,12.57,11.79,12.83,11.76,67986,85950185.0,8.45,-6.87,-0.87,5.53
2024-03-26,300981,11.76,11.59,11.9,11.32,48807,58921148.0,4.92,-1.7,-0.2,3.97
2024-03-27,300981,11.61,11.22,11.7,11.2,30228,36068621.0,4.31,-3.19,-0.37,2.46
2024-03-28,300981,11.24,11.84,12.01,11.1,53984,65994140.0,8.11,5.53,0.62,4.39
2024-03-29,300981,11.84,11.83,11.94,11.56,37174,45513445.0,3.21,-0.08,-0.01,3.03
2024-04-01,300981,11.8,11.96,11.96,11.6,60947,74785525.0,3.04,1.1,0.13,4.96
2024-04-02,300981,11.92,11.92,12.0,11.78,31687,39258809.0,1.84,-0.33,-0.04,2.58
2024-04-03,300981,11.81,11.77,11.95,11.63,26874,33010421.0,2.68,-1.26,-0.15,2.19
2024-04-08,300981,11.77,11.2,11.77,11.18,30430,36273524.0,5.01,-4.84,-0.57,2.48
2024-04-09,300981,11.22,11.63,11.63,11.19,24279,29010442.0,3.93,3.84,0.43,1.98
2024-04-10,300981,11.62,11.14,11.62,11.01,24706,28996237.0,5.25,-4.21,-0.49,2.01
2024-04-11,300981,11.08,11.2,11.35,10.97,20750,24324254.0,3.41,0.54,0.06,1.69
2024-04-12,300981,11.25,10.95,11.28,10.9,14629,16915533.0,3.39,-2.23,-0.25,1.19
2024-04-15,300981,10.9,10.24,11.0,10.04,31132,33951445.0,8.77,-6.48,-0.71,2.53
2024-04-16,300981,10.2,9.37,10.2,9.35,31751,32081871.0,8.3,-8.5,-0.87,2.58
2024-04-17,300981,9.46,10.33,10.33,9.46,30108,31630738.0,9.28,10.25,0.96,2.45
2024-04-18,300981,10.21,10.09,10.3,10.02,22217,23686183.0,2.71,-2.32,-0.24,1.81
2024-04-19,300981,10.0,10.06,10.31,9.92,17853,18875633.0,3.87,-0.3,-0.03,1.45
2024-04-22,300981,10.05,10.18,10.28,9.76,18580,19674312.0,5.17,1.19,0.12,1.51
2024-04-23,300981,10.19,10.48,10.55,10.11,17229,18696336.0,4.32,2.95,0.3,1.4
2024-04-24,300981,10.53,10.7,10.7,10.35,19084,21128200.0,3.34,2.1,0.22,1.55
2024-04-25,300981,10.68,10.78,11.08,10.65,31323,35556679.0,4.02,0.75,0.08,2.55
2024-04-26,300981,10.79,11.0,11.04,10.71,36061,41163334.0,3.06,2.04,0.22,2.94
2024-04-29,300981,11.01,11.41,11.51,11.01,28242,33455923.0,4.55,3.73,0.41,0.79
2024-04-30,300981,11.41,11.6,11.68,11.24,34220,41059488.0,3.86,1.67,0.19,0.96
2024-05-06,300981,11.79,11.64,11.91,11.51,40169,48854461.0,3.45,0.34,0.04,1.12
2024-05-07,300981,11.59,11.83,11.88,11.55,26121,32015171.0,2.84,1.63,0.19,0.73
2024-05-08,300981,11.8,11.91,12.01,11.61,29502,36414649.0,3.38,0.68,0.08,0.83
2024-05-09,300981,11.8,12.19,12.26,11.76,33978,42926057.0,4.2,2.35,0.28,0.95
2024-05-10,300981,12.2,12.03,12.26,11.96,20645,25914667.0,2.46,-1.31,-0.16,0.58
2024-05-13,300981,11.94,11.54,11.98,11.46,29641,35979795.0,4.32,-4.07,-0.49,0.83
2024-05-14,300981,11.54,11.65,11.75,11.52,27829,33810794.0,1.99,0.95,0.11,0.78
2024-05-15,300981,11.66,11.91,11.93,11.51,30241,37169424.0,3.61,2.23,0.26,0.85
2024-05-16,300981,12.26,11.61,12.36,11.53,48836,59995167.0,6.97,-2.52,-0.3,1.37
2024-05-17,300981,11.49,11.54,11.72,11.41,36176,43538604.0,2.67,-0.6,-0.07,1.01
2024-05-20,300981,11.58,11.66,11.77,11.57,23745,28855937.0,1.73,1.04,0.12,0.66
2024-05-21,300981,11.66,11.62,11.74,11.48,19070,23087126.0,2.23,-0.34,-0.04,0.53
2024-05-22,300981,11.7,11.55,11.79,11.49,20127,24381794.0,2.58,-0.6,-0.07,0.56
2024-05-23,300981,11.58,11.11,11.58,11.06,22108,25934843.0,4.5,-3.81,-0.44,0.62
2024-05-24,300981,11.12,11.02,11.3,11.02,15752,18268639.0,2.52,-0.81,-0.09,0.44
2024-05-27,300981,11.05,11.04,11.11,10.82,22800,26086592.0,2.63,0.18,0.02,0.64
2024-05-28,300981,10.98,11.01,11.15,10.81,18208,21009011.0,3.08,-0.27,-0.03,0.51
2024-05-29,300981,10.95,10.99,11.1,10.85,11496,13214114.0,2.27,-0.18,-0.02,0.32
2024-05-30,300981,10.82,10.83,11.06,10.76,15932,18103891.0,2.73,-1.46,-0.16,0.45
2024-05-31,300981,10.82,11.01,11.06,10.82,15975,18329523.0,2.22,1.66,0.18,0.45
2024-06-03,300981,11.08,10.56,11.08,10.47,23085,25790254.0,5.54,-4.09,-0.45,0.65
2024-06-04,300981,10.56,10.41,10.56,10.31,24691,26901694.0,2.37,-1.42,-0.15,0.69
2024-06-05,300981,10.45,10.3,10.6,10.25,19711,21535813.0,3.36,-1.06,-0.11,0.55
2024-06-06,300981,10.3,9.73,10.35,9.6,41142,42617714.0,7.28,-5.53,-0.57,1.15
2024-06-07,300981,9.72,10.1,10.27,9.72,29028,30621432.0,5.65,3.8,0.37,0.81
2024-06-11,300981,10.09,10.07,10.2,9.79,22727,23758226.0,4.06,-0.3,-0.03,0.64
2024-06-12,300981,10.05,10.26,10.3,10.0,18205,19477883.0,2.98,1.89,0.19,0.51
2024-06-13,300981,10.25,10.15,10.3,10.06,16874,17990672.0,2.34,-1.07,-0.11,0.47
2024-06-14,300981,10.22,10.12,10.22,9.99,17252,18299591.0,2.27,-0.3,-0.03,0.48
2024-06-17,300981,10.12,10.03,10.17,9.91,14392,15169026.0,2.57,-0.89,-0.09,0.4
2024-06-18,300981,9.99,10.06,10.1,9.88,11889,12531091.0,2.19,0.3,0.03,0.33
2024-06-19,300981,10.06,9.96,10.19,9.94,12385,13031465.0,2.49,-0.99,-0.1,0.35
2024-06-20,300981,9.94,9.81,10.15,9.8,21039,21936485.0,3.51,-1.51,-0.15,0.59
2024-06-21,300981,9.82,9.96,10.08,9.73,18801,19628906.0,3.57,1.53,0.15,0.53
2024-06-24,300981,9.9,9.46,9.91,9.42,25283,25452223.0,4.92,-5.02,-0.5,0.71
2024-06-25,300981,9.51,9.54,9.66,9.43,18793,18851479.0,2.43,0.85,0.08,0.53
2024-06-26,300981,9.51,9.91,9.97,9.44,28169,28805653.0,5.56,3.88,0.37,0.79
2024-06-27,300981,10.08,9.48,10.08,9.47,45198,43927303.0,6.16,-4.34,-0.43,1.26
2024-06-28,300981,9.5,9.57,9.87,9.5,32309,31331074.0,3.9,0.95,0.09,0.9
2024-07-01,300981,9.6,9.74,9.79,9.41,28463,27321905.0,3.97,1.78,0.17,0.8
2024-07-02,300981,9.82,9.81,9.89,9.68,19152,18807737.0,2.16,0.72,0.07,0.54
2024-07-03,300981,9.8,9.69,9.92,9.63,21023,20470552.0,2.96,-1.22,-0.12,0.59
2024-07-04,300981,9.68,9.24,9.75,9.21,27752,26018018.0,5.57,-4.64,-0.45,0.78
