Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-07-11,000426,14.2,14.75,14.88,14.07,361890,527403122.46,5.78,5.28,0.74,2.45
2024-07-12,000426,14.71,14.33,14.73,14.18,300107,432016619.97,3.73,-2.85,-0.42,2.03
2024-07-15,000426,14.31,14.73,15.07,14.1,586621,865698279.46,6.77,2.79,0.4,3.97
2024-07-16,000426,14.57,15.15,15.24,14.57,406379,611716068.49,4.55,2.85,0.42,2.75
2024-07-17,000426,15.48,14.85,15.7,14.71,523649,793805393.53,6.53,-1.98,-0.3,3.54
2024-07-18,000426,14.51,14.48,14.58,13.99,419225,599651295.26,3.97,-2.49,-0.37,2.84
2024-07-19,000426,13.72,13.74,13.99,13.56,330713,453796187.19,2.97,-5.11,-0.74,2.24
2024-07-22,000426,13.64,13.71,13.85,13.47,229834,314803132.0,2.77,-0.22,-0.03,1.56
2024-07-23,000426,13.78,12.89,13.78,12.88,372455,490077116.84,6.56,-5.98,-0.82,2.52
2024-07-24,000426,12.8,12.79,12.93,12.6,242556,309173375.68,2.56,-0.78,-0.1,1.64
2024-07-25,000426,12.46,12.2,12.51,11.96,406685,496139842.1,4.3,-4.61,-0.59,2.75
2024-07-26,000426,12.12,12.27,12.52,12.12,255337,314695679.24,3.28,0.57,0.07,1.73
2024-07-29,000426,12.39,12.44,12.58,12.25,220329,274049293.62,2.69,1.39,0.17,1.49
2024-07-30,000426,12.36,12.15,12.39,11.96,234988,284345275.91,3.46,-2.33,-0.29,1.59
2024-07-31,000426,12.23,12.83,12.88,12.2,259712,326781884.74,5.6,5.6,0.68,1.76
2024-08-01,000426,13.01,12.69,13.15,12.64,242673,311847307.4,3.98,-1.09,-0.14,1.64
2024-08-02,000426,12.5,12.59,12.64,12.25,290623,361703786.4,3.07,-0.79,-0.1,1.97
2024-08-05,000426,12.34,12.21,12.68,12.2,205204,254517859.06,3.81,-3.02,-0.38,1.39
2024-08-06,000426,12.07,11.63,12.21,11.47,355176,417039179.4,6.06,-4.75,-0.58,2.4
2024-08-07,000426,11.6,11.61,11.75,11.52,175718,204642043.96,1.98,-0.17,-0.02,1.19
2024-08-08,000426,11.53,11.44,11.57,11.22,197833,225222166.91,3.01,-1.46,-0.17,1.34
2024-08-09,000426,11.75,11.68,12.04,11.65,292439,346260077.03,3.41,2.1,0.24,1.75
2024-08-12,000426,11.7,11.75,11.89,11.6,141158,165251050.3,2.48,0.6,0.07,0.84
2024-08-13,000426,11.86,11.64,11.94,11.5,136915,159273691.0,3.74,-0.94,-0.11,0.82
2024-08-14,000426,11.65,11.45,11.75,11.41,106867,123412901.9,2.92,-1.63,-0.19,0.64
2024-08-15,000426,11.4,11.72,11.77,11.33,185650,215523189.76,3.84,2.36,0.27,1.11
2024-08-16,000426,12.16,11.77,12.21,11.65,292473,346930148.32,4.78,0.43,0.05,1.75
2024-08-19,000426,11.85,12.11,12.42,11.78,314541,383455564.87,5.44,2.89,0.34,1.88
2024-08-20,000426,12.23,11.97,12.36,11.88,180408,217197781.58,3.96,-1.16,-0.14,1.08
2024-08-21,000426,11.83,12.07,12.23,11.8,217231,261727221.97,3.59,0.84,0.1,1.3
2024-08-22,000426,12.01,11.86,12.09,11.83,123557,147360262.66,2.15,-1.74,-0.21,0.74
2024-08-23,000426,11.68,11.8,11.89,11.6,109478,128861381.4,2.45,-0.51,-0.06,0.65
2024-08-26,000426,11.98,11.9,12.05,11.57,193609,228093419.0,4.07,0.85,0.1,1.16
2024-08-27,000426,11.77,11.58,11.8,11.46,165960,192429301.3,2.86,-2.69,-0.32,0.99
2024-08-28,000426,11.69,11.39,12.02,11.31,292509,339896010.55,6.13,-1.64,-0.19,1.75
2024-08-29,000426,11.29,11.4,11.5,11.16,154924,176077112.16,2.99,0.09,0.01,0.93
2024-08-30,000426,11.32,11.55,11.72,11.19,232088,266065485.33,4.65,1.32,0.15,1.39
2024-09-02,000426,11.45,11.14,11.46,11.06,183161,205215444.12,3.46,-3.55,-0.41,1.09
2024-09-03,000426,11.08,11.09,11.25,11.04,128200,142689480.0,1.89,-0.45,-0.05,0.77
2024-09-04,000426,10.93,10.76,11.05,10.7,223742,242831389.14,3.16,-2.98,-0.33,1.34
2024-09-05,000426,10.79,10.61,10.88,10.51,242854,258406764.12,3.44,-1.39,-0.15,1.45
2024-09-06,000426,10.67,10.45,10.74,10.4,190126,200193216.36,3.2,-1.51,-0.16,1.14
2024-09-09,000426,10.25,9.97,10.27,9.92,397450,398857301.81,3.35,-4.59,-0.48,2.37
2024-09-10,000426,10.01,9.75,10.06,9.65,283584,276737346.05,4.11,-2.21,-0.22,1.69
2024-09-11,000426,9.74,9.78,9.82,9.5,272509,263278024.7,3.28,0.31,0.03,1.63
2024-09-12,000426,9.8,9.98,10.09,9.78,290840,289784000.49,3.17,2.04,0.2,1.74
2024-09-13,000426,10.4,9.99,10.4,9.97,358579,365080895.87,4.31,0.1,0.01,2.14
2024-09-18,000426,10.1,9.85,10.16,9.62,276657,272781707.8,5.41,-1.4,-0.14,1.65
2024-09-19,000426,9.75,10.21,10.25,9.62,389944,389251246.0,6.4,3.65,0.36,2.33
2024-09-20,000426,10.15,10.45,10.47,10.09,368653,380766970.08,3.72,2.35,0.24,2.2
2024-09-23,000426,10.42,10.31,10.62,10.29,291417,304382863.9,3.16,-1.34,-0.14,1.74
2024-09-24,000426,10.4,10.84,10.84,10.26,449649,477672265.98,5.63,5.14,0.53,2.69
2024-09-25,000426,11.3,11.24,11.88,11.19,599948,687437694.92,6.37,3.69,0.4,3.58
2024-09-26,000426,11.23,11.75,11.76,11.06,420961,480356160.02,6.23,4.54,0.51,2.51
2024-09-27,000426,12.01,12.19,12.32,11.76,484436,583093281.62,4.77,3.74,0.44,2.89
2024-09-30,000426,12.69,13.33,13.33,12.2,669550,856145478.26,9.27,9.35,1.14,4.0
2024-10-08,000426,14.66,13.36,14.66,12.87,952295,1295819425.19,13.43,0.23,0.03,5.69
2024-10-09,000426,12.6,12.13,12.99,12.08,618068,773254100.86,6.81,-9.21,-1.23,3.69
2024-10-10,000426,12.26,12.28,12.76,11.89,451267,557639329.38,7.17,1.24,0.15,2.69
2024-10-11,000426,12.56,12.38,12.74,12.07,456277,567414541.66,5.46,0.81,0.1,2.72
2024-10-14,000426,12.49,13.13,13.16,12.41,566871,727744268.46,6.06,6.06,0.75,3.39
2024-10-15,000426,12.61,12.3,12.73,12.08,582043,725250535.53,4.95,-6.32,-0.83,3.48
2024-10-16,000426,12.18,12.52,12.54,11.96,317228,390911191.21,4.72,1.79,0.22,1.89
2024-10-17,000426,12.53,12.31,12.76,12.29,301319,377719989.72,3.75,-1.68,-0.21,1.8
2024-10-18,000426,12.32,12.8,12.9,12.32,519466,660190092.82,4.71,3.98,0.49,3.1
2024-10-21,000426,13.31,13.64,13.95,13.2,742435,1008616415.37,5.86,6.56,0.84,4.43
2024-10-22,000426,13.5,13.91,14.04,13.32,495585,680773602.59,5.28,1.98,0.27,2.96
2024-10-23,000426,14.06,13.91,14.2,13.73,447876,624012579.36,3.38,0.0,0.0,2.67
2024-10-24,000426,13.59,13.92,14.01,13.5,336979,464034237.92,3.67,0.07,0.01,2.01
2024-10-25,000426,13.98,13.81,13.98,13.61,338130,464614350.2,2.66,-0.79,-0.11,2.02
2024-10-28,000426,13.73,13.85,14.08,13.7,315442,437471307.46,2.75,0.29,0.04,1.88
2024-10-29,000426,13.8,14.05,14.21,13.68,302968,423130784.72,3.83,1.44,0.2,1.81
2024-10-30,000426,14.16,14.17,14.53,13.96,350210,496110841.26,4.06,0.85,0.12,2.09
2024-10-31,000426,14.01,13.59,14.15,13.41,435057,597340725.1,5.22,-4.09,-0.58,2.6
2024-11-01,000426,13.35,13.56,13.96,13.15,485724,659264592.24,5.96,-0.22,-0.03,2.9
2024-11-04,000426,13.44,13.67,13.7,13.36,249492,338834854.32,2.51,0.81,0.11,1.49
2024-11-05,000426,13.64,14.17,14.22,13.48,478188,668295692.4,5.41,3.66,0.5,2.86
2024-11-06,000426,14.18,14.79,15.33,14.1,753137,1116988793.59,8.68,4.38,0.62,4.5
2024-11-07,000426,14.05,14.47,14.55,13.55,595884,847135505.6,6.76,-2.16,-0.32,3.56
2024-11-08,000426,14.68,14.35,15.0,14.29,395905,577760475.47,4.91,-0.83,-0.12,2.36
2024-11-11,000426,14.2,14.12,14.4,13.88,325293,457676916.72,3.62,-1.6,-0.23,1.94
2024-11-12,000426,13.98,13.3,14.04,13.22,647457,881666993.32,5.81,-5.81,-0.82,3.87
2024-11-13,000426,13.34,13.07,13.39,13.0,330776,434427038.6,2.93,-1.73,-0.23,1.98
2024-11-14,000426,13.0,12.63,13.11,12.59,298747,383445711.58,3.98,-3.37,-0.44,1.78
2024-11-15,000426,12.63,12.82,13.16,12.61,356306,460886195.14,4.35,1.5,0.19,2.13
2024-11-18,000426,13.0,12.69,13.06,12.52,273753,350080016.44,4.21,-1.01,-0.13,1.63
2024-11-19,000426,12.91,13.25,13.26,12.79,270609,352621604.32,3.7,4.41,0.56,1.62
2024-11-20,000426,13.23,13.18,13.27,12.95,199847,261539169.84,2.42,-0.53,-0.07,1.19
2024-11-21,000426,13.13,13.39,13.41,13.13,216708,288029493.82,2.12,1.59,0.21,1.29
2024-11-22,000426,13.35,12.88,13.45,12.87,204897,269029902.17,4.33,-3.81,-0.51,1.22
2024-11-25,000426,12.95,12.69,13.05,12.51,159259,203137171.72,4.19,-1.48,-0.19,0.95
2024-11-26,000426,12.57,12.7,12.84,12.44,128505,162845054.85,3.15,0.08,0.01,0.77
2024-11-27,000426,12.66,12.95,12.96,12.44,152657,193825578.82,4.09,1.97,0.25,0.91
2024-11-28,000426,12.86,12.57,12.89,12.52,173681,219833816.0,2.86,-2.93,-0.38,1.04
2024-11-29,000426,12.59,12.95,13.14,12.58,233373,301226293.43,4.46,3.02,0.38,1.39
2024-12-02,000426,12.95,13.25,13.32,12.89,183829,241902881.65,3.32,2.32,0.3,1.1
2024-12-03,000426,13.3,13.3,13.4,13.17,159250,211578485.45,1.74,0.38,0.05,0.95
2024-12-04,000426,13.5,13.18,13.6,13.12,163796,217567581.0,3.61,-0.9,-0.12,0.98
2024-12-05,000426,13.2,13.19,13.38,13.12,124960,165508210.0,1.97,0.08,0.01,0.75
2024-12-06,000426,13.12,13.15,13.24,12.91,161331,211718768.74,2.5,-0.3,-0.04,0.96
2024-12-09,000426,13.35,13.23,13.48,13.01,188765,250281257.0,3.57,0.61,0.08,1.06
2024-12-10,000426,13.67,13.23,13.84,13.22,299385,406235260.54,4.69,0.0,0.0,1.69
2024-12-11,000426,13.27,13.7,13.98,13.27,393456,539548514.1,5.37,3.55,0.47,2.22
2024-12-12,000426,13.73,13.57,13.85,13.41,246329,334150404.01,3.21,-0.95,-0.13,1.39
2024-12-13,000426,13.38,13.08,13.38,12.99,474277,623228182.68,2.87,-3.61,-0.49,2.67
2024-12-16,000426,12.99,13.02,13.22,12.76,266468,347269904.43,3.52,-0.46,-0.06,1.5
2024-12-17,000426,13.04,13.13,13.35,13.0,215665,283593803.69,2.69,0.84,0.11,1.21
2024-12-18,000426,13.07,12.88,13.19,12.8,170742,221589984.01,2.97,-1.9,-0.25,0.96
2024-12-19,000426,12.77,12.77,12.97,12.56,266878,340354733.31,3.18,-0.85,-0.11,1.5
2024-12-20,000426,12.77,13.04,13.09,12.71,248791,322234047.36,2.98,2.11,0.27,1.4
2024-12-23,000426,13.5,12.74,13.5,12.6,429331,552924391.54,6.9,-2.3,-0.3,2.42
2024-12-24,000426,12.7,12.9,12.92,12.63,181216,231003788.43,2.28,1.26,0.16,1.02
2024-12-25,000426,12.9,12.36,12.98,12.31,236856,296961248.85,5.19,-4.19,-0.54,1.33
2024-12-26,000426,12.36,12.38,12.56,12.33,131180,162896093.2,1.86,0.16,0.02,0.74
2024-12-27,000426,12.4,12.21,12.45,12.2,184388,226432984.97,2.02,-1.37,-0.17,1.04
2024-12-30,000426,12.21,11.93,12.23,11.9,319481,383791651.96,2.7,-2.29,-0.28,1.8
2024-12-31,000426,11.94,11.12,11.98,11.1,475262,541752691.2,7.38,-6.79,-0.81,2.68
2025-01-02,000426,11.23,11.58,12.05,11.03,533042,618173140.75,9.17,4.14,0.46,3.0
2025-01-03,000426,11.54,11.46,11.92,11.41,293248,343470701.3,4.4,-1.04,-0.12,1.65
2025-01-06,000426,11.47,11.53,11.95,11.35,304538,355851640.24,5.24,0.61,0.07,1.72
2025-01-07,000426,11.59,12.09,12.15,11.38,413202,493240406.2,6.68,4.86,0.56,2.33
2025-01-08,000426,12.06,12.04,12.2,11.68,256454,305998715.12,4.3,-0.41,-0.05,1.44
2025-01-09,000426,11.99,11.98,12.27,11.93,187299,226720748.57,2.82,-0.5,-0.06,1.06
2025-01-10,000426,12.22,11.97,12.43,11.8,215094,258796597.0,5.26,-0.08,-0.01,1.21
2025-01-13,000426,11.98,12.3,12.43,11.83,273850,335117245.37,5.01,2.76,0.33,1.54
2025-01-14,000426,12.23,12.3,12.33,11.92,272305,331678064.38,3.33,0.0,0.0,1.53
2025-01-15,000426,12.35,12.13,12.46,12.08,203076,248452905.0,3.09,-1.38,-0.17,1.14
2025-01-16,000426,12.4,12.33,12.66,12.19,298745,370836061.02,3.87,1.65,0.2,1.68
2025-01-17,000426,12.37,12.34,12.43,12.2,252517,311129019.0,1.87,0.08,0.01,1.42
2025-01-20,000426,12.3,12.39,12.43,12.22,296882,366238292.0,1.7,0.41,0.05,1.67
2025-01-21,000426,12.1,12.24,12.3,11.93,301491,365616856.0,2.99,-1.21,-0.15,1.7
2025-01-22,000426,12.22,12.32,12.43,12.08,238327,292350133.32,2.86,0.65,0.08,1.34
2025-01-23,000426,12.32,12.27,12.55,12.18,256465,318495571.24,3.0,-0.41,-0.05,1.44
2025-01-24,000426,12.28,12.56,12.61,12.24,206208,257085535.0,3.02,2.36,0.29,1.16
2025-01-27,000426,12.57,12.39,12.59,12.39,133482,166521213.0,1.59,-1.35,-0.17,0.75
2025-02-05,000426,12.65,13.03,13.05,12.6,338033,435020253.84,3.63,5.17,0.64,1.9
2025-02-06,000426,12.99,12.9,13.03,12.77,228987,294694460.5,2.0,-1.0,-0.13,1.29
2025-02-07,000426,12.9,12.78,13.03,12.67,258580,332969665.09,2.79,-0.93,-0.12,1.46
2025-02-10,000426,12.83,12.92,12.97,12.71,240526,308933130.76,2.03,1.1,0.14,1.35
2025-02-11,000426,12.98,12.87,13.15,12.81,257650,333778558.84,2.63,-0.39,-0.05,1.45
2025-02-12,000426,12.75,12.73,12.87,12.6,279200,355116669.0,2.1,-1.09,-0.14,1.57
2025-02-13,000426,12.77,12.77,13.15,12.76,263307,340310891.38,3.06,0.31,0.04,1.48
2025-02-14,000426,12.95,13.41,13.45,12.95,562945,744878106.37,3.92,5.01,0.64,3.17
2025-02-17,000426,12.94,12.68,13.06,12.6,497428,634733983.11,3.43,-5.44,-0.73,2.8
2025-02-18,000426,12.65,12.78,13.0,12.53,301860,385007380.08,3.71,0.79,0.1,1.7
2025-02-19,000426,12.8,13.16,13.28,12.79,352557,462285751.5,3.83,2.97,0.38,1.99
2025-02-20,000426,13.22,13.03,13.27,12.94,221651,288802278.0,2.51,-0.99,-0.13,1.25
2025-02-21,000426,13.09,12.94,13.19,12.88,241349,313671217.0,2.38,-0.69,-0.09,1.36
2025-02-24,000426,12.83,12.77,12.87,12.64,189353,241682181.88,1.78,-1.31,-0.17,1.07
2025-02-25,000426,12.65,12.6,12.84,12.53,166122,210664984.38,2.43,-1.33,-0.17,0.94
2025-02-26,000426,12.58,12.55,12.71,12.48,245731,308539651.71,1.83,-0.4,-0.05,1.38
2025-02-27,000426,12.52,12.55,12.6,12.28,230259,285360597.52,2.55,0.0,0.0,1.3
2025-02-28,000426,12.4,12.33,12.62,12.3,155279,193186888.44,2.55,-1.75,-0.22,0.87
2025-03-03,000426,12.43,12.51,12.66,12.39,163974,205367604.12,2.19,1.46,0.18,0.92
2025-03-04,000426,12.52,12.56,12.66,12.3,140103,175051618.24,2.88,0.4,0.05,0.79
2025-03-05,000426,12.56,13.04,13.04,12.52,329574,423684682.16,4.14,3.82,0.48,1.86
2025-03-06,000426,13.07,13.11,13.28,13.0,268573,353043081.95,2.15,0.54,0.07,1.51
2025-03-07,000426,13.12,13.5,13.89,13.1,492135,667852669.4,6.03,2.97,0.39,2.77
