Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,430017,12.9,12.54,12.9,12.5,11014,14235611.51,3.11,-2.49,-0.32,1.4
2024-03-08,430017,12.64,12.57,12.79,12.45,7160,9217233.64,2.71,0.24,0.03,0.91
2024-03-11,430017,12.46,12.57,12.65,12.41,10878,13902056.42,1.91,0.0,0.0,1.38
2024-03-12,430017,12.57,12.84,13.31,12.55,19548,25801351.89,6.05,2.15,0.27,2.49
2024-03-13,430017,12.77,12.42,12.77,12.42,17697,22587905.14,2.73,-3.27,-0.42,2.25
2024-03-14,430017,12.95,12.6,13.65,12.5,31655,42027435.44,9.26,1.45,0.18,4.03
2024-03-15,430017,12.4,12.81,13.0,12.16,29079,37476953.56,6.67,1.67,0.21,3.7
2024-03-18,430017,12.85,12.85,12.95,12.68,15342,20020618.0,2.11,0.31,0.04,1.95
2024-03-19,430017,12.84,12.65,12.88,12.57,12507,16230055.13,2.41,-1.56,-0.2,1.59
2024-03-20,430017,12.6,12.75,12.8,12.6,7510,9746227.78,1.58,0.79,0.1,0.95
2024-03-21,430017,12.75,12.49,12.78,12.42,14716,18829010.16,2.82,-2.04,-0.26,1.87
2024-03-22,430017,12.44,12.37,12.64,12.34,11076,14043984.67,2.4,-0.96,-0.12,1.41
2024-03-25,430017,12.33,12.01,12.43,12.01,8953,11144473.98,3.4,-2.91,-0.36,1.14
2024-03-26,430017,12.03,11.86,12.14,11.71,8169,9909111.65,3.58,-1.25,-0.15,1.04
2024-03-27,430017,11.86,11.87,12.2,11.86,7898,9712111.15,2.87,0.08,0.01,1.0
2024-03-28,430017,11.78,11.98,12.1,11.78,6549,7972190.93,2.7,0.93,0.11,0.83
2024-03-29,430017,11.93,11.94,12.0,11.86,4988,6079433.33,1.17,-0.33,-0.04,0.63
2024-04-01,430017,11.9,12.04,12.14,11.9,5710,7006998.97,2.01,0.84,0.1,0.73
2024-04-02,430017,11.96,12.21,12.39,11.96,11913,14902726.89,3.57,1.41,0.17,1.51
2024-04-03,430017,12.25,12.24,12.3,12.1,5123,6362751.73,1.64,0.25,0.03,0.65
2024-04-08,430017,12.2,11.83,12.2,11.78,7844,9571597.92,3.43,-3.35,-0.41,1.0
2024-04-09,430017,11.81,11.92,11.99,11.79,4188,5085249.44,1.69,0.76,0.09,0.53
2024-04-10,430017,11.89,11.91,12.36,11.75,15461,19058167.74,5.12,-0.08,-0.01,1.97
2024-04-11,430017,11.75,11.41,11.76,11.37,18580,21921820.62,3.27,-4.2,-0.5,2.36
2024-04-12,430017,11.43,11.16,11.47,11.12,6809,7838359.92,3.07,-2.19,-0.25,0.87
2024-04-15,430017,11.19,10.81,11.28,10.78,11136,12461385.56,4.48,-3.14,-0.35,1.42
2024-04-16,430017,10.86,10.29,10.88,10.22,13844,14737161.33,6.11,-4.81,-0.52,1.76
2024-04-17,430017,10.49,10.78,10.82,10.36,13534,14768505.26,4.47,4.76,0.49,1.72
2024-04-18,430017,10.81,10.81,10.94,10.59,9278,10267421.8,3.25,0.28,0.03,1.18
2024-04-19,430017,10.73,10.73,10.85,10.62,5439,5968064.03,2.13,-0.74,-0.08,0.69
2024-04-22,430017,10.73,11.08,11.15,10.7,10619,11992246.08,4.19,3.26,0.35,1.35
2024-04-23,430017,10.92,11.08,11.14,10.88,6743,7603881.97,2.35,0.0,0.0,0.86
2024-04-24,430017,11.08,10.99,11.08,10.86,8890,9978557.45,1.99,-0.81,-0.09,1.13
2024-04-25,430017,10.98,10.94,11.07,10.91,5588,6284708.27,1.46,-0.45,-0.05,0.71
