Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,Turnover
2024-03-07,003023,14.6,14.54,14.85,14.5,19668,29655258.02,2.4,-0.48,-0.07,3.76
2024-03-08,003023,14.48,14.61,14.64,14.38,14172,21177307.2,1.79,0.48,0.07,2.71
2024-03-11,003023,14.58,14.82,14.83,14.45,18578,28022627.19,2.6,1.44,0.21,3.55
2024-03-12,003023,14.81,15.1,15.13,14.75,23936,36740485.5,2.56,1.89,0.28,4.57
2024-03-13,003023,15.12,15.1,15.35,14.97,22792,35369695.3,2.52,0.0,0.0,4.36
2024-03-14,003023,15.07,15.23,15.47,14.9,24515,38151959.0,3.77,0.86,0.13,4.68
2024-03-15,003023,15.17,15.4,15.4,15.03,23829,37336104.16,2.43,1.12,0.17,4.55
2024-03-18,003023,15.47,15.78,15.78,15.4,21487,34310590.12,2.47,2.47,0.38,4.11
2024-03-19,003023,15.8,15.76,15.88,15.62,17896,28899414.44,1.65,-0.13,-0.02,3.42
2024-03-20,003023,15.76,15.96,15.96,15.68,17626,28561014.5,1.78,1.27,0.2,3.37
2024-03-21,003023,16.0,15.96,16.2,15.76,19471,31897525.6,2.76,0.0,0.0,3.72
2024-03-22,003023,15.9,15.55,16.06,15.47,22116,35594570.5,3.7,-2.57,-0.41,4.23
2024-03-25,003023,15.54,15.18,15.8,15.14,23295,36970274.9,4.24,-2.38,-0.37,4.45
2024-03-26,003023,15.13,15.25,15.45,14.93,21511,33532486.5,3.43,0.46,0.07,4.11
2024-03-27,003023,15.2,14.89,15.32,14.88,18222,28171468.97,2.89,-2.36,-0.36,3.48
2024-03-28,003023,14.8,15.35,15.4,14.8,17788,27733809.94,4.03,3.09,0.46,3.4
2024-03-29,003023,15.35,15.62,15.64,15.28,17661,27995932.58,2.35,1.76,0.27,3.37
2024-04-01,003023,15.72,15.94,15.94,15.6,17518,28357009.52,2.18,2.05,0.32,3.35
2024-04-02,003023,15.95,16.01,16.18,15.9,17980,29497036.54,1.76,0.44,0.07,3.44
2024-04-03,003023,16.01,16.1,16.15,15.74,16809,27511120.2,2.56,0.56,0.09,3.21
2024-04-08,003023,16.11,15.43,16.13,15.31,25273,40477643.48,5.09,-4.16,-0.67,4.83
2024-04-09,003023,15.54,15.7,15.75,15.42,19444,31145109.0,2.14,1.75,0.27,3.72
2024-04-10,003023,15.72,15.25,15.74,15.1,19840,31184079.0,4.08,-2.87,-0.45,3.79
2024-04-11,003023,15.14,15.28,15.47,15.0,15415,24276402.75,3.08,0.2,0.03,2.95
2024-04-12,003023,15.4,15.9,16.3,15.4,54823,89219797.99,5.89,4.06,0.62,10.48
2024-04-15,003023,15.9,14.75,15.9,14.39,60857,93698950.91,9.5,-7.23,-1.15,11.63
2024-04-16,003023,14.47,13.58,14.48,13.46,45887,64792005.96,6.92,-7.93,-1.17,8.77
2024-04-17,003023,14.04,14.69,14.69,13.97,41438,61438610.52,5.3,8.17,1.11,7.92
2024-04-18,003023,14.69,14.77,15.07,14.4,32790,49701936.51,4.56,0.54,0.08,6.27
2024-04-19,003023,14.51,14.85,14.96,14.4,23890,36001925.0,3.79,0.54,0.08,4.56
2024-04-22,003023,14.7,14.64,15.03,14.41,27284,41121318.52,4.18,-1.41,-0.21,5.21
2024-04-23,003023,15.8,16.14,16.14,15.8,30176,49831641.16,2.32,10.25,1.5,5.77
